,user,item,rating
39457,424,70,4
39458,424,71,3
39459,424,73,3
39460,424,76,1
39461,424,77,4
39462,424,79,4
39463,424,81,1
39464,424,82,4
39465,424,86,2
39466,424,87,4
39467,424,88,4
39468,424,89,1
39469,424,95,2
39470,424,96,4
39471,424,97,4
39472,424,98,1
39473,424,99,3
39474,424,100,4
39475,424,107,3
39476,424,111,1
39477,424,114,3
39478,424,117,3
39479,424,118,4
39480,424,121,4
39481,424,124,4
39482,424,131,3
39483,424,132,2
39484,424,133,4
39485,424,134,3
39486,424,135,2
39487,424,136,3
39488,424,140,3
39489,424,143,4
39490,424,144,4
39491,424,147,3
39492,424,153,3
39493,424,161,4
39494,424,162,3
39495,424,164,3
39496,424,169,4
39497,424,172,2
39498,424,173,2
39499,424,174,4
39500,424,181,3
39501,424,182,3
39502,424,185,2
39503,424,191,4
39504,424,193,2
39505,424,194,3
39506,424,195,4
39507,424,196,2
39508,424,197,4
39509,424,199,3
39510,424,202,3
39511,424,203,2
39512,424,204,4
39513,424,210,4
39514,424,211,2
39515,424,215,4
39516,424,222,3
39517,424,228,3
39518,424,234,3
39519,424,237,4
39520,424,238,3
39521,424,245,3
39522,424,248,3
39523,424,250,4
39524,424,252,2
39525,424,255,4
39526,424,257,4
39527,424,258,4
39528,424,259,4
39529,424,260,1
39530,424,270,4
39531,424,272,5
39532,424,275,2
39533,424,277,2
39534,424,279,4
39535,424,283,3
39536,424,285,2
39537,424,286,3
39538,424,289,3
39539,424,293,4
39540,424,300,4
39541,424,302,4
39542,424,310,4
39543,424,312,3
39544,424,313,5
39545,424,315,4
39546,424,316,4
39547,424,317,4
39548,424,318,5
39549,424,322,2
39550,424,323,2
39551,424,326,4
39552,424,327,3
39553,424,356,1
39554,424,357,3
39555,424,367,4
39556,424,371,3
39557,424,378,3
39558,424,385,3
39559,424,387,2
39560,424,392,2
39561,424,402,3
39562,424,404,3
39563,424,414,2
39564,424,418,3
39565,424,419,4
39566,424,423,4
39567,424,427,4
39568,424,431,3
39569,424,434,3
39570,424,435,2
39571,424,451,4
39572,424,454,3
39573,424,463,2
39574,424,465,3
39575,424,468,3
39576,424,471,3
39577,424,472,3
39578,424,474,4
39579,424,478,2
39580,424,479,4
39581,424,480,4
39582,424,482,3
39583,424,483,3
39584,424,484,3
39585,424,485,4
39586,424,486,3
39587,424,487,4
39588,424,490,2
39589,424,492,3
39590,424,493,2
39591,424,496,4
39592,424,497,3
39593,424,498,3
39594,424,504,2
39595,424,507,3
39596,424,509,2
39597,424,511,3
39598,424,519,2
39599,424,520,4
39600,424,526,4
39601,424,527,4
39602,424,528,4
39603,424,530,2
39604,424,531,2
39605,424,566,4
39606,424,568,4
39607,424,588,3
39608,424,589,2
39609,424,602,2
39610,424,603,4
39611,424,604,3
39612,424,605,2
39613,424,606,2
39614,424,607,2
39615,424,610,3
39616,424,611,2
39617,424,612,3
39618,424,614,3
39619,424,627,2
39620,424,631,2
39621,424,632,3
39622,424,633,2
39623,424,642,2
39624,424,649,2
39625,424,651,4
39626,424,654,2
39627,424,655,3
39628,424,657,3
39629,424,659,2
39630,424,660,3
39631,424,661,4
39632,424,678,2
39633,424,685,3
39634,424,686,2
39635,424,687,3
39636,424,692,5
39637,424,693,2
39638,424,694,2
39639,424,705,3
39640,424,707,3
39641,424,724,3
39642,424,732,4
39643,424,735,2
39644,424,736,3
39645,424,740,2
39646,424,742,3
39647,424,746,2
39648,424,748,4
39649,424,751,4
39650,424,836,2
39651,424,837,2
39652,424,842,2
39653,424,873,2
39654,424,875,1
39655,424,879,4
39656,424,939,2
39657,424,942,2
39658,424,945,3
39659,424,956,2
39660,424,961,1
39661,424,968,2
39662,424,972,2
39663,424,984,3
39664,424,988,2
39665,424,1003,2
39666,424,1035,3
39667,424,1063,4
39668,424,1089,2
39669,424,1105,3
39670,424,1107,4
39671,424,1126,2
39672,424,1190,3
39673,424,1203,2
39674,424,1269,3
39675,424,1299,2
39676,424,1454,2
39677,425,1,4
39678,425,2,4
39679,425,4,3
39680,425,7,4
39681,425,8,4
39682,425,9,4
39683,425,11,3
39684,425,12,3
39685,425,14,3
39686,425,15,2
39687,425,17,3
39688,425,20,3
39689,425,22,4
39690,425,24,3
39691,425,25,3
39692,425,28,4
39693,425,31,4
39694,425,39,2
39695,425,40,3
39696,425,42,2
39697,425,44,3
39698,425,47,2
39699,425,50,5
39700,425,52,3
39701,425,53,1
39702,425,56,5
39703,425,57,4
39704,425,58,3
39705,425,64,4
39706,425,65,3
39707,425,69,4
39708,425,70,3
39709,425,71,3
39710,425,77,4
39711,425,79,4
39712,425,82,5
39713,425,87,3
39714,425,89,3
39715,425,95,4
39716,425,96,4
39717,425,97,5
39718,425,98,4
39719,425,100,4
39720,425,117,3
39721,425,118,4
39722,425,121,4
39723,425,123,3
39724,425,124,4
39725,425,125,3
39726,425,126,5
39727,425,127,5
39728,425,135,5
39729,425,144,3
39730,425,147,4
39731,425,148,3
39732,425,159,3
39733,425,161,4
39734,425,164,4
39735,425,170,3
39736,425,172,4
39737,425,173,4
39738,425,174,4
39739,425,176,3
39740,425,181,4
39741,425,183,4
39742,425,191,5
39743,425,193,4
39744,425,196,4
39745,425,197,5
39746,425,200,5
39747,425,204,4
39748,425,213,4
39749,425,214,3
39750,425,217,4
39751,425,222,3
39752,425,223,4
39753,425,228,4
39754,425,230,3
39755,425,234,4
39756,425,237,3
39757,425,239,3
39758,425,241,4
39759,425,245,3
39760,425,250,3
39761,425,252,3
39762,425,255,2
39763,425,257,4
39764,425,258,5
39765,425,259,2
39766,425,265,4
39767,425,269,4
39768,425,270,4
39769,425,275,4
39770,425,276,4
39771,425,277,4
39772,425,279,3
39773,425,281,3
39774,425,282,3
39775,425,286,5
39776,425,288,2
39777,425,289,3
39778,425,291,3
39779,425,292,3
39780,425,293,4
39781,425,298,4
39782,425,300,4
39783,425,301,2
39784,425,304,3
39785,425,307,4
39786,425,313,4
39787,425,317,3
39788,425,318,3
39789,425,321,2
39790,425,323,3
39791,425,334,3
39792,425,343,4
39793,425,372,4
39794,425,380,3
39795,425,382,3
39796,425,385,3
39797,425,393,3
39798,425,402,4
39799,425,405,3
39800,425,423,5
39801,425,428,4
39802,425,435,4
39803,425,447,4
39804,425,449,4
39805,425,455,3
39806,425,462,3
39807,425,463,4
39808,425,465,3
39809,425,471,4
39810,425,475,4
39811,425,504,4
39812,425,508,4
39813,425,511,5
39814,425,515,4
39815,425,518,4
39816,425,523,4
39817,425,529,3
39818,425,531,3
39819,425,546,3
39820,425,549,4
39821,425,550,4
39822,425,553,3
39823,425,568,4
39824,425,581,3
39825,425,582,2
39826,425,584,4
39827,425,591,4
39828,425,597,3
39829,425,620,3
39830,425,627,3
39831,425,628,4
39832,425,629,3
39833,425,647,4
39834,425,660,4
39835,425,662,4
39836,425,678,3
39837,425,692,3
39838,425,694,4
39839,425,709,3
39840,425,716,3
39841,425,724,3
39842,425,727,3
39843,425,736,3
39844,425,738,3
39845,425,744,3
39846,425,747,4
39847,425,755,3
39848,425,770,3
39849,425,778,4
39850,425,898,3
39851,425,924,3
39852,425,934,3
39853,425,939,4
39854,425,942,4
39855,425,1028,2
39856,425,1034,2
39857,425,1086,3
39858,425,1136,3
39859,425,1137,3
39860,425,1160,4
39861,425,1167,4
39862,425,1171,3
39863,425,1174,3
39864,425,1197,4
39865,425,1265,3
39866,426,1,2
39867,426,3,4
39868,426,4,3
39869,426,9,3
39870,426,12,3
39871,426,13,4
39872,426,14,5
39873,426,22,4
39874,426,23,4
39875,426,32,4
39876,426,33,4
39877,426,42,4
39878,426,46,3
39879,426,50,4
39880,426,53,4
39881,426,54,3
39882,426,56,5
39883,426,57,4
39884,426,59,4
39885,426,60,4
39886,426,61,4
39887,426,68,4
39888,426,69,4
39889,426,71,3
39890,426,72,1
39891,426,79,3
39892,426,80,2
39893,426,86,2
39894,426,91,2
39895,426,92,4
39896,426,94,3
39897,426,95,4
39898,426,97,4
39899,426,98,3
39900,426,99,3
39901,426,100,3
39902,426,101,3
39903,426,109,3
39904,426,111,3
39905,426,121,2
39906,426,125,4
39907,426,127,5
39908,426,129,3
39909,426,133,3
39910,426,135,4
39911,426,143,3
39912,426,150,4
39913,426,161,3
39914,426,168,4
39915,426,170,5
39916,426,172,5
39917,426,174,4
39918,426,175,3
39919,426,177,4
39920,426,179,5
39921,426,180,4
39922,426,181,3
39923,426,182,3
39924,426,185,4
39925,426,186,4
39926,426,187,4
39927,426,188,4
39928,426,191,3
39929,426,194,3
39930,426,196,4
39931,426,197,4
39932,426,200,4
39933,426,202,3
39934,426,204,3
39935,426,208,4
39936,426,209,3
39937,426,210,3
39938,426,211,4
39939,426,214,4
39940,426,216,4
39941,426,217,3
39942,426,218,4
39943,426,222,2
39944,426,226,2
39945,426,228,3
39946,426,229,3
39947,426,231,2
39948,426,232,2
39949,426,234,3
39950,426,238,4
39951,426,258,4
39952,426,265,3
39953,426,268,5
39954,426,273,3
39955,426,274,3
39956,426,282,3
39957,426,286,3
39958,426,289,4
39959,426,294,1
39960,426,324,4
39961,426,325,3
39962,426,346,5
39963,426,357,4
39964,426,366,2
39965,426,367,3
39966,426,369,3
39967,426,380,3
39968,426,382,1
39969,426,395,2
39970,426,402,2
39971,426,403,2
39972,426,405,1
39973,426,410,4
39974,426,414,3
39975,426,419,4
39976,426,421,3
39977,426,423,3
39978,426,427,4
39979,426,431,4
39980,426,432,4
39981,426,433,4
39982,426,443,4
39983,426,447,3
39984,426,448,3
39985,426,449,3
39986,426,452,2
39987,426,460,3
39988,426,461,4
39989,426,462,3
39990,426,474,5
39991,426,475,5
39992,426,479,5
39993,426,480,4
39994,426,483,4
39995,426,484,4
39996,426,485,4
39997,426,490,4
39998,426,498,4
39999,426,505,4
40000,426,506,4
40001,426,508,4
40002,426,523,4
40003,426,544,3
40004,426,546,4
40005,426,547,3
40006,426,550,2
40007,426,559,3
40008,426,568,2
40009,426,578,2
40010,426,580,4
40011,426,581,3
40012,426,582,5
40013,426,588,3
40014,426,603,5
40015,426,608,4
40016,426,616,3
40017,426,640,4
40018,426,655,3
40019,426,658,3
40020,426,660,5
40021,426,662,4
40022,426,672,1
40023,426,673,3
40024,426,693,3
40025,426,696,3
40026,426,697,4
40027,426,708,4
40028,426,710,3
40029,426,715,3
40030,426,720,3
40031,426,721,4
40032,426,737,3
40033,426,739,3
40034,426,743,2
40035,426,747,4
40036,426,763,4
40037,426,772,4
40038,426,789,3
40039,426,793,3
40040,426,806,3
40041,426,818,3
40042,426,824,3
40043,426,845,3
40044,426,864,4
40045,426,919,4
40046,426,922,4
40047,426,933,3
40048,426,943,4
40049,426,952,4
40050,426,955,4
40051,426,959,4
40052,426,963,4
40053,426,979,3
40054,426,985,3
40055,426,1008,4
40056,426,1009,5
40057,426,1010,5
40058,426,1017,4
40059,426,1019,4
40060,426,1020,4
40061,426,1057,3
40062,426,1059,4
40063,426,1081,4
40064,426,1101,3
40065,426,1107,4
40066,426,1129,4
40067,426,1134,4
40068,426,1168,4
40069,426,1198,4
40070,426,1218,3
40071,426,1220,3
40072,426,1222,2
40073,426,1240,3
40074,426,1248,3
40075,426,1267,4
40076,426,1324,4
40077,426,1328,4
40078,426,1421,3
40079,426,1478,4
40080,426,1547,4
40081,426,1551,3
40082,426,1604,4
40083,427,1,4
40084,427,4,4
40085,427,7,4
40086,427,8,5
40087,427,9,5
40088,427,11,4
40089,427,12,5
40090,427,13,3
40091,427,14,4
40092,427,15,4
40093,427,20,5
40094,427,22,5
40095,427,25,4
40096,427,27,4
40097,427,28,5
40098,427,31,4
40099,427,38,3
40100,427,44,4
40101,427,45,5
40102,427,47,4
40103,427,48,5
40104,427,50,5
40105,427,51,5
40106,427,52,4
40107,427,53,4
40108,427,54,4
40109,427,56,4
40110,427,57,4
40111,427,58,4
40112,427,59,5
40113,427,62,3
40114,427,64,5
40115,427,65,5
40116,427,66,4
40117,427,69,5
40118,427,70,4
40119,427,77,4
40120,427,79,5
40121,427,82,5
40122,427,83,5
40123,427,86,3
40124,427,88,4
40125,427,89,5
40126,427,91,4
40127,427,94,3
40128,427,96,5
40129,427,97,5
40130,427,98,5
40131,427,100,5
40132,427,105,3
40133,427,111,3
40134,427,114,5
40135,427,117,4
40136,427,118,4
40137,427,120,2
40138,427,121,4
40139,427,122,2
40140,427,125,4
40141,427,127,5
40142,427,132,5
40143,427,133,4
40144,427,134,5
40145,427,135,5
40146,427,137,5
40147,427,143,5
40148,427,144,5
40149,427,145,3
40150,427,147,5
40151,427,148,4
40152,427,151,5
40153,427,154,5
40154,427,155,4
40155,427,156,5
40156,427,157,5
40157,427,160,4
40158,427,161,4
40159,427,162,5
40160,427,164,4
40161,427,168,5
40162,427,169,5
40163,427,172,5
40164,427,173,5
40165,427,174,5
40166,427,175,5
40167,427,176,5
40168,427,179,4
40169,427,180,5
40170,427,181,4
40171,427,182,4
40172,427,183,5
40173,427,185,5
40174,427,186,5
40175,427,190,5
40176,427,191,5
40177,427,192,5
40178,427,193,5
40179,427,194,5
40180,427,195,5
40181,427,196,5
40182,427,197,5
40183,427,200,5
40184,427,202,4
40185,427,203,4
40186,427,204,5
40187,427,208,4
40188,427,209,5
40189,427,210,5
40190,427,214,5
40191,427,215,4
40192,427,216,5
40193,427,218,4
40194,427,219,4
40195,427,222,5
40196,427,223,5
40197,427,225,4
40198,427,226,3
40199,427,227,4
40200,427,228,5
40201,427,229,4
40202,427,230,4
40203,427,231,4
40204,427,232,4
40205,427,234,5
40206,427,235,3
40207,427,237,4
40208,427,238,5
40209,427,239,5
40210,427,240,3
40211,427,241,3
40212,427,243,2
40213,427,248,4
40214,427,252,4
40215,427,257,3
40216,427,258,5
40217,427,265,5
40218,427,275,5
40219,427,276,4
40220,427,282,4
40221,427,284,3
40222,427,285,5
40223,427,287,4
40224,427,288,4
40225,427,294,2
40226,427,304,4
40227,427,318,5
40228,427,356,4
40229,427,357,5
40230,427,366,4
40231,427,367,4
40232,427,368,1
40233,427,370,3
40234,427,371,4
40235,427,372,4
40236,427,373,2
40237,427,378,4
40238,427,380,4
40239,427,385,4
40240,427,386,3
40241,427,388,2
40242,427,393,3
40243,427,395,2
40244,427,401,3
40245,427,402,4
40246,427,403,4
40247,427,405,5
40248,427,410,4
40249,427,411,3
40250,427,412,2
40251,427,417,4
40252,427,423,5
40253,427,425,4
40254,427,428,5
40255,427,433,5
40256,427,436,4
40257,427,443,4
40258,427,448,4
40259,427,450,4
40260,427,451,4
40261,427,452,3
40262,427,453,2
40263,427,455,4
40264,427,456,2
40265,427,458,3
40266,427,462,5
40267,427,469,4
40268,427,470,5
40269,427,471,4
40270,427,472,4
40271,427,473,4
40272,427,474,5
40273,427,476,2
40274,427,483,5
40275,427,485,4
40276,427,500,5
40277,427,507,4
40278,427,509,4
40279,427,527,5
40280,427,528,5
40281,427,529,4
40282,427,531,5
40283,427,540,3
40284,427,546,2
40285,427,549,4
40286,427,553,5
40287,427,554,4
40288,427,559,4
40289,427,566,4
40290,427,568,4
40291,427,569,3
40292,427,582,5
40293,427,584,4
40294,427,588,5
40295,427,597,3
40296,427,623,3
40297,427,628,4
40298,427,629,4
40299,427,631,4
40300,427,632,5
40301,427,636,4
40302,427,640,4
40303,427,651,5
40304,427,655,5
40305,427,658,4
40306,427,660,5
40307,427,664,4
40308,427,673,4
40309,427,676,3
40310,427,679,4
40311,427,692,4
40312,427,695,3
40313,427,699,4
40314,427,704,4
40315,427,708,4
40316,427,709,5
40317,427,717,3
40318,427,720,3
40319,427,722,4
40320,427,727,4
40321,427,729,4
40322,427,732,4
40323,427,739,4
40324,427,742,4
40325,427,744,3
40326,427,747,4
40327,427,755,4
40328,427,756,2
40329,427,758,2
40330,427,769,2
40331,427,770,4
40332,427,775,3
40333,427,783,3
40334,427,792,4
40335,427,819,2
40336,427,825,5
40337,427,831,2
40338,427,841,4
40339,427,845,4
40340,427,871,1
40341,427,931,2
40342,427,934,3
40343,427,948,1
40344,427,949,3
40345,427,956,4
40346,427,959,4
40347,427,980,4
40348,427,1012,4
40349,427,1028,3
40350,427,1029,3
40351,427,1030,2
40352,427,1037,2
40353,427,1039,5
40354,427,1047,2
40355,427,1119,4
40356,427,1140,2
40357,427,1168,5
40358,427,1210,4
40359,427,1221,4
40360,428,1,4
40361,428,7,4
40362,428,8,4
40363,428,9,5
40364,428,12,5
40365,428,13,4
40366,428,14,5
40367,428,20,4
40368,428,21,2
40369,428,23,4
40370,428,25,1
40371,428,28,3
40372,428,32,4
40373,428,48,4
40374,428,50,2
40375,428,52,4
40376,428,56,5
40377,428,57,1
40378,428,58,5
40379,428,64,4
40380,428,69,2
40381,428,76,4
40382,428,79,5
40383,428,83,4
40384,428,86,5
40385,428,96,4
40386,428,97,1
40387,428,98,3
40388,428,99,4
40389,428,100,4
40390,428,116,4
40391,428,117,4
40392,428,121,1
40393,428,124,4
40394,428,126,4
40395,428,127,5
40396,428,129,4
40397,428,134,5
40398,428,137,5
40399,428,143,4
40400,428,144,4
40401,428,147,2
40402,428,152,5
40403,428,169,5
40404,428,174,3
40405,428,178,4
40406,428,179,4
40407,428,180,4
40408,428,181,2
40409,428,182,4
40410,428,183,4
40411,428,187,5
40412,428,189,4
40413,428,190,4
40414,428,191,5
40415,428,192,4
40416,428,193,4
40417,428,194,2
40418,428,195,4
40419,428,199,4
40420,428,203,5
40421,428,204,4
40422,428,208,4
40423,428,209,4
40424,428,234,4
40425,428,237,4
40426,428,238,4
40427,428,245,2
40428,428,250,1
40429,428,255,2
40430,428,273,4
40431,428,275,5
40432,428,276,5
40433,428,278,2
40434,428,282,2
40435,428,283,5
40436,428,284,4
40437,428,285,4
40438,428,286,4
40439,428,287,4
40440,428,288,3
40441,428,289,2
40442,428,293,5
40443,428,298,5
40444,428,301,1
40445,428,302,5
40446,428,304,4
40447,428,307,4
40448,428,317,5
40449,428,318,4
40450,428,319,4
40451,428,321,3
40452,428,330,3
40453,428,333,1
40454,428,338,3
40455,428,346,4
40456,428,357,3
40457,428,387,4
40458,428,405,4
40459,428,408,5
40460,428,410,1
40461,428,423,2
40462,428,425,3
40463,428,427,4
40464,428,430,5
40465,428,433,4
40466,428,435,4
40467,428,460,4
40468,428,461,4
40469,428,467,4
40470,428,469,4
40471,428,473,4
40472,428,474,4
40473,428,475,4
40474,428,483,5
40475,428,484,5
40476,428,496,3
40477,428,499,4
40478,428,509,4
40479,428,513,4
40480,428,514,5
40481,428,515,4
40482,428,517,4
40483,428,519,4
40484,428,521,4
40485,428,526,5
40486,428,527,2
40487,428,529,3
40488,428,530,4
40489,428,531,5
40490,428,546,3
40491,428,582,1
40492,428,588,5
40493,428,589,4
40494,428,591,3
40495,428,596,4
40496,428,597,3
40497,428,603,4
40498,428,619,2
40499,428,631,4
40500,428,632,4
40501,428,644,4
40502,428,648,4
40503,428,651,3
40504,428,654,5
40505,428,663,4
40506,428,685,3
40507,428,694,4
40508,428,696,3
40509,428,704,2
40510,428,709,4
40511,428,717,1
40512,428,735,2
40513,428,736,4
40514,428,742,4
40515,428,744,4
40516,428,750,5
40517,428,753,4
40518,428,762,3
40519,428,792,4
40520,428,823,3
40521,428,844,4
40522,428,845,3
40523,428,847,5
40524,428,896,5
40525,428,925,3
40526,428,939,4
40527,428,952,2
40528,428,956,5
40529,428,960,1
40530,428,969,4
40531,428,980,5
40532,428,1011,3
40533,428,1039,5
40534,428,1048,4
40535,428,1067,5
40536,428,1070,4
40537,428,1101,4
40538,428,1109,4
40539,428,1226,2
40540,428,1261,4
40541,428,1335,1
40542,428,1338,3
40543,429,1,4
40544,429,3,2
40545,429,7,5
40546,429,8,5
40547,429,15,4
40548,429,16,2
40549,429,19,3
40550,429,22,5
40551,429,25,2
40552,429,50,4
40553,429,79,3
40554,429,98,5
40555,429,100,1
40556,429,105,4
40557,429,108,1
40558,429,111,3
40559,429,117,5
40560,429,120,2
40561,429,121,5
40562,429,123,3
40563,429,125,4
40564,429,127,4
40565,429,134,3
40566,429,147,3
40567,429,148,5
40568,429,164,4
40569,429,172,5
40570,429,174,4
40571,429,181,4
40572,429,186,4
40573,429,194,3
40574,429,216,3
40575,429,220,3
40576,429,222,4
40577,429,225,3
40578,429,230,4
40579,429,235,1
40580,429,245,3
40581,429,249,2
40582,429,250,5
40583,429,252,4
40584,429,255,4
40585,429,257,5
40586,429,258,3
40587,429,259,4
40588,429,260,2
40589,429,264,4
40590,429,271,4
40591,429,274,4
40592,429,275,4
40593,429,278,4
40594,429,282,3
40595,429,286,4
40596,429,289,4
40597,429,291,4
40598,429,294,5
40599,429,295,3
40600,429,298,3
40601,429,300,4
40602,429,301,2
40603,429,307,5
40604,429,322,4
40605,429,323,3
40606,429,328,3
40607,429,332,3
40608,429,333,3
40609,429,336,2
40610,429,357,4
40611,429,358,2
40612,429,405,3
40613,429,409,2
40614,429,411,2
40615,429,455,2
40616,429,471,3
40617,429,472,5
40618,429,473,4
40619,429,477,1
40620,429,523,4
40621,429,546,1
40622,429,568,3
40623,429,596,3
40624,429,597,3
40625,429,619,4
40626,429,651,3
40627,429,676,3
40628,429,678,4
40629,429,685,3
40630,429,687,3
40631,429,696,4
40632,429,742,4
40633,429,748,4
40634,429,815,4
40635,429,825,3
40636,429,827,3
40637,429,832,3
40638,429,846,4
40639,429,864,4
40640,429,866,5
40641,429,873,4
40642,429,879,4
40643,429,926,4
40644,429,932,4
40645,429,934,3
40646,429,969,3
40647,429,978,2
40648,429,989,5
40649,429,993,3
40650,429,1013,3
40651,429,1014,1
40652,429,1016,4
40653,429,1038,4
40654,429,1039,3
40655,429,1040,2
40656,429,1047,3
40657,429,1051,3
40658,429,1060,1
40659,429,1115,3
40660,429,1190,4
40661,430,1,2
40662,430,7,3
40663,430,9,3
40664,430,10,3
40665,430,13,3
40666,430,14,5
40667,430,19,5
40668,430,20,4
40669,430,100,5
40670,430,117,3
40671,430,124,4
40672,430,127,4
40673,430,129,3
40674,430,137,5
40675,430,146,4
40676,430,149,4
40677,430,151,3
40678,430,221,4
40679,430,224,4
40680,430,242,4
40681,430,245,3
40682,430,248,4
40683,430,250,2
40684,430,253,3
40685,430,257,2
40686,430,258,3
40687,430,273,4
40688,430,275,3
40689,430,276,5
40690,430,279,2
40691,430,283,3
40692,430,285,4
40693,430,286,4
40694,430,288,2
40695,430,289,4
40696,430,293,4
40697,430,294,2
40698,430,297,3
40699,430,298,2
40700,430,301,3
40701,430,302,4
40702,430,303,3
40703,430,304,2
40704,430,306,4
40705,430,307,4
40706,430,311,5
40707,430,312,4
40708,430,313,4
40709,430,321,3
40710,430,322,3
40711,430,327,4
40712,430,458,2
40713,430,515,5
40714,430,532,3
40715,430,591,2
40716,430,676,4
40717,430,713,4
40718,430,744,3
40719,430,847,3
40720,430,870,2
40721,430,1011,4
40722,430,1067,4
40723,430,1115,3
40724,430,1137,3
40725,430,1142,4
40726,430,1171,3
40727,430,1251,3
40728,430,1380,3
40729,431,9,5
40730,431,50,3
40731,431,121,2
40732,431,158,2
40733,431,242,3
40734,431,255,2
40735,431,258,4
40736,431,259,2
40737,431,269,3
40738,431,285,4
40739,431,294,3
40740,431,302,3
40741,431,304,4
40742,431,305,2
40743,431,313,4
40744,431,319,3
40745,431,321,3
40746,431,327,4
40747,431,347,4
40748,431,575,2
40749,431,682,1
40750,431,748,1
40751,431,1006,5
40752,432,11,5
40753,432,22,5
40754,432,100,4
40755,432,136,4
40756,432,181,4
40757,432,237,5
40758,432,259,3
40759,432,261,2
40760,432,271,1
40761,432,272,5
40762,432,288,5
40763,432,289,5
40764,432,292,5
40765,432,300,5
40766,432,310,5
40767,432,313,5
40768,432,315,4
40769,432,321,5
40770,432,322,5
40771,432,323,2
40772,432,326,4
40773,432,328,5
40774,432,330,3
40775,432,332,5
40776,432,346,1
40777,432,358,1
40778,432,539,3
40779,432,655,5
40780,432,678,3
40781,432,682,5
40782,432,866,5
40783,432,873,4
40784,432,895,4
40785,433,1,1
40786,433,3,2
40787,433,7,4
40788,433,10,1
40789,433,13,3
40790,433,14,1
40791,433,15,4
40792,433,16,4
40793,433,19,5
40794,433,20,5
40795,433,21,1
40796,433,24,3
40797,433,25,3
40798,433,50,4
40799,433,93,4
40800,433,100,4
40801,433,103,1
40802,433,107,3
40803,433,111,2
40804,433,112,1
40805,433,116,5
40806,433,117,3
40807,433,121,3
40808,433,124,5
40809,433,125,4
40810,433,126,4
40811,433,127,5
40812,433,129,2
40813,433,137,2
40814,433,147,3
40815,433,149,2
40816,433,150,2
40817,433,151,4
40818,433,221,5
40819,433,224,3
40820,433,225,3
40821,433,235,2
40822,433,237,4
40823,433,242,2
40824,433,243,1
40825,433,244,4
40826,433,246,4
40827,433,248,3
40828,433,249,2
40829,433,250,4
40830,433,253,5
40831,433,257,4
40832,433,258,5
40833,433,268,4
40834,433,269,5
40835,433,270,3
40836,433,271,1
40837,433,274,3
40838,433,275,5
40839,433,276,3
40840,433,282,3
40841,433,283,5
40842,433,284,3
40843,433,285,4
40844,433,286,4
40845,433,288,1
40846,433,301,5
40847,433,302,5
40848,433,304,3
40849,433,306,4
40850,433,310,3
40851,433,311,4
40852,433,313,4
40853,433,319,1
40854,433,347,1
40855,433,362,1
40856,433,410,1
40857,433,455,3
40858,433,472,3
40859,433,473,4
40860,433,475,3
40861,433,476,3
40862,433,477,2
40863,433,508,4
40864,433,539,1
40865,433,544,4
40866,433,591,4
40867,433,593,1
40868,433,596,3
40869,433,597,2
40870,433,689,2
40871,433,690,4
40872,433,740,4
40873,433,741,1
40874,433,744,3
40875,433,749,3
40876,433,751,4
40877,433,764,2
40878,433,813,4
40879,433,819,1
40880,433,845,3
40881,433,864,3
40882,433,866,3
40883,433,870,2
40884,433,880,4
40885,433,887,5
40886,433,892,2
40887,433,926,1
40888,433,930,1
40889,433,936,2
40890,433,950,3
40891,433,952,1
40892,433,985,1
40893,433,988,2
40894,433,993,2
40895,433,1007,3
40896,433,1009,3
40897,433,1012,2
40898,433,1014,2
40899,433,1017,2
40900,433,1028,2
40901,433,1033,2
40902,433,1060,2
40903,433,1067,2
40904,433,1115,4
40905,433,1117,1
40906,433,1132,1
40907,433,1163,4
40908,433,1164,1
40909,433,1197,4
40910,433,1199,1
40911,433,1216,3
40912,433,1244,1
40913,433,1284,4
40914,433,1377,4
40915,433,1383,2
40916,433,1605,2
40917,433,1606,2
40918,434,12,5
40919,434,16,4
40920,434,50,4
40921,434,116,4
40922,434,127,5
40923,434,176,4
40924,434,181,3
40925,434,194,5
40926,434,248,5
40927,434,249,2
40928,434,255,4
40929,434,257,4
40930,434,258,5
40931,434,259,4
40932,434,260,2
40933,434,264,4
40934,434,269,5
40935,434,270,4
40936,434,286,3
40937,434,288,4
40938,434,289,4
40939,434,292,5
40940,434,293,5
40941,434,294,4
40942,434,295,5
40943,434,298,4
40944,434,299,4
40945,434,300,4
40946,434,301,4
40947,434,302,5
40948,434,307,5
40949,434,321,4
40950,434,322,3
40951,434,326,4
40952,434,328,3
40953,434,332,4
40954,434,333,4
40955,434,358,3
40956,434,479,4
40957,434,482,5
40958,434,510,4
40959,434,515,5
40960,434,520,5
40961,434,603,5
40962,434,678,3
40963,434,705,5
40964,434,709,5
40965,434,748,4
40966,434,879,4
40967,434,984,2
40968,434,1025,2
40969,434,1226,4
40970,434,1598,3
40971,435,1,4
40972,435,7,5
40973,435,8,4
40974,435,12,4
40975,435,22,3
40976,435,28,3
40977,435,32,3
40978,435,48,3
40979,435,50,4
40980,435,56,4
40981,435,64,5
40982,435,87,4
40983,435,97,2
40984,435,98,4
40985,435,100,3
40986,435,109,3
40987,435,114,4
40988,435,127,4
40989,435,132,4
40990,435,134,4
40991,435,135,3
40992,435,136,4
40993,435,143,4
40994,435,151,3
40995,435,154,2
40996,435,169,4
40997,435,172,3
