,user,item,rating
3157,8,64,5
3158,8,65,4
3159,8,66,5
3160,8,67,4
3161,8,68,4
3162,8,69,5
3163,8,70,1
3164,8,71,5
3165,8,72,2
3166,8,73,4
3167,8,78,4
3168,8,88,5
3169,8,90,2
3170,8,93,1
3171,8,94,4
3172,8,95,5
3173,8,99,4
3174,8,105,4
3175,8,106,2
3176,8,111,4
3177,8,117,4
3178,8,120,3
3179,8,121,4
3180,8,122,1
3181,8,125,5
3182,8,126,2
3183,8,132,4
3184,8,138,5
3185,8,143,5
3186,8,144,3
3187,8,147,4
3188,8,150,4
3189,8,151,4
3190,8,155,5
3191,8,158,3
3192,8,161,5
3193,8,173,1
3194,8,196,3
3195,8,202,5
3196,8,204,5
3197,8,215,4
3198,8,216,3
3199,8,218,4
3200,8,220,4
3201,8,237,5
3202,8,246,5
3203,8,255,5
3204,8,257,5
3205,8,268,5
3206,8,274,3
3207,8,276,1
3208,8,278,5
3209,8,280,3
3210,8,282,5
3211,8,283,4
3212,8,284,3
3213,8,288,5
3214,8,294,5
3215,8,318,5
3216,8,322,4
3217,8,327,4
3218,8,328,4
3219,8,332,5
3220,8,365,3
3221,8,366,4
3222,8,367,4
3223,8,377,3
3224,8,378,5
3225,8,379,3
3226,8,393,4
3227,8,395,2
3228,8,399,3
3229,8,401,3
3230,8,402,4
3231,8,405,4
3232,8,406,3
3233,8,409,4
3234,8,410,5
3235,8,411,4
3236,8,412,3
3237,8,417,4
3238,8,418,5
3239,8,419,4
3240,8,423,4
3241,8,433,3
3242,8,468,4
3243,8,470,3
3244,8,476,5
3245,8,477,3
3246,8,496,4
3247,8,501,4
3248,8,508,3
3249,8,535,4
3250,8,540,3
3251,8,542,4
3252,8,546,4
3253,8,562,4
3254,8,568,5
3255,8,578,4
3256,8,585,2
3257,8,588,5
3258,8,591,5
3259,8,595,3
3260,8,597,4
3261,8,609,4
3262,8,620,3
3263,8,623,5
3264,8,627,4
3265,8,628,5
3266,8,655,4
3267,8,672,5
3268,8,682,5
3269,8,685,4
3270,8,692,5
3271,8,693,3
3272,8,697,3
3273,8,699,5
3274,8,710,3
3275,8,717,3
3276,8,721,5
3277,8,722,1
3278,8,724,2
3279,8,731,4
3280,8,735,5
3281,8,739,5
3282,8,742,4
3283,8,743,1
3284,8,747,1
3285,8,756,3
3286,8,761,4
3287,8,762,4
3288,8,763,5
3289,8,764,3
3290,8,765,3
3291,8,768,5
3292,8,772,1
3293,8,775,3
3294,8,780,4
3295,8,781,3
3296,8,783,3
3297,8,785,3
3298,8,787,2
3299,8,790,4
3300,8,791,4
3301,8,794,4
3302,8,795,4
3303,8,796,2
3304,8,801,3
3305,8,806,4
3306,8,808,4
3307,8,812,4
3308,8,815,5
3309,8,819,4
3310,8,820,5
3311,8,827,4
3312,8,833,4
3313,8,845,5
3314,8,846,3
3315,8,866,4
3316,8,869,4
3317,8,873,4
3318,8,924,5
3319,8,929,3
3320,8,932,4
3321,8,934,4
3322,8,938,3
3323,8,939,4
3324,8,941,3
3325,8,942,3
3326,8,946,5
3327,8,948,3
3328,8,949,4
3329,8,959,3
3330,8,983,4
3331,8,993,5
3332,8,996,4
3333,8,997,1
3334,8,1012,4
3335,8,1014,3
3336,8,1016,4
3337,8,1028,3
3338,8,1029,2
3339,8,1032,4
3340,8,1041,4
3341,8,1047,4
3342,8,1048,4
3343,8,1053,5
3344,8,1054,1
3345,8,1057,2
3346,8,1063,5
3347,8,1074,3
3348,8,1085,1
3349,8,1089,1
3350,8,1094,1
3351,8,1095,3
3352,8,1136,5
3353,8,1139,5
3354,8,1145,4
3355,8,1150,4
3356,8,1152,4
3357,8,1165,2
3358,8,1178,2
3359,8,1210,4
3360,8,1217,2
3361,8,1218,4
3362,8,1220,5
3363,8,1221,3
3364,8,1225,3
3365,8,1229,2
3366,8,1253,4
3367,8,1263,2
3368,8,1267,3
3369,8,1276,4
3370,8,1289,2
3371,8,1291,1
3372,8,1297,4
3373,8,1311,5
3374,8,1469,4
3375,8,1471,4
3376,8,1473,4
3377,8,1503,3
3378,8,1517,4
3379,8,1518,4
3380,8,1519,4
3381,8,1520,3
3382,9,2,3
3383,9,4,2
3384,9,8,5
3385,9,12,3
3386,9,18,5
3387,9,23,5
3388,9,24,3
3389,9,29,1
3390,9,30,5
3391,9,32,5
3392,9,37,4
3393,9,42,1
3394,9,46,5
3395,9,47,4
3396,9,48,5
3397,9,50,1
3398,9,53,1
3399,9,55,2
3400,9,56,5
3401,9,58,4
3402,9,59,2
3403,9,61,2
3404,9,79,3
3405,9,81,3
3406,9,82,1
3407,9,87,3
3408,9,89,4
3409,9,92,3
3410,9,93,3
3411,9,98,4
3412,9,99,2
3413,9,100,4
3414,9,111,2
3415,9,114,5
3416,9,122,3
3417,9,127,4
3418,9,128,5
3419,9,129,3
3420,9,131,4
3421,9,132,4
3422,9,133,1
3423,9,134,5
3424,9,135,3
3425,9,136,3
3426,9,143,3
3427,9,144,3
3428,9,145,1
3429,9,151,2
3430,9,152,3
3431,9,153,4
3432,9,156,4
3433,9,160,4
3434,9,168,3
3435,9,169,5
3436,9,171,3
3437,9,172,2
3438,9,173,4
3439,9,174,2
3440,9,175,4
3441,9,176,2
3442,9,177,4
3443,9,180,4
3444,9,181,1
3445,9,182,5
3446,9,183,3
3447,9,185,5
3448,9,186,1
3449,9,187,4
3450,9,189,5
3451,9,191,2
3452,9,192,5
3453,9,194,3
3454,9,195,1
3455,9,197,4
3456,9,198,3
3457,9,199,3
3458,9,200,3
3459,9,201,4
3460,9,204,1
3461,9,205,2
3462,9,207,4
3463,9,208,3
3464,9,209,4
3465,9,210,1
3466,9,211,3
3467,9,215,2
3468,9,216,2
3469,9,217,2
3470,9,218,2
3471,9,219,1
3472,9,221,5
3473,9,224,2
3474,9,231,2
3475,9,234,1
3476,9,235,5
3477,9,236,2
3478,9,238,5
3479,9,240,4
3480,9,249,2
3481,9,250,3
3482,9,251,2
3483,9,253,3
3484,9,254,1
3485,9,256,4
3486,9,257,3
3487,9,262,4
3488,9,273,2
3489,9,276,3
3490,9,283,2
3491,9,285,5
3492,9,286,3
3493,9,290,3
3494,9,293,3
3495,9,304,3
3496,9,305,4
3497,9,318,2
3498,9,320,3
3499,9,325,4
3500,9,337,4
3501,9,340,4
3502,9,346,3
3503,9,347,3
3504,9,357,4
3505,9,367,4
3506,9,378,1
3507,9,383,1
3508,9,384,1
3509,9,385,1
3510,9,403,3
3511,9,405,2
3512,9,408,5
3513,9,417,2
3514,9,419,2
3515,9,421,2
3516,9,423,2
3517,9,425,3
3518,9,427,4
3519,9,428,3
3520,9,429,4
3521,9,430,5
3522,9,433,4
3523,9,435,3
3524,9,443,3
3525,9,444,1
3526,9,447,3
3527,9,448,3
3528,9,451,1
3529,9,455,4
3530,9,458,3
3531,9,461,4
3532,9,462,2
3533,9,473,3
3534,9,474,5
3535,9,479,5
3536,9,480,5
3537,9,482,3
3538,9,483,4
3539,9,484,4
3540,9,485,4
3541,9,486,2
3542,9,487,4
3543,9,488,5
3544,9,489,5
3545,9,492,2
3546,9,496,2
3547,9,497,5
3548,9,498,3
3549,9,500,4
3550,9,502,3
3551,9,503,3
3552,9,504,4
3553,9,506,2
3554,9,507,3
3555,9,508,2
3556,9,511,4
3557,9,512,5
3558,9,514,4
3559,9,520,3
3560,9,521,3
3561,9,522,4
3562,9,523,4
3563,9,524,5
3564,9,525,4
3565,9,526,3
3566,9,528,4
3567,9,529,4
3568,9,533,4
3569,9,557,2
3570,9,558,2
3571,9,568,3
3572,9,603,5
3573,9,604,4
3574,9,606,4
3575,9,616,4
3576,9,629,2
3577,9,631,3
3578,9,650,5
3579,9,652,5
3580,9,653,4
3581,9,654,5
3582,9,656,5
3583,9,657,4
3584,9,658,2
3585,9,659,4
3586,9,661,4
3587,9,663,4
3588,9,664,3
3589,9,671,3
3590,9,673,2
3591,9,674,3
3592,9,675,5
3593,9,693,4
3594,9,705,3
3595,9,715,3
3596,9,719,2
3597,9,727,1
3598,9,732,3
3599,9,739,1
3600,9,745,4
3601,9,767,1
3602,9,794,2
3603,9,811,4
3604,9,851,5
3605,9,855,5
3606,9,865,4
3607,9,871,1
3608,9,874,3
3609,9,896,5
3610,9,900,4
3611,9,919,4
3612,9,922,4
3613,9,940,3
3614,9,942,2
3615,9,945,5
3616,9,954,4
3617,9,959,3
3618,9,961,4
3619,9,965,4
3620,9,1007,3
3621,9,1008,4
3622,9,1010,3
3623,9,1012,3
3624,9,1014,2
3625,9,1017,3
3626,9,1021,5
3627,9,1022,3
3628,9,1037,1
3629,9,1065,3
3630,9,1066,4
3631,9,1069,4
3632,9,1070,5
3633,9,1071,4
3634,9,1097,5
3635,9,1103,3
3636,9,1110,2
3637,9,1118,3
3638,9,1121,4
3639,9,1128,3
3640,9,1129,5
3641,9,1131,3
3642,9,1135,1
3643,9,1143,4
3644,9,1154,5
3645,9,1158,5
3646,9,1159,4
3647,9,1160,2
3648,9,1252,5
3649,9,1286,3
3650,9,1353,4
3651,9,1367,5
3652,9,1411,3
3653,9,1428,4
3654,9,1449,4
3655,9,1456,4
3656,9,1462,4
3657,9,1495,3
3658,9,1499,5
3659,9,1506,4
3660,9,1524,5
3661,9,1535,4
3662,9,1536,5
3663,10,1,3
3664,10,2,4
3665,10,3,3
3666,10,4,4
3667,10,5,3
3668,10,7,4
3669,10,8,3
3670,10,9,4
3671,10,11,3
3672,10,12,5
3673,10,15,3
3674,10,17,1
3675,10,21,3
3676,10,22,4
3677,10,24,3
3678,10,25,2
3679,10,26,3
3680,10,27,4
3681,10,28,4
3682,10,29,4
3683,10,31,4
3684,10,33,3
3685,10,36,3
3686,10,38,4
3687,10,40,1
3688,10,41,4
3689,10,42,4
3690,10,48,2
3691,10,49,4
3692,10,50,5
3693,10,51,4
3694,10,54,4
3695,10,55,4
3696,10,56,2
3697,10,58,3
3698,10,62,4
3699,10,64,4
3700,10,65,2
3701,10,66,3
3702,10,67,3
3703,10,68,4
3704,10,69,4
3705,10,70,3
3706,10,71,3
3707,10,72,4
3708,10,73,4
3709,10,77,3
3710,10,78,2
3711,10,79,4
3712,10,80,3
3713,10,81,2
3714,10,82,4
3715,10,83,4
3716,10,84,3
3717,10,85,3
3718,10,86,2
3719,10,87,4
3720,10,88,3
3721,10,89,3
3722,10,90,2
3723,10,94,4
3724,10,95,4
3725,10,96,4
3726,10,97,4
3727,10,99,3
3728,10,100,1
3729,10,105,3
3730,10,108,2
3731,10,109,3
3732,10,110,2
3733,10,111,3
3734,10,117,4
3735,10,118,4
3736,10,121,4
3737,10,122,1
3738,10,123,4
3739,10,125,4
3740,10,126,4
3741,10,128,3
3742,10,132,2
3743,10,134,2
3744,10,135,1
3745,10,136,5
3746,10,138,3
3747,10,139,4
3748,10,141,2
3749,10,142,4
3750,10,143,5
3751,10,144,3
3752,10,145,3
3753,10,147,5
3754,10,148,4
3755,10,153,3
3756,10,154,2
3757,10,161,4
3758,10,168,4
3759,10,169,3
3760,10,172,5
3761,10,173,5
3762,10,181,4
3763,10,184,4
3764,10,186,3
3765,10,189,4
3766,10,191,3
3767,10,194,4
3768,10,195,3
3769,10,196,4
3770,10,202,3
3771,10,203,4
3772,10,204,4
3773,10,206,3
3774,10,210,4
3775,10,215,4
3776,10,222,4
3777,10,223,4
3778,10,227,4
3779,10,228,3
3780,10,233,3
3781,10,237,4
3782,10,239,4
3783,10,240,2
3784,10,241,4
3785,10,243,4
3786,10,245,3
3787,10,248,4
3788,10,249,3
3789,10,250,4
3790,10,252,3
3791,10,255,4
3792,10,257,4
3793,10,258,4
3794,10,259,4
3795,10,265,4
3796,10,270,5
3797,10,271,3
3798,10,272,4
3799,10,273,3
3800,10,274,4
3801,10,275,4
3802,10,278,4
3803,10,280,4
3804,10,281,4
3805,10,282,4
3806,10,283,3
3807,10,288,3
3808,10,290,3
3809,10,291,4
3810,10,294,4
3811,10,298,4
3812,10,302,4
3813,10,303,4
3814,10,304,4
3815,10,310,4
3816,10,313,4
3817,10,315,5
3818,10,316,5
3819,10,317,4
3820,10,318,3
3821,10,321,3
3822,10,322,4
3823,10,323,2
3824,10,328,5
3825,10,332,4
3826,10,333,4
3827,10,338,2
3828,10,342,5
3829,10,344,3
3830,10,347,4
3831,10,349,3
3832,10,354,4
3833,10,355,3
3834,10,356,3
3835,10,357,2
3836,10,362,3
3837,10,363,3
3838,10,364,2
3839,10,365,3
3840,10,366,4
3841,10,367,3
3842,10,369,3
3843,10,373,4
3844,10,374,3
3845,10,376,4
3846,10,377,3
3847,10,378,4
3848,10,380,2
3849,10,384,3
3850,10,385,4
3851,10,386,4
3852,10,391,3
3853,10,392,4
3854,10,393,3
3855,10,394,5
3856,10,395,3
3857,10,396,1
3858,10,398,4
3859,10,399,4
3860,10,402,3
3861,10,403,3
3862,10,404,3
3863,10,405,4
3864,10,409,4
3865,10,410,4
3866,10,411,2
3867,10,412,3
3868,10,415,4
3869,10,417,3
3870,10,418,3
3871,10,419,4
3872,10,420,3
3873,10,421,2
3874,10,423,3
3875,10,431,2
3876,10,443,3
3877,10,449,2
3878,10,451,3
3879,10,456,3
3880,10,459,4
3881,10,463,4
3882,10,465,4
3883,10,470,4
3884,10,471,4
3885,10,472,3
3886,10,473,3
3887,10,476,3
3888,10,477,3
3889,10,479,4
3890,10,480,4
3891,10,483,4
3892,10,485,2
3893,10,494,4
3894,10,496,5
3895,10,497,4
3896,10,500,4
3897,10,501,3
3898,10,507,2
3899,10,527,3
3900,10,538,3
3901,10,539,3
3902,10,540,3
3903,10,541,3
3904,10,544,3
3905,10,546,2
3906,10,550,3
3907,10,552,2
3908,10,553,3
3909,10,554,4
3910,10,559,3
3911,10,560,3
3912,10,561,3
3913,10,566,3
3914,10,568,4
3915,10,569,4
3916,10,571,3
3917,10,572,4
3918,10,575,2
3919,10,576,3
3920,10,577,4
3921,10,578,4
3922,10,585,2
3923,10,586,3
3924,10,588,4
3925,10,591,5
3926,10,596,4
3927,10,597,3
3928,10,613,4
3929,10,620,4
3930,10,622,4
3931,10,623,3
3932,10,625,4
3933,10,627,4
3934,10,628,4
3935,10,630,4
3936,10,633,2
3937,10,636,3
3938,10,644,3
3939,10,651,4
3940,10,652,3
3941,10,655,3
3942,10,659,4
3943,10,672,3
3944,10,681,3
3945,10,683,4
3946,10,684,4
3947,10,685,3
3948,10,686,4
3949,10,687,3
3950,10,689,3
3951,10,690,4
3952,10,692,3
3953,10,693,3
3954,10,696,4
3955,10,705,4
3956,10,710,4
3957,10,715,1
3958,10,717,3
3959,10,720,3
3960,10,721,2
3961,10,722,2
3962,10,724,3
3963,10,725,2
3964,10,727,3
3965,10,728,3
3966,10,729,4
3967,10,731,3
3968,10,732,4
3969,10,737,2
3970,10,739,3
3971,10,742,4
3972,10,747,4
3973,10,748,3
3974,10,751,2
3975,10,755,3
3976,10,756,4
3977,10,761,4
3978,10,763,5
3979,10,769,4
3980,10,771,3
3981,10,774,4
3982,10,775,4
3983,10,778,3
3984,10,779,3
3985,10,780,4
3986,10,781,4
3987,10,783,3
3988,10,785,3
3989,10,787,5
3990,10,789,1
3991,10,790,4
3992,10,792,1
3993,10,794,4
3994,10,797,3
3995,10,802,3
3996,10,805,2
3997,10,808,4
3998,10,810,4
3999,10,812,3
4000,10,815,4
4001,10,819,3
4002,10,820,3
4003,10,821,3
4004,10,823,3
4005,10,824,3
4006,10,825,4
4007,10,826,3
4008,10,831,1
4009,10,833,4
4010,10,836,4
4011,10,840,4
4012,10,841,3
4013,10,842,4
4014,10,843,3
4015,10,845,4
4016,10,864,3
4017,10,866,3
4018,10,870,3
4019,10,871,3
4020,10,876,3
4021,10,879,3
4022,10,890,1
4023,10,892,3
4024,10,893,3
4025,10,905,3
4026,10,922,4
4027,10,924,4
4028,10,926,4
4029,10,929,3
4030,10,930,3
4031,10,932,3
4032,10,934,3
4033,10,939,4
4034,10,940,2
4035,10,941,4
4036,10,944,4
4037,10,949,3
4038,10,951,3
4039,10,953,4
4040,10,964,2
4041,10,977,4
4042,10,982,3
4043,10,996,3
4044,10,997,1
4045,10,999,4
4046,10,1000,3
4047,10,1001,4
4048,10,1014,3
4049,10,1016,5
4050,10,1028,3
4051,10,1032,3
4052,10,1034,2
4053,10,1035,3
4054,10,1039,3
4055,10,1040,3
4056,10,1043,3
4057,10,1044,4
4058,10,1047,3
4059,10,1048,3
4060,10,1049,4
4061,10,1051,3
4062,10,1053,3
4063,10,1055,4
4064,10,1058,4
4065,10,1063,4
4066,10,1074,3
4067,10,1076,3
4068,10,1091,2
4069,10,1092,3
4070,10,1095,2
4071,10,1120,3
4072,10,1139,3
4073,10,1165,3
4074,10,1168,3
4075,10,1169,5
4076,10,1178,3
4077,10,1179,4
4078,10,1180,4
4079,10,1181,3
4080,10,1182,3
4081,10,1183,3
4082,10,1185,3
4083,10,1197,3
4084,10,1206,3
4085,10,1210,3
4086,10,1215,3
4087,10,1219,4
4088,10,1221,3
4089,10,1224,3
4090,10,1225,3
4091,10,1228,3
4092,10,1239,3
4093,10,1244,3
4094,10,1249,4
4095,10,1258,3
4096,10,1270,3
4097,10,1285,3
4098,10,1314,3
4099,10,1337,3
4100,10,1407,3
4101,10,1409,4
4102,10,1419,3
4103,10,1435,3
4104,10,1440,3
4105,10,1441,3
4106,10,1446,5
4107,10,1468,4
4108,10,1469,3
4109,10,1531,4
4110,10,1539,2
4111,11,2,1
4112,11,4,4
4113,11,5,4
4114,11,8,4
4115,11,11,4
4116,11,12,5
4117,11,22,5
4118,11,23,5
4119,11,26,3
4120,11,27,1
4121,11,28,4
4122,11,29,4
4123,11,30,1
4124,11,31,1
4125,11,32,1
4126,11,33,1
4127,11,35,2
4128,11,36,2
4129,11,37,1
4130,11,38,5
4131,11,39,1
4132,11,40,2
4133,11,41,1
4134,11,42,1
4135,11,43,1
4136,11,44,1
4137,11,45,1
4138,11,46,1
4139,11,47,5
4140,11,48,1
4141,11,49,1
4142,11,50,5
4143,11,51,1
4144,11,52,1
4145,11,53,2
4146,11,54,2
4147,11,55,1
4148,11,56,4
4149,11,57,1
4150,11,58,1
4151,11,59,1
4152,11,60,1
4153,11,61,1
4154,11,62,1
4155,11,63,3
4156,11,64,5
4157,11,65,1
4158,11,66,5
4159,11,67,5
4160,11,68,1
4161,11,69,4
4162,11,70,3
4163,11,71,1
4164,11,72,3
4165,11,73,5
4166,11,75,2
4167,11,76,3
4168,11,77,1
4169,11,78,2
4170,11,79,5
4171,11,80,1
4172,11,81,3
4173,11,82,4
4174,11,83,1
4175,11,85,4
4176,11,86,1
4177,11,87,1
4178,11,88,3
4179,11,89,1
4180,11,90,4
4181,11,91,2
4182,11,92,1
4183,11,94,5
4184,11,95,3
4185,11,96,3
4186,11,97,2
4187,11,98,4
4188,11,99,5
4189,11,101,1
4190,11,102,1
4191,11,110,1
4192,11,127,5
4193,11,132,5
4194,11,135,5
4195,11,139,3
4196,11,140,3
4197,11,141,2
4198,11,142,1
4199,11,143,5
4200,11,149,1
4201,11,161,1
4202,11,168,1
4203,11,169,1
4204,11,170,1
4205,11,171,1
4206,11,172,5
4207,11,173,5
4208,11,174,5
4209,11,175,1
4210,11,176,1
4211,11,177,1
4212,11,178,3
4213,11,179,1
4214,11,180,3
4215,11,181,5
4216,11,182,1
4217,11,183,1
4218,11,184,1
4219,11,185,4
4220,11,186,5
4221,11,187,5
4222,11,188,1
4223,11,189,1
4224,11,190,2
4225,11,191,4
4226,11,192,5
4227,11,193,4
4228,11,194,1
4229,11,195,5
4230,11,196,1
4231,11,197,4
4232,11,198,2
4233,11,199,1
4234,11,200,2
4235,11,201,1
4236,11,202,4
4237,11,203,1
4238,11,204,5
4239,11,205,3
4240,11,206,1
4241,11,207,1
4242,11,208,5
4243,11,209,3
4244,11,210,5
4245,11,211,1
4246,11,212,1
4247,11,213,2
4248,11,214,4
4249,11,215,5
4250,11,216,2
4251,11,217,1
4252,11,218,5
4253,11,219,5
4254,11,226,2
4255,11,227,1
4256,11,228,1
4257,11,229,1
4258,11,230,2
4259,11,231,3
4260,11,232,4
4261,11,233,1
4262,11,234,5
4263,11,238,5
4264,11,239,3
4265,11,241,1
4266,11,265,2
4267,11,288,5
4268,11,302,4
4269,11,303,1
4270,11,308,1
4271,11,313,4
4272,11,317,4
4273,11,318,5
4274,11,341,1
4275,11,347,4
4276,11,350,1
4277,11,351,1
4278,11,356,5
4279,11,357,5
4280,11,361,2
4281,11,364,1
4282,11,365,1
4283,11,366,3
4284,11,367,1
4285,11,371,1
4286,11,372,1
4287,11,373,2
4288,11,374,1
4289,11,375,1
4290,11,376,5
4291,11,377,1
4292,11,378,4
4293,11,379,1
4294,11,380,2
4295,11,381,1
4296,11,382,1
4297,11,383,1
4298,11,384,3
4299,11,385,1
4300,11,386,3
4301,11,387,1
4302,11,388,4
4303,11,389,2
4304,11,391,1
4305,11,392,5
4306,11,393,4
4307,11,395,3
4308,11,396,1
4309,11,397,4
4310,11,398,1
4311,11,399,1
4312,11,400,1
4313,11,401,1
4314,11,402,3
4315,11,403,5
4316,11,404,4
4317,11,414,1
4318,11,415,2
4319,11,416,2
4320,11,417,2
4321,11,418,5
4322,11,419,4
4323,11,420,5
4324,11,421,1
4325,11,422,1
4326,11,423,5
4327,11,425,2
4328,11,426,1
4329,11,427,5
4330,11,428,1
4331,11,429,5
4332,11,430,1
4333,11,431,3
4334,11,432,3
4335,11,433,4
4336,11,434,3
4337,11,435,1
4338,11,436,1
4339,11,437,1
4340,11,438,1
4341,11,439,1
4342,11,440,1
4343,11,441,1
4344,11,442,1
4345,11,443,4
4346,11,444,3
4347,11,445,4
4348,11,446,1
4349,11,447,4
4350,11,448,4
4351,11,449,1
4352,11,450,1
4353,11,451,5
4354,11,452,5
4355,11,453,3
4356,11,461,3
4357,11,462,2
4358,11,463,1
4359,11,464,1
4360,11,465,1
4361,11,466,1
4362,11,467,4
4363,11,468,3
4364,11,469,1
4365,11,470,1
4366,11,480,4
4367,11,482,3
4368,11,501,3
4369,11,504,2
4370,11,509,1
4371,11,510,1
4372,11,511,2
4373,11,512,1
4374,11,513,1
4375,11,514,1
4376,11,515,1
4377,11,516,1
4378,11,517,3
4379,11,518,1
4380,11,519,2
4381,11,520,2
4382,11,521,4
4383,11,522,1
4384,11,523,2
4385,11,524,1
4386,11,525,1
4387,11,526,1
4388,11,527,5
4389,11,528,1
4390,11,529,1
4391,11,530,1
4392,11,536,1
4393,11,537,1
4394,11,540,1
4395,11,541,1
4396,11,542,1
4397,11,543,1
4398,11,545,1
4399,11,548,1
4400,11,549,1
4401,11,550,2
4402,11,551,1
4403,11,552,1
4404,11,553,1
4405,11,554,1
4406,11,555,1
4407,11,556,1
4408,11,557,1
4409,11,558,1
4410,11,559,5
4411,11,560,1
4412,11,561,1
4413,11,562,1
4414,11,563,1
4415,11,564,1
4416,11,565,2
4417,11,566,1
4418,11,567,2
4419,11,568,4
4420,11,569,1
4421,11,570,1
4422,11,571,5
4423,11,573,3
4424,11,574,1
4425,11,575,5
4426,11,576,1
4427,11,577,3
4428,11,578,1
4429,11,579,1
4430,11,580,1
4431,11,581,3
4432,11,582,3
4433,11,583,1
4434,11,584,1
4435,11,585,1
4436,11,586,4
4437,11,588,2
4438,11,592,1
4439,11,593,1
4440,11,603,3
4441,11,606,3
4442,11,621,1
4443,11,622,1
4444,11,623,1
4445,11,624,4
4446,11,625,3
4447,11,626,1
4448,11,627,1
4449,11,638,1
4450,11,639,1
4451,11,640,1
4452,11,641,1
4453,11,642,1
4454,11,643,1
4455,11,644,3
4456,11,645,1
4457,11,646,2
4458,11,647,1
4459,11,648,1
4460,11,649,1
4461,11,650,1
4462,11,651,5
4463,11,652,1
4464,11,653,1
4465,11,654,2
4466,11,655,5
4467,11,656,1
4468,11,657,1
4469,11,658,4
4470,11,659,4
4471,11,660,2
4472,11,661,3
4473,11,662,1
4474,11,663,2
4475,11,664,1
4476,11,665,1
4477,11,666,1
4478,11,667,1
4479,11,668,1
4480,11,669,1
4481,11,670,1
4482,11,671,2
4483,11,672,1
4484,11,673,5
4485,11,674,1
4486,11,675,1
4487,11,679,1
4488,11,684,3
4489,11,692,5
4490,11,693,2
4491,11,694,1
4492,11,695,1
4493,11,697,1
4494,11,698,1
4495,11,699,2
4496,11,700,1
4497,11,702,1
4498,11,703,2
4499,11,704,2
4500,11,707,1
4501,11,708,1
4502,11,709,1
4503,11,710,4
4504,11,712,1
4505,11,714,1
4506,11,715,1
4507,11,716,1
4508,11,719,1
4509,11,720,1
4510,11,721,1
4511,11,722,1
4512,11,723,1
4513,11,724,1
4514,11,725,1
4515,11,726,1
4516,11,727,1
4517,11,728,4
4518,11,729,4
4519,11,730,1
4520,11,731,3
4521,11,732,5
4522,11,733,1
4523,11,734,2
4524,11,735,5
4525,11,736,5
4526,11,737,1
4527,11,738,1
4528,11,739,2
4529,11,745,1
4530,11,746,1
4531,11,747,1
4532,11,753,1
4533,11,755,2
4534,11,757,1
4535,11,759,1
4536,11,761,1
4537,11,765,1
4538,11,768,3
4539,11,769,1
4540,11,770,1
4541,11,771,1
4542,11,772,1
4543,11,773,1
4544,11,774,1
4545,11,775,1
4546,11,776,1
4547,11,777,1
4548,11,778,1
4549,11,779,1
4550,11,780,3
4551,11,781,5
4552,11,782,1
4553,11,783,2
4554,11,784,1
4555,11,785,1
4556,11,786,1
4557,11,787,3
4558,11,788,1
4559,11,789,1
4560,11,790,1
4561,11,791,1
4562,11,792,5
4563,11,793,1
4564,11,794,5
4565,11,795,2
4566,11,796,3
4567,11,798,1
4568,11,802,1
4569,11,806,1
4570,11,807,1
4571,11,808,1
4572,11,810,1
4573,11,812,1
4574,11,816,1
4575,11,842,5
4576,11,843,2
4577,11,849,1
4578,11,851,1
4579,11,853,1
4580,11,854,1
4581,11,855,1
4582,11,856,1
4583,11,858,1
4584,11,859,1
4585,11,860,1
4586,11,861,1
4587,11,877,1
4588,11,904,1
4589,11,920,1
4590,11,921,1
4591,11,923,2
4592,11,939,5
4593,11,940,1
4594,11,941,1
4595,11,942,1
4596,11,943,1
4597,11,944,3
4598,11,946,2
4599,11,947,1
4600,11,949,5
4601,11,951,1
4602,11,953,3
4603,11,954,4
4604,11,955,1
4605,11,956,2
4606,11,957,1
4607,11,958,1
4608,11,959,1
4609,11,960,1
4610,11,964,1
4611,11,969,3
4612,11,970,1
4613,11,971,1
4614,11,972,1
4615,11,994,1
4616,11,996,1
4617,11,997,1
4618,11,999,1
4619,11,1004,1
4620,11,1005,1
4621,11,1006,1
4622,11,1018,1
4623,11,1019,1
4624,11,1021,1
4625,11,1027,1
4626,11,1029,1
4627,11,1030,1
4628,11,1031,1
4629,11,1032,1
4630,11,1035,1
4631,11,1036,1
4632,11,1037,3
4633,11,1041,5
4634,11,1042,1
4635,11,1043,1
4636,11,1044,4
4637,11,1045,3
4638,11,1046,2
4639,11,1053,5
4640,11,1055,3
4641,11,1058,1
4642,11,1062,1
4643,11,1063,5
4644,11,1065,1
4645,11,1066,1
4646,11,1069,1
4647,11,1070,1
4648,11,1072,1
4649,11,1073,1
4650,11,1074,3
4651,11,1076,2
4652,11,1078,1
4653,11,1090,1
4654,11,1091,1
4655,11,1099,1
4656,11,1100,1
4657,11,1101,3
4658,11,1103,2
4659,11,1104,1
4660,11,1107,1
4661,11,1108,1
4662,11,1109,1
4663,11,1110,1
4664,11,1111,1
4665,11,1112,2
4666,11,1113,1
4667,11,1118,1
4668,11,1119,3
4669,11,1139,1
4670,11,1146,2
4671,11,1147,2
4672,11,1148,1
4673,11,1159,1
4674,11,1166,1
4675,11,1167,1
4676,11,1168,1
4677,11,1175,1
4678,11,1176,3
4679,11,1177,1
4680,11,1178,1
4681,11,1179,1
4682,11,1180,1
4683,11,1182,1
4684,11,1184,1
4685,11,1188,3
