,user,item,rating
44346,226,42,3
44347,226,44,3
44348,226,45,3
44349,226,46,3
44350,226,47,4
44351,226,48,4
44352,226,50,4
44353,226,52,3
44354,226,53,2
44355,226,56,5
44356,226,58,4
44357,226,59,3
44358,226,60,3
44359,226,61,4
44360,226,64,3
44361,226,65,3
44362,226,69,2
44363,226,70,4
44364,226,72,1
44365,226,76,3
44366,226,79,3
44367,226,81,3
44368,226,82,2
44369,226,83,4
44370,226,85,2
44371,226,86,4
44372,226,87,3
44373,226,88,2
44374,226,89,4
44375,226,90,1
44376,226,91,2
44377,226,92,3
44378,226,93,3
44379,226,95,1
44380,226,96,3
44381,226,97,2
44382,226,98,3
44383,226,99,2
44384,226,100,4
44385,226,101,2
44386,226,102,1
44387,226,107,3
44388,226,109,1
44389,226,111,3
44390,226,116,3
44391,226,117,2
44392,226,121,1
44393,226,123,2
44394,226,124,4
44395,226,127,5
44396,226,129,3
44397,226,131,4
44398,226,132,3
44399,226,133,4
44400,226,134,5
44401,226,135,5
44402,226,136,4
44403,226,137,4
44404,226,140,2
44405,226,141,3
44406,226,143,1
44407,226,147,2
44408,226,149,3
44409,226,150,3
44410,226,151,2
44411,226,168,4
44412,226,170,3
44413,226,171,3
44414,226,172,3
44415,226,173,4
44416,226,174,3
44417,226,175,4
44418,226,176,2
44419,226,177,3
44420,226,178,4
44421,226,179,4
44422,226,180,4
44423,226,181,2
44424,226,182,4
44425,226,183,3
44426,226,184,3
44427,226,185,4
44428,226,186,4
44429,226,187,4
44430,226,188,4
44431,226,190,4
44432,226,191,4
44433,226,192,4
44434,226,193,4
44435,226,194,3
44436,226,195,3
44437,226,196,3
44438,226,197,4
44439,226,198,2
44440,226,199,4
44441,226,200,3
44442,226,201,3
44443,226,202,3
44444,226,203,4
44445,226,204,3
44446,226,205,5
44447,226,206,1
44448,226,207,4
44449,226,208,4
44450,226,209,4
44451,226,210,3
44452,226,211,4
44453,226,212,3
44454,226,213,4
44455,226,215,3
44456,226,216,3
44457,226,221,3
44458,226,222,2
44459,226,224,3
44460,226,226,2
44461,226,228,3
44462,226,230,2
44463,226,231,3
44464,226,234,3
44465,226,235,1
44466,226,236,3
44467,226,237,3
44468,226,238,4
44469,226,239,2
44470,226,241,3
44471,226,242,3
44472,226,243,1
44473,226,258,4
44474,226,259,1
44475,226,262,5
44476,226,265,3
44477,226,268,4
44478,226,269,3
44479,226,270,3
44480,226,271,2
44481,226,272,4
44482,226,273,3
44483,226,274,2
44484,226,275,4
44485,226,276,4
44486,226,277,2
44487,226,279,2
44488,226,281,1
44489,226,283,4
44490,226,284,3
44491,226,285,4
44492,226,286,3
44493,226,288,2
44494,226,289,1
44495,226,290,2
44496,226,291,2
44497,226,292,2
44498,226,294,1
44499,226,299,2
44500,226,300,1
44501,226,301,2
44502,226,302,4
44503,226,303,4
44504,226,305,4
44505,226,306,3
44506,226,307,3
44507,226,310,3
44508,226,311,3
44509,226,312,3
44510,226,313,4
44511,226,314,1
44512,226,315,4
44513,226,317,3
44514,226,318,4
44515,226,319,4
44516,226,321,3
44517,226,322,1
44518,226,323,1
44519,226,325,1
44520,226,327,2
44521,226,328,2
44522,226,330,2
44523,226,333,2
44524,226,337,3
44525,226,338,1
44526,226,340,4
44527,226,343,2
44528,226,345,4
44529,226,346,3
44530,226,347,4
44531,226,349,1
44532,226,352,1
44533,226,357,4
44534,226,371,3
44535,226,378,2
44536,226,380,2
44537,226,381,3
44538,226,382,3
44539,226,385,2
44540,226,387,4
44541,226,392,2
44542,226,399,2
44543,226,402,1
44544,226,404,3
44545,226,405,2
44546,226,414,4
44547,226,417,2
44548,226,419,2
44549,226,421,2
44550,226,423,2
44551,226,425,3
44552,226,426,1
44553,226,427,4
44554,226,428,4
44555,226,429,3
44556,226,430,3
44557,226,431,4
44558,226,433,4
44559,226,434,3
44560,226,435,3
44561,226,443,3
44562,226,445,3
44563,226,447,3
44564,226,448,3
44565,226,455,1
44566,226,457,1
44567,226,458,3
44568,226,459,3
44569,226,460,2
44570,226,461,3
44571,226,462,3
44572,226,463,3
44573,226,464,4
44574,226,466,4
44575,226,467,3
44576,226,468,2
44577,226,469,3
44578,226,470,2
44579,226,471,3
44580,226,472,2
44581,226,474,5
44582,226,475,4
44583,226,478,4
44584,226,479,4
44585,226,480,4
44586,226,482,4
44587,226,483,4
44588,226,484,4
44589,226,485,3
44590,226,486,3
44591,226,488,4
44592,226,489,3
44593,226,490,4
44594,226,491,4
44595,226,492,3
44596,226,493,4
44597,226,494,4
44598,226,495,2
44599,226,496,4
44600,226,497,4
44601,226,498,3
44602,226,499,3
44603,226,501,3
44604,226,504,3
44605,226,506,3
44606,226,507,4
44607,226,508,4
44608,226,509,4
44609,226,510,3
44610,226,511,5
44611,226,512,3
44612,226,513,4
44613,226,514,4
44614,226,515,4
44615,226,516,3
44616,226,517,4
44617,226,518,4
44618,226,519,3
44619,226,521,2
44620,226,523,3
44621,226,525,3
44622,226,526,3
44623,226,527,4
44624,226,528,3
44625,226,529,3
44626,226,530,4
44627,226,539,1
44628,226,543,5
44629,226,547,1
44630,226,549,2
44631,226,550,2
44632,226,553,2
44633,226,557,3
44634,226,558,4
44635,226,566,2
44636,226,568,2
44637,226,569,2
44638,226,570,2
44639,226,573,2
44640,226,581,3
44641,226,582,3
44642,226,584,2
44643,226,588,1
44644,226,591,3
44645,226,602,3
44646,226,603,4
44647,226,604,3
44648,226,606,3
44649,226,607,4
44650,226,609,3
44651,226,610,4
44652,226,613,3
44653,226,614,3
44654,226,615,3
44655,226,616,2
44656,226,625,3
44657,226,628,2
44658,226,633,3
44659,226,638,3
44660,226,639,2
44661,226,640,3
44662,226,641,4
44663,226,642,4
44664,226,644,5
44665,226,646,2
44666,226,647,4
44667,226,648,4
44668,226,649,3
44669,226,651,3
44670,226,652,3
44671,226,653,4
44672,226,654,3
44673,226,655,3
44674,226,657,3
44675,226,660,3
44676,226,661,4
44677,226,663,3
44678,226,664,3
44679,226,670,2
44680,226,673,3
44681,226,675,3
44682,226,676,4
44683,226,678,1
44684,226,681,1
44685,226,682,1
44686,226,684,3
44687,226,687,1
44688,226,688,1
44689,226,689,1
44690,226,690,2
44691,226,693,4
44692,226,694,4
44693,226,697,2
44694,226,698,3
44695,226,699,4
44696,226,702,3
44697,226,703,3
44698,226,705,3
44699,226,707,4
44700,226,708,3
44701,226,709,4
44702,226,713,3
44703,226,714,3
44704,226,715,4
44705,226,718,4
44706,226,721,2
44707,226,723,2
44708,226,724,3
44709,226,727,2
44710,226,730,3
44711,226,732,3
44712,226,733,3
44713,226,735,3
44714,226,736,3
44715,226,739,1
44716,226,741,2
44717,226,744,3
44718,226,745,2
44719,226,746,3
44720,226,749,2
44721,226,750,3
44722,226,753,2
44723,226,762,3
44724,226,770,3
44725,226,772,3
44726,226,778,3
44727,226,782,3
44728,226,789,2
44729,226,792,3
44730,226,806,3
44731,226,837,3
44732,226,844,4
44733,226,845,2
44734,226,848,3
44735,226,855,3
44736,226,873,2
44737,226,874,3
44738,226,875,1
44739,226,882,4
44740,226,890,1
44741,226,894,1
44742,226,896,3
44743,226,901,1
44744,226,919,4
44745,226,921,3
44746,226,922,3
44747,226,923,3
44748,226,924,3
44749,226,928,1
44750,226,937,3
44751,226,942,3
44752,226,948,1
44753,226,950,3
44754,226,953,3
44755,226,955,4
44756,226,956,4
44757,226,958,2
44758,226,959,3
44759,226,960,3
44760,226,963,3
44761,226,964,3
44762,226,965,2
44763,226,966,2
44764,226,970,3
44765,226,971,4
44766,226,972,3
44767,226,975,3
44768,226,978,2
44769,226,979,2
44770,226,980,3
44771,226,988,1
44772,226,990,2
44773,226,1005,3
44774,226,1006,2
44775,226,1008,2
44776,226,1009,2
44777,226,1010,2
44778,226,1011,3
44779,226,1019,1
44780,226,1025,1
44781,226,1045,3
44782,226,1048,2
44783,226,1050,2
44784,226,1065,1
44785,226,1068,3
44786,226,1069,2
44787,226,1070,3
44788,226,1073,3
44789,226,1084,3
44790,226,1085,4
44791,226,1101,3
44792,226,1103,4
44793,226,1105,1
44794,226,1111,3
44795,226,1113,3
44796,226,1129,1
44797,226,1134,3
44798,226,1139,2
44799,226,1147,3
44800,226,1154,1
44801,226,1163,1
44802,226,1166,2
44803,226,1194,3
44804,226,1197,3
44805,226,1245,3
44806,226,1267,3
44807,226,1335,3
44808,226,1400,2
44809,226,1404,2
44810,226,1420,1
44811,226,1445,3
44812,226,1451,3
44813,226,1475,2
44814,227,1,4
44815,227,8,5
44816,227,15,3
44817,227,28,4
44818,227,29,2
44819,227,38,3
44820,227,50,5
44821,227,62,4
44822,227,63,3
44823,227,66,4
44824,227,71,5
44825,227,73,4
44826,227,79,5
44827,227,82,3
44828,227,83,5
44829,227,88,3
44830,227,90,4
44831,227,91,5
44832,227,95,4
44833,227,99,4
44834,227,102,4
44835,227,110,4
44836,227,111,1
44837,227,118,4
44838,227,121,3
44839,227,139,3
44840,227,140,5
44841,227,142,5
44842,227,143,4
44843,227,151,3
44844,227,168,4
44845,227,172,5
44846,227,173,5
44847,227,174,4
44848,227,181,5
44849,227,196,4
44850,227,204,4
44851,227,210,5
44852,227,215,4
44853,227,222,4
44854,227,225,4
44855,227,234,5
44856,227,235,1
44857,227,239,4
44858,227,254,3
44859,227,255,3
44860,227,257,5
44861,227,258,4
44862,227,259,1
44863,227,265,5
44864,227,274,4
44865,227,278,2
44866,227,304,4
44867,227,376,3
44868,227,378,5
44869,227,393,3
44870,227,395,2
44871,227,399,3
44872,227,402,3
44873,227,403,3
44874,227,404,4
44875,227,405,3
44876,227,417,4
44877,227,418,5
44878,227,419,5
44879,227,420,4
44880,227,423,3
44881,227,427,4
44882,227,432,4
44883,227,452,3
44884,227,459,5
44885,227,465,4
44886,227,468,4
44887,227,474,5
44888,227,476,5
44889,227,477,4
44890,227,500,4
44891,227,501,4
44892,227,511,4
44893,227,526,4
44894,227,527,3
44895,227,542,1
44896,227,543,4
44897,227,553,4
44898,227,560,3
44899,227,584,3
44900,227,585,2
44901,227,588,4
44902,227,596,4
44903,227,622,3
44904,227,623,3
44905,227,625,4
44906,227,627,4
44907,227,651,5
44908,227,654,3
44909,227,655,4
44910,227,659,5
44911,227,660,5
44912,227,676,3
44913,227,678,5
44914,227,699,4
44915,227,709,5
44916,227,732,3
44917,227,755,5
44918,227,756,4
44919,227,763,3
44920,227,769,1
44921,227,781,5
44922,227,810,3
44923,227,812,3
44924,227,826,3
44925,227,843,4
44926,227,877,1
44927,227,924,5
44928,227,931,3
44929,227,941,4
44930,227,946,5
44931,227,993,4
44932,227,1030,3
44933,227,1035,3
44934,227,1036,2
44935,227,1041,3
44936,227,1047,2
44937,227,1053,3
44938,227,1074,1
44939,227,1078,4
44940,227,1084,4
44941,227,1091,3
44942,227,1185,2
44943,227,1315,1
44944,227,1409,4
44945,227,1412,1
44946,227,1442,1
44947,228,1,4
44948,228,8,3
44949,228,11,2
44950,228,12,4
44951,228,13,4
44952,228,15,2
44953,228,22,3
44954,228,23,5
44955,228,28,4
44956,228,41,4
44957,228,42,3
44958,228,47,5
44959,228,48,5
44960,228,50,4
44961,228,56,5
44962,228,58,4
44963,228,63,3
44964,228,64,4
44965,228,69,4
44966,228,70,4
44967,228,71,3
44968,228,72,3
44969,228,73,3
44970,228,80,3
44971,228,87,3
44972,228,88,3
44973,228,89,4
44974,228,90,4
44975,228,94,3
44976,228,95,3
44977,228,97,4
44978,228,99,5
44979,228,100,4
44980,228,109,4
44981,228,121,2
44982,228,122,3
44983,228,127,5
44984,228,132,3
44985,228,150,2
44986,228,168,4
44987,228,172,4
44988,228,173,4
44989,228,175,3
44990,228,179,4
44991,228,180,3
44992,228,181,4
44993,228,186,4
44994,228,187,4
44995,228,191,5
44996,228,192,5
44997,228,194,4
44998,228,195,3
44999,228,196,4
45000,228,202,3
45001,228,204,3
45002,228,206,2
45003,228,208,4
45004,228,209,4
45005,228,210,3
45006,228,214,3
45007,228,230,4
45008,228,235,3
45009,228,237,4
45010,228,238,4
45011,228,240,3
45012,228,246,3
45013,228,249,4
45014,228,265,4
45015,228,273,3
45016,228,282,3
45017,228,288,2
45018,228,293,3
45019,228,315,4
45020,228,318,4
45021,228,319,3
45022,228,321,4
45023,228,346,3
45024,228,347,3
45025,228,357,5
45026,228,367,4
45027,228,382,3
45028,228,384,3
45029,228,386,3
45030,228,393,3
45031,228,396,4
45032,228,399,2
45033,228,401,3
45034,228,410,4
45035,228,411,4
45036,228,418,4
45037,228,420,3
45038,228,423,4
45039,228,427,5
45040,228,432,5
45041,228,433,3
45042,228,435,4
45043,228,451,3
45044,228,475,3
45045,228,479,4
45046,228,496,4
45047,228,501,4
45048,228,508,3
45049,228,509,4
45050,228,523,4
45051,228,531,4
45052,228,585,2
45053,228,588,4
45054,228,625,3
45055,228,627,3
45056,228,648,4
45057,228,655,4
45058,228,684,4
45059,228,693,4
45060,228,695,2
45061,228,721,2
45062,228,732,3
45063,228,734,3
45064,228,744,2
45065,228,746,4
45066,228,763,4
45067,228,772,4
45068,228,775,2
45069,228,780,3
45070,228,789,3
45071,228,790,3
45072,228,818,4
45073,228,864,3
45074,228,866,2
45075,228,871,2
45076,228,952,4
45077,228,959,3
45078,228,1059,4
45079,228,1061,2
45080,228,1098,4
45081,228,1218,3
45082,229,2,3
45083,229,4,4
45084,229,8,4
45085,229,9,4
45086,229,11,3
45087,229,12,5
45088,229,13,3
45089,229,14,4
45090,229,15,3
45091,229,16,3
45092,229,22,3
45093,229,23,4
45094,229,24,3
45095,229,28,4
45096,229,29,2
45097,229,38,3
45098,229,44,3
45099,229,47,3
45100,229,53,3
45101,229,56,5
45102,229,59,4
45103,229,60,5
45104,229,61,4
45105,229,62,3
45106,229,64,4
45107,229,66,3
45108,229,69,4
45109,229,70,4
45110,229,71,4
45111,229,79,4
45112,229,82,4
45113,229,83,4
45114,229,85,2
45115,229,86,4
45116,229,88,4
45117,229,89,4
45118,229,94,3
45119,229,95,3
45120,229,96,4
45121,229,97,3
45122,229,98,4
45123,229,102,4
45124,229,110,2
45125,229,111,4
45126,229,114,4
45127,229,117,3
45128,229,118,3
45129,229,129,4
45130,229,134,5
45131,229,135,5
45132,229,144,4
45133,229,147,4
45134,229,153,3
45135,229,157,3
45136,229,160,3
45137,229,161,4
45138,229,163,4
45139,229,165,4
45140,229,168,3
45141,229,169,4
45142,229,170,4
45143,229,174,4
45144,229,175,3
45145,229,176,4
45146,229,177,4
45147,229,179,4
45148,229,180,4
45149,229,183,4
45150,229,185,4
45151,229,186,3
45152,229,187,4
45153,229,188,4
45154,229,190,5
45155,229,191,4
45156,229,192,4
45157,229,194,3
45158,229,195,4
45159,229,197,4
45160,229,198,4
45161,229,199,4
45162,229,200,4
45163,229,202,4
45164,229,204,4
45165,229,207,5
45166,229,210,3
45167,229,211,4
45168,229,212,4
45169,229,214,3
45170,229,216,4
45171,229,218,3
45172,229,226,4
45173,229,231,3
45174,229,233,4
45175,229,234,4
45176,229,237,4
45177,229,238,3
45178,229,239,2
45179,229,249,2
45180,229,252,3
45181,229,265,4
45182,229,272,3
45183,229,302,4
45184,229,303,4
45185,229,313,3
45186,229,318,3
45187,229,324,3
45188,229,357,4
45189,229,367,4
45190,229,371,5
45191,229,381,4
45192,229,385,3
45193,229,391,3
45194,229,397,3
45195,229,403,4
45196,229,410,3
45197,229,423,3
45198,229,432,4
45199,229,443,4
45200,229,461,3
45201,229,462,4
45202,229,463,3
45203,229,466,4
45204,229,469,4
45205,229,471,3
45206,229,474,5
45207,229,479,4
45208,229,480,4
45209,229,508,4
45210,229,509,3
45211,229,513,4
45212,229,515,4
45213,229,516,4
45214,229,518,3
45215,229,519,4
45216,229,521,4
45217,229,528,4
45218,229,529,4
45219,229,531,4
45220,229,550,2
45221,229,562,2
45222,229,566,4
45223,229,568,3
45224,229,576,4
45225,229,578,3
45226,229,582,3
45227,229,586,3
45228,229,591,4
45229,229,603,5
45230,229,636,3
45231,229,642,3
45232,229,647,3
45233,229,651,3
45234,229,656,4
45235,229,660,3
45236,229,663,4
45237,229,664,4
45238,229,684,4
45239,229,692,4
45240,229,694,4
45241,229,700,2
45242,229,702,2
45243,229,704,3
45244,229,709,3
45245,229,715,3
45246,229,720,2
45247,229,730,3
45248,229,732,3
45249,229,735,4
45250,229,737,3
45251,229,742,3
45252,229,748,3
45253,229,761,2
45254,229,770,4
45255,229,778,4
45256,229,792,4
45257,229,796,3
45258,229,810,3
45259,229,831,2
45260,229,855,4
45261,229,919,2
45262,229,936,4
45263,229,944,3
45264,229,947,4
45265,229,982,3
45266,229,1014,4
45267,229,1073,3
45268,229,1099,4
45269,229,1159,5
45270,229,1174,3
45271,229,1194,4
45272,229,1199,2
45273,229,1262,2
45274,229,1416,2
45275,229,1441,3
45276,229,1524,4
45277,229,1555,3
45278,229,1619,3
45279,230,1,5
45280,230,17,3
45281,230,22,3
45282,230,25,2
45283,230,28,4
45284,230,29,3
45285,230,31,4
45286,230,50,5
45287,230,54,4
45288,230,55,3
45289,230,62,5
45290,230,67,1
45291,230,68,4
45292,230,69,4
45293,230,71,5
45294,230,73,4
45295,230,77,3
45296,230,78,2
45297,230,79,4
45298,230,80,3
45299,230,82,4
45300,230,88,3
45301,230,89,3
45302,230,94,3
45303,230,95,4
45304,230,96,5
45305,230,97,3
45306,230,98,5
45307,230,99,4
45308,230,101,4
45309,230,117,4
45310,230,121,5
45311,230,132,4
45312,230,135,4
45313,230,139,3
45314,230,142,3
45315,230,144,3
45316,230,151,4
45317,230,155,3
45318,230,161,4
45319,230,164,4
45320,230,167,3
45321,230,168,4
45322,230,172,5
45323,230,173,5
45324,230,174,4
45325,230,175,4
45326,230,176,4
45327,230,177,3
45328,230,181,5
45329,230,182,3
45330,230,183,4
45331,230,188,2
45332,230,193,3
45333,230,194,3
45334,230,195,4
45335,230,196,4
45336,230,199,4
45337,230,202,4
45338,230,203,4
45339,230,204,4
45340,230,205,4
45341,230,208,3
45342,230,210,5
45343,230,211,3
45344,230,215,3
45345,230,217,5
45346,230,218,4
45347,230,219,2
45348,230,222,4
45349,230,226,3
45350,230,227,4
45351,230,228,5
45352,230,229,3
45353,230,230,5
45354,230,231,4
45355,230,232,3
45356,230,233,4
45357,230,234,3
45358,230,254,4
45359,230,257,5
45360,230,258,3
45361,230,265,4
45362,230,266,2
45363,230,271,3
45364,230,326,3
45365,230,328,4
45366,230,373,3
45367,230,378,3
45368,230,379,4
45369,230,380,3
45370,230,384,3
45371,230,385,3
45372,230,386,2
45373,230,388,3
45374,230,391,2
45375,230,393,4
45376,230,395,4
45377,230,399,4
45378,230,403,5
45379,230,404,4
45380,230,405,4
45381,230,413,4
45382,230,419,3
45383,230,423,4
45384,230,426,3
45385,230,431,3
45386,230,434,3
45387,230,444,3
45388,230,447,3
45389,230,449,2
45390,230,450,2
45391,230,451,3
45392,230,472,5
45393,230,474,3
45394,230,491,3
45395,230,510,3
45396,230,520,4
45397,230,524,4
45398,230,541,4
45399,230,542,2
45400,230,546,3
45401,230,549,4
45402,230,550,3
45403,230,551,4
45404,230,554,3
45405,230,563,3
45406,230,566,4
45407,230,568,3
45408,230,569,3
45409,230,575,3
45410,230,578,4
45411,230,588,4
45412,230,627,3
45413,230,633,3
45414,230,636,3
45415,230,648,3
45416,230,665,3
45417,230,679,2
45418,230,680,2
45419,230,684,4
45420,230,689,4
45421,230,692,3
45422,230,710,3
45423,230,720,3
45424,230,729,3
45425,230,732,4
45426,230,739,4
45427,230,742,4
45428,230,743,3
45429,230,746,4
45430,230,751,3
45431,230,810,4
45432,230,820,3
45433,230,890,2
45434,230,944,4
45435,230,968,5
45436,230,993,2
45437,230,1028,4
45438,230,1091,3
45439,230,1188,3
45440,230,1228,3
45441,231,1,4
45442,231,3,1
45443,231,7,5
45444,231,9,1
45445,231,12,5
45446,231,13,1
45447,231,14,1
45448,231,15,2
45449,231,17,3
45450,231,23,5
45451,231,25,2
45452,231,31,5
45453,231,39,5
45454,231,50,5
45455,231,55,5
45456,231,56,5
45457,231,79,5
45458,231,98,5
45459,231,100,5
45460,231,117,4
45461,231,118,5
45462,231,121,5
45463,231,127,5
45464,231,147,5
45465,231,151,1
45466,231,156,5
45467,231,164,5
45468,231,176,4
45469,231,181,4
45470,231,183,5
45471,231,185,5
45472,231,203,5
45473,231,218,4
45474,231,222,5
45475,231,226,5
45476,231,229,5
45477,231,233,5
45478,231,234,4
45479,231,235,3
45480,231,237,4
45481,231,245,4
45482,231,248,4
45483,231,250,5
45484,231,252,3
45485,231,254,1
45486,231,255,4
45487,231,257,5
45488,231,258,4
45489,231,264,4
45490,231,270,5
45491,231,271,3
45492,231,272,2
45493,231,273,5
45494,231,275,3
45495,231,276,3
45496,231,277,3
45497,231,281,4
45498,231,282,4
45499,231,283,3
45500,231,284,3
45501,231,286,1
45502,231,288,3
45503,231,291,5
45504,231,292,4
45505,231,293,4
45506,231,294,3
45507,231,295,5
45508,231,298,4
45509,231,300,5
45510,231,302,4
45511,231,305,1
45512,231,307,4
45513,231,310,3
45514,231,311,3
45515,231,313,5
45516,231,315,3
45517,231,316,4
45518,231,322,4
45519,231,323,4
45520,231,326,4
45521,231,327,3
45522,231,328,4
45523,231,331,4
45524,231,333,4
45525,231,340,1
45526,231,343,4
45527,231,344,1
45528,231,345,1
45529,231,346,4
45530,231,347,2
45531,231,358,2
45532,231,370,3
45533,231,405,4
45534,231,413,3
45535,231,431,5
45536,231,443,4
45537,231,458,3
45538,231,460,4
45539,231,466,5
45540,231,471,5
45541,231,472,2
45542,231,475,4
45543,231,477,1
45544,231,504,5
45545,231,515,5
45546,231,525,5
45547,231,532,4
45548,231,539,2
45549,231,546,4
45550,231,581,4
45551,231,591,3
45552,231,595,4
45553,231,597,4
45554,231,603,5
45555,231,619,3
45556,231,628,2
45557,231,636,4
45558,231,642,4
45559,231,649,4
45560,231,654,5
45561,231,657,5
45562,231,659,4
45563,231,678,4
45564,231,683,4
45565,231,690,3
45566,231,696,4
45567,231,717,4
45568,231,742,5
45569,231,748,3
45570,231,750,4
45571,231,751,4
45572,231,760,3
45573,231,762,4
45574,231,882,4
45575,231,887,4
45576,231,898,1
45577,231,905,4
45578,231,924,3
45579,231,925,2
45580,231,928,3
45581,231,950,4
45582,231,978,2
45583,231,991,1
45584,231,1011,2
45585,231,1013,3
45586,231,1014,4
45587,231,1016,4
45588,231,1025,4
45589,231,1047,4
45590,231,1051,4
45591,231,1073,4
45592,231,1089,2
45593,231,1244,4
45594,231,1278,4
45595,231,1405,3
45596,232,2,2
45597,232,3,5
45598,232,4,2
45599,232,5,4
45600,232,7,5
45601,232,9,5
45602,232,11,5
45603,232,12,4
45604,232,13,1
45605,232,15,5
45606,232,17,5
45607,232,22,5
45608,232,24,5
45609,232,25,1
45610,232,26,4
45611,232,28,4
45612,232,31,4
45613,232,33,5
45614,232,34,4
45615,232,38,1
45616,232,40,1
45617,232,42,5
45618,232,43,2
45619,232,44,4
45620,232,49,3
45621,232,50,2
45622,232,51,5
45623,232,54,3
45624,232,55,5
45625,232,56,5
45626,232,58,5
45627,232,62,5
45628,232,64,5
45629,232,66,2
45630,232,67,5
45631,232,68,2
45632,232,69,4
45633,232,70,4
45634,232,71,4
45635,232,72,5
45636,232,73,2
45637,232,76,4
45638,232,77,3
45639,232,79,5
45640,232,80,1
45641,232,82,5
45642,232,84,1
45643,232,85,1
45644,232,88,4
45645,232,89,4
45646,232,90,1
45647,232,91,1
45648,232,92,5
45649,232,95,5
45650,232,96,5
45651,232,97,5
45652,232,98,5
45653,232,100,4
45654,232,111,5
45655,232,117,5
45656,232,118,5
45657,232,121,5
45658,232,125,4
45659,232,127,5
45660,232,128,4
45661,232,132,5
45662,232,135,5
45663,232,143,4
45664,232,144,5
45665,232,147,4
45666,232,150,3
45667,232,153,3
45668,232,155,4
45669,232,156,5
45670,232,157,4
45671,232,159,4
45672,232,161,5
45673,232,162,5
45674,232,164,4
45675,232,168,5
45676,232,172,2
45677,232,174,4
45678,232,176,4
45679,232,177,5
45680,232,180,5
45681,232,181,2
45682,232,182,5
45683,232,183,4
45684,232,184,1
45685,232,185,5
45686,232,186,5
45687,232,187,5
45688,232,188,5
45689,232,192,5
45690,232,193,5
45691,232,195,5
45692,232,196,5
45693,232,198,5
45694,232,200,4
45695,232,202,4
45696,232,203,5
45697,232,204,4
45698,232,205,5
45699,232,209,5
45700,232,210,4
45701,232,211,5
45702,232,215,4
45703,232,216,5
45704,232,217,1
45705,232,218,5
45706,232,219,5
45707,232,222,5
45708,232,223,4
45709,232,226,5
45710,232,227,5
45711,232,228,5
45712,232,229,5
45713,232,230,5
45714,232,232,5
45715,232,233,4
45716,232,234,4
45717,232,235,1
45718,232,237,4
45719,232,238,5
45720,232,240,3
45721,232,241,4
45722,232,245,3
45723,232,258,4
45724,232,260,5
45725,232,264,3
45726,232,265,4
45727,232,268,4
45728,232,272,5
45729,232,273,4
45730,232,274,2
45731,232,276,5
45732,232,280,3
45733,232,281,5
45734,232,282,5
45735,232,284,4
45736,232,286,4
45737,232,288,4
45738,232,291,4
45739,232,292,3
45740,232,294,4
45741,232,300,4
45742,232,302,3
45743,232,307,4
45744,232,310,4
45745,232,313,4
45746,232,315,5
45747,232,316,5
45748,232,317,5
45749,232,318,5
45750,232,324,3
45751,232,326,4
45752,232,328,5
45753,232,331,5
45754,232,332,4
45755,232,333,5
45756,232,334,4
45757,232,340,4
45758,232,343,4
45759,232,346,4
45760,232,351,3
45761,232,354,3
45762,232,355,4
45763,232,356,4
45764,232,357,5
45765,232,363,4
45766,232,365,5
45767,232,366,5
45768,232,380,3
45769,232,384,1
45770,232,385,5
45771,232,386,1
45772,232,393,5
45773,232,399,3
45774,232,402,4
45775,232,403,3
45776,232,405,3
45777,232,410,5
45778,232,411,1
45779,232,415,4
45780,232,421,4
45781,232,423,1
45782,232,431,4
45783,232,433,5
45784,232,447,5
45785,232,448,4
45786,232,451,1
45787,232,455,1
45788,232,458,2
45789,232,460,3
45790,232,461,3
45791,232,468,5
45792,232,470,5
45793,232,471,5
45794,232,475,5
45795,232,476,5
45796,232,479,3
45797,232,505,5
45798,232,508,4
45799,232,509,4
45800,232,518,4
45801,232,520,4
45802,232,527,5
45803,232,531,5
45804,232,544,4
45805,232,546,2
45806,232,550,5
45807,232,552,3
45808,232,554,5
45809,232,559,5
45810,232,561,5
45811,232,566,5
45812,232,568,4
45813,232,570,4
45814,232,572,1
45815,232,576,2
45816,232,578,5
45817,232,581,5
45818,232,582,5
45819,232,583,3
45820,232,587,4
45821,232,591,5
45822,232,595,2
45823,232,596,5
45824,232,597,4
45825,232,603,5
45826,232,616,5
45827,232,627,3
45828,232,628,5
45829,232,636,5
45830,232,640,4
45831,232,651,4
45832,232,655,5
45833,232,658,5
45834,232,660,3
45835,232,672,1
45836,232,673,4
45837,232,684,5
45838,232,685,1
45839,232,686,3
45840,232,690,5
45841,232,692,4
45842,232,693,5
45843,232,696,2
45844,232,698,4
45845,232,708,1
45846,232,710,5
45847,232,715,1
45848,232,717,3
45849,232,719,1
45850,232,720,2
45851,232,721,5
45852,232,727,5
45853,232,728,2
45854,232,732,4
45855,232,735,5
45856,232,739,4
45857,232,742,5
45858,232,746,5
45859,232,747,3
45860,232,748,4
45861,232,751,4
45862,232,755,4
45863,232,756,1
45864,232,760,3
45865,232,761,1
45866,232,762,5
45867,232,763,5
45868,232,765,1
45869,232,770,2
45870,232,774,5
45871,232,779,4
45872,232,780,5
45873,232,790,2
45874,232,796,4
45875,232,802,4
45876,232,808,3
45877,232,809,5
45878,232,824,1
45879,232,825,5
45880,232,827,5
45881,232,833,3
45882,232,846,3
45883,232,849,5
45884,232,864,5
45885,232,875,4
45886,232,895,3
45887,232,912,3
45888,232,917,3
45889,232,924,5
