,user,item,rating
35346,383,303,5
35347,383,306,4
35348,383,307,2
35349,383,321,3
35350,383,326,3
35351,383,327,3
35352,383,328,3
35353,383,332,3
35354,383,333,2
35355,383,460,3
35356,383,471,4
35357,383,508,4
35358,383,515,5
35359,383,628,4
35360,383,690,4
35361,383,877,3
35362,383,936,4
35363,384,11,5
35364,384,100,5
35365,384,258,5
35366,384,260,3
35367,384,264,3
35368,384,270,5
35369,384,272,5
35370,384,288,5
35371,384,294,2
35372,384,300,4
35373,384,301,3
35374,384,302,5
35375,384,310,4
35376,384,313,4
35377,384,324,4
35378,384,325,3
35379,384,340,4
35380,384,343,2
35381,384,346,5
35382,384,433,5
35383,384,678,1
35384,384,690,4
35385,384,748,3
35386,384,886,4
35387,384,895,4
35388,385,56,5
35389,385,136,5
35390,385,154,4
35391,385,174,5
35392,385,180,5
35393,385,185,4
35394,385,195,5
35395,385,204,4
35396,385,243,1
35397,385,258,4
35398,385,269,4
35399,385,322,4
35400,385,323,2
35401,385,328,5
35402,385,432,4
35403,385,479,4
35404,385,480,5
35405,385,483,5
35406,385,531,5
35407,385,641,3
35408,385,684,3
35409,385,748,5
35410,385,754,4
35411,385,1524,5
35412,386,258,5
35413,386,269,5
35414,386,288,5
35415,386,300,3
35416,386,301,2
35417,386,302,2
35418,386,304,4
35419,386,313,3
35420,386,315,2
35421,386,327,1
35422,386,328,1
35423,386,331,3
35424,386,333,5
35425,386,344,1
35426,386,346,2
35427,386,362,1
35428,386,750,2
35429,386,895,4
35430,386,899,5
35431,386,1313,2
35432,387,1,4
35433,387,14,5
35434,387,28,3
35435,387,50,5
35436,387,69,4
35437,387,79,4
35438,387,89,3
35439,387,100,5
35440,387,134,5
35441,387,173,5
35442,387,174,5
35443,387,181,4
35444,387,191,4
35445,387,197,5
35446,387,212,1
35447,387,223,4
35448,387,257,4
35449,387,269,4
35450,387,275,5
35451,387,286,4
35452,387,300,4
35453,387,306,5
35454,387,405,3
35455,387,478,5
35456,387,488,5
35457,387,494,3
35458,387,514,4
35459,387,604,5
35460,387,615,5
35461,387,617,4
35462,387,705,5
35463,387,1451,4
35464,388,14,5
35465,388,19,3
35466,388,86,5
35467,388,100,5
35468,388,116,4
35469,388,124,5
35470,388,127,5
35471,388,137,4
35472,388,173,3
35473,388,179,5
35474,388,190,5
35475,388,251,5
35476,388,270,3
35477,388,275,5
35478,388,283,5
35479,388,285,5
35480,388,286,4
35481,388,288,3
35482,388,301,3
35483,388,302,4
35484,388,319,4
35485,388,331,3
35486,388,408,4
35487,388,475,4
35488,388,478,3
35489,388,484,5
35490,388,493,3
35491,388,508,3
35492,388,513,5
35493,388,547,4
35494,388,603,4
35495,388,690,5
35496,388,750,4
35497,388,753,5
35498,388,855,5
35499,388,1347,3
35500,389,4,3
35501,389,7,3
35502,389,11,2
35503,389,12,5
35504,389,50,5
35505,389,56,5
35506,389,79,4
35507,389,82,4
35508,389,87,4
35509,389,89,5
35510,389,96,4
35511,389,98,5
35512,389,100,4
35513,389,117,5
35514,389,124,4
35515,389,127,4
35516,389,129,5
35517,389,144,5
35518,389,156,5
35519,389,164,4
35520,389,172,5
35521,389,173,1
35522,389,174,5
35523,389,175,2
35524,389,176,5
35525,389,182,5
35526,389,183,5
35527,389,185,4
35528,389,187,4
35529,389,194,4
35530,389,197,3
35531,389,200,3
35532,389,208,2
35533,389,213,3
35534,389,218,4
35535,389,219,3
35536,389,234,5
35537,389,238,5
35538,389,269,3
35539,389,302,4
35540,389,331,2
35541,389,333,4
35542,389,423,2
35543,389,427,4
35544,389,443,5
35545,389,448,3
35546,389,466,4
35547,389,474,4
35548,389,498,4
35549,389,509,2
35550,389,516,5
35551,389,517,2
35552,389,525,4
35553,389,603,4
35554,389,653,3
35555,389,657,4
35556,389,672,3
35557,389,674,5
35558,389,709,4
35559,389,879,4
35560,389,914,3
35561,389,915,4
35562,390,1,3
35563,390,5,3
35564,390,7,3
35565,390,15,3
35566,390,50,4
35567,390,53,4
35568,390,93,4
35569,390,98,5
35570,390,100,4
35571,390,109,2
35572,390,117,2
35573,390,124,3
35574,390,126,4
35575,390,127,4
35576,390,129,4
35577,390,137,5
35578,390,151,4
35579,390,181,4
35580,390,184,4
35581,390,185,4
35582,390,200,5
35583,390,201,4
35584,390,217,3
35585,390,218,4
35586,390,219,4
35587,390,222,4
35588,390,234,4
35589,390,235,2
35590,390,237,4
35591,390,248,3
35592,390,250,5
35593,390,257,4
35594,390,258,4
35595,390,260,3
35596,390,267,4
35597,390,270,3
35598,390,271,3
35599,390,273,5
35600,390,275,5
35601,390,276,5
35602,390,286,5
35603,390,287,3
35604,390,288,3
35605,390,293,3
35606,390,294,3
35607,390,295,3
35608,390,299,1
35609,390,302,3
35610,390,307,4
35611,390,323,3
35612,390,324,5
35613,390,325,2
35614,390,326,3
35615,390,327,3
35616,390,333,4
35617,390,334,4
35618,390,339,2
35619,390,358,2
35620,390,370,2
35621,390,379,2
35622,390,396,4
35623,390,410,5
35624,390,436,3
35625,390,441,4
35626,390,447,4
35627,390,448,4
35628,390,452,3
35629,390,458,3
35630,390,475,4
35631,390,477,4
35632,390,515,4
35633,390,551,2
35634,390,558,4
35635,390,559,3
35636,390,561,3
35637,390,563,3
35638,390,567,3
35639,390,590,2
35640,390,665,5
35641,390,670,2
35642,390,671,4
35643,390,672,3
35644,390,682,2
35645,390,717,3
35646,390,742,2
35647,390,760,3
35648,390,773,3
35649,390,854,4
35650,390,859,3
35651,390,867,3
35652,390,919,5
35653,390,922,4
35654,390,926,2
35655,390,1007,4
35656,390,1017,4
35657,390,1187,4
35658,390,1199,3
35659,391,9,5
35660,391,10,4
35661,391,15,4
35662,391,100,5
35663,391,125,2
35664,391,127,4
35665,391,148,3
35666,391,237,4
35667,391,245,4
35668,391,258,5
35669,391,269,3
35670,391,272,5
35671,391,276,5
35672,391,282,4
35673,391,286,4
35674,391,292,4
35675,391,293,4
35676,391,299,3
35677,391,300,3
35678,391,302,5
35679,391,304,4
35680,391,307,3
35681,391,310,3
35682,391,313,4
35683,391,315,4
35684,391,316,4
35685,391,322,3
35686,391,323,3
35687,391,326,4
35688,391,327,2
35689,391,328,1
35690,391,329,3
35691,391,333,3
35692,391,339,2
35693,391,340,4
35694,391,344,4
35695,391,347,3
35696,391,348,3
35697,391,355,3
35698,391,471,3
35699,391,508,4
35700,391,546,2
35701,391,591,5
35702,391,620,4
35703,391,628,4
35704,391,678,3
35705,391,689,4
35706,391,690,4
35707,391,696,3
35708,391,744,4
35709,391,748,3
35710,391,750,5
35711,391,751,3
35712,391,754,4
35713,391,823,3
35714,391,879,3
35715,391,887,5
35716,391,898,4
35717,391,924,4
35718,391,977,1
35719,391,1011,3
35720,391,1134,4
35721,391,1238,3
35722,391,1265,4
35723,392,1,1
35724,392,9,5
35725,392,14,4
35726,392,15,4
35727,392,25,4
35728,392,50,3
35729,392,100,5
35730,392,115,1
35731,392,127,4
35732,392,151,2
35733,392,172,3
35734,392,243,4
35735,392,258,2
35736,392,259,2
35737,392,261,3
35738,392,275,5
35739,392,276,2
35740,392,286,4
35741,392,288,1
35742,392,289,5
35743,392,292,4
35744,392,294,5
35745,392,300,2
35746,392,304,4
35747,392,310,3
35748,392,323,5
35749,392,333,5
35750,392,427,4
35751,392,435,3
35752,392,508,3
35753,392,538,5
35754,392,681,3
35755,392,683,3
35756,392,688,2
35757,392,689,1
35758,392,690,3
35759,392,740,5
35760,392,840,4
35761,392,882,3
35762,392,969,1
35763,392,989,2
35764,392,990,5
35765,392,1084,5
35766,392,1346,4
35767,393,1,2
35768,393,2,2
35769,393,4,4
35770,393,5,1
35771,393,7,3
35772,393,11,3
35773,393,12,5
35774,393,17,4
35775,393,22,3
35776,393,24,2
35777,393,27,3
35778,393,32,3
35779,393,33,4
35780,393,38,3
35781,393,39,4
35782,393,50,5
35783,393,53,4
35784,393,55,4
35785,393,56,5
35786,393,62,4
35787,393,64,4
35788,393,68,4
35789,393,70,3
35790,393,79,4
35791,393,82,3
35792,393,83,2
35793,393,89,4
35794,393,92,5
35795,393,96,4
35796,393,97,2
35797,393,98,4
35798,393,100,4
35799,393,117,3
35800,393,118,1
35801,393,121,4
35802,393,124,2
35803,393,127,4
35804,393,144,4
35805,393,145,3
35806,393,147,3
35807,393,156,5
35808,393,157,2
35809,393,161,3
35810,393,168,5
35811,393,171,3
35812,393,172,5
35813,393,174,3
35814,393,176,3
35815,393,177,3
35816,393,178,3
35817,393,180,4
35818,393,181,4
35819,393,183,3
35820,393,184,4
35821,393,185,2
35822,393,187,3
35823,393,188,3
35824,393,190,3
35825,393,191,3
35826,393,195,4
35827,393,198,4
35828,393,200,4
35829,393,201,3
35830,393,204,4
35831,393,207,2
35832,393,209,2
35833,393,210,3
35834,393,217,1
35835,393,218,3
35836,393,219,2
35837,393,222,5
35838,393,227,4
35839,393,228,4
35840,393,229,3
35841,393,230,4
35842,393,231,3
35843,393,232,3
35844,393,233,2
35845,393,234,3
35846,393,241,2
35847,393,244,1
35848,393,250,4
35849,393,252,2
35850,393,257,3
35851,393,258,2
35852,393,259,1
35853,393,265,3
35854,393,269,4
35855,393,271,5
35856,393,272,4
35857,393,273,4
35858,393,281,2
35859,393,286,1
35860,393,288,5
35861,393,289,1
35862,393,293,4
35863,393,294,2
35864,393,298,4
35865,393,300,2
35866,393,301,4
35867,393,302,5
35868,393,305,3
35869,393,307,4
35870,393,310,3
35871,393,313,1
35872,393,316,4
35873,393,318,2
35874,393,319,1
35875,393,322,3
35876,393,323,2
35877,393,324,3
35878,393,325,3
35879,393,326,1
35880,393,327,4
35881,393,333,3
35882,393,334,4
35883,393,338,1
35884,393,340,4
35885,393,343,3
35886,393,346,5
35887,393,347,4
35888,393,355,3
35889,393,357,5
35890,393,358,4
35891,393,362,3
35892,393,363,1
35893,393,379,2
35894,393,385,2
35895,393,398,1
35896,393,403,4
35897,393,405,2
35898,393,424,2
35899,393,429,4
35900,393,435,3
35901,393,443,2
35902,393,445,3
35903,393,447,3
35904,393,448,2
35905,393,452,2
35906,393,455,2
35907,393,474,4
35908,393,475,5
35909,393,491,2
35910,393,515,3
35911,393,520,3
35912,393,522,3
35913,393,529,4
35914,393,538,2
35915,393,540,2
35916,393,546,3
35917,393,550,4
35918,393,562,1
35919,393,566,2
35920,393,568,3
35921,393,573,3
35922,393,576,3
35923,393,583,3
35924,393,590,3
35925,393,597,1
35926,393,636,4
35927,393,669,3
35928,393,670,3
35929,393,672,2
35930,393,675,3
35931,393,678,1
35932,393,679,3
35933,393,684,2
35934,393,686,3
35935,393,689,2
35936,393,690,1
35937,393,743,4
35938,393,748,3
35939,393,750,2
35940,393,751,2
35941,393,759,2
35942,393,823,3
35943,393,825,2
35944,393,827,1
35945,393,831,3
35946,393,841,1
35947,393,853,4
35948,393,854,4
35949,393,877,3
35950,393,879,2
35951,393,895,4
35952,393,898,3
35953,393,912,2
35954,393,943,4
35955,393,976,1
35956,393,1013,1
35957,393,1016,3
35958,393,1089,2
35959,393,1110,1
35960,393,1129,3
35961,393,1188,3
35962,393,1222,2
35963,393,1314,3
35964,393,1416,3
35965,393,1419,3
35966,393,1434,4
35967,393,1464,2
35968,393,1595,2
35969,393,1596,2
35970,393,1597,3
35971,394,23,4
35972,394,50,4
35973,394,98,4
35974,394,99,4
35975,394,100,4
35976,394,132,4
35977,394,133,5
35978,394,134,4
35979,394,135,3
35980,394,136,4
35981,394,143,3
35982,394,168,3
35983,394,174,3
35984,394,178,4
35985,394,182,2
35986,394,185,5
35987,394,191,4
35988,394,194,4
35989,394,196,4
35990,394,197,4
35991,394,199,5
35992,394,200,2
35993,394,204,3
35994,394,205,4
35995,394,208,4
35996,394,211,4
35997,394,289,2
35998,394,318,5
35999,394,332,4
36000,394,404,3
36001,394,418,3
36002,394,427,5
36003,394,428,2
36004,394,429,5
36005,394,430,3
36006,394,432,3
36007,394,435,3
36008,394,474,4
36009,394,478,4
36010,394,480,5
36011,394,481,5
36012,394,482,5
36013,394,483,5
36014,394,484,5
36015,394,486,3
36016,394,488,5
36017,394,489,5
36018,394,490,4
36019,394,491,4
36020,394,492,5
36021,394,493,4
36022,394,494,3
36023,394,496,3
36024,394,504,4
36025,394,505,4
36026,394,510,4
36027,394,511,4
36028,394,519,4
36029,394,524,4
36030,394,525,4
36031,394,526,4
36032,394,527,3
36033,394,601,3
36034,394,603,5
36035,394,605,4
36036,394,606,5
36037,394,607,4
36038,394,608,4
36039,394,609,3
36040,394,610,4
36041,394,613,3
36042,394,614,4
36043,394,616,4
36044,394,617,3
36045,394,631,3
36046,394,633,4
36047,394,641,4
36048,394,646,3
36049,394,648,3
36050,394,651,4
36051,394,653,4
36052,394,654,5
36053,394,655,4
36054,394,657,5
36055,394,659,4
36056,394,661,4
36057,394,663,4
36058,394,671,4
36059,394,673,4
36060,394,705,5
36061,394,754,1
36062,394,835,3
36063,394,836,3
36064,394,848,4
36065,394,968,3
36066,394,1020,4
36067,394,1064,4
36068,394,1079,3
36069,394,1116,4
36070,394,1204,4
36071,394,1451,4
36072,395,245,5
36073,395,258,4
36074,395,263,5
36075,395,268,5
36076,395,286,4
36077,395,289,5
36078,395,292,2
36079,395,300,4
36080,395,302,4
36081,395,303,5
36082,395,304,4
36083,395,319,3
36084,395,322,3
36085,395,328,4
36086,395,331,4
36087,395,332,5
36088,395,334,5
36089,395,341,5
36090,395,359,5
36091,395,680,5
36092,395,681,5
36093,395,682,5
36094,395,688,5
36095,395,874,5
36096,395,881,5
36097,395,937,5
36098,395,938,5
36099,395,989,5
36100,395,990,5
36101,395,1265,5
36102,395,1296,5
36103,396,242,4
36104,396,243,4
36105,396,245,5
36106,396,259,4
36107,396,268,4
36108,396,269,5
36109,396,271,2
36110,396,272,5
36111,396,286,3
36112,396,288,4
36113,396,289,4
36114,396,294,4
36115,396,300,5
36116,396,301,4
36117,396,302,5
36118,396,303,3
36119,396,305,3
36120,396,307,4
36121,396,310,4
36122,396,312,4
36123,396,313,5
36124,396,315,5
36125,396,316,4
36126,396,322,4
36127,396,323,3
36128,396,326,3
36129,396,329,3
36130,396,331,4
36131,396,332,4
36132,396,334,4
36133,396,338,4
36134,396,340,4
36135,396,343,2
36136,396,344,3
36137,396,347,4
36138,396,350,4
36139,396,352,4
36140,396,538,4
36141,396,690,5
36142,396,749,4
36143,396,750,5
36144,396,751,5
36145,396,754,4
36146,396,875,4
36147,396,877,5
36148,396,879,4
36149,396,886,4
36150,396,892,4
36151,396,894,4
36152,396,896,4
36153,396,908,4
36154,396,988,1
36155,396,1024,4
36156,396,1280,3
36157,396,1313,4
36158,397,7,3
36159,397,9,3
36160,397,10,4
36161,397,12,4
36162,397,19,5
36163,397,42,3
36164,397,50,4
36165,397,56,4
36166,397,64,4
36167,397,98,5
36168,397,100,5
36169,397,101,2
36170,397,117,3
36171,397,121,2
36172,397,123,2
36173,397,124,5
36174,397,127,4
36175,397,129,5
36176,397,137,3
36177,397,148,2
36178,397,151,4
36179,397,152,4
36180,397,164,3
36181,397,165,4
36182,397,168,4
36183,397,181,4
36184,397,221,5
36185,397,222,4
36186,397,234,4
36187,397,235,2
36188,397,237,5
36189,397,248,3
36190,397,253,1
36191,397,258,4
36192,397,264,2
36193,397,273,4
36194,397,276,1
36195,397,286,4
36196,397,288,4
36197,397,293,3
36198,397,294,2
36199,397,297,4
36200,397,298,3
36201,397,300,3
36202,397,302,4
36203,397,303,4
36204,397,318,5
36205,397,328,4
36206,397,436,4
36207,397,462,3
36208,397,514,4
36209,397,515,4
36210,397,523,4
36211,397,527,4
36212,397,528,4
36213,397,547,2
36214,397,628,3
36215,397,656,4
36216,397,674,4
36217,397,744,3
36218,397,748,3
36219,397,1007,3
36220,397,1240,3
36221,397,1347,5
36222,397,1375,4
36223,398,245,4
36224,398,269,3
36225,398,286,4
36226,398,294,5
36227,398,300,4
36228,398,302,3
36229,398,303,4
36230,398,307,3
36231,398,322,4
36232,398,323,3
36233,398,327,3
36234,398,328,4
36235,398,332,3
36236,398,358,2
36237,398,538,4
36238,398,689,3
36239,398,690,3
36240,398,748,4
36241,398,754,3
36242,398,879,3
36243,398,988,2
36244,399,1,2
36245,399,3,3
36246,399,7,2
36247,399,15,4
36248,399,24,1
36249,399,50,5
36250,399,93,2
36251,399,100,3
36252,399,108,3
36253,399,109,2
36254,399,111,4
36255,399,117,4
36256,399,118,4
36257,399,121,4
36258,399,123,3
36259,399,150,5
36260,399,151,4
36261,399,181,5
36262,399,222,4
36263,399,237,5
36264,399,246,4
36265,399,248,4
36266,399,249,5
36267,399,250,1
36268,399,255,5
36269,399,257,5
36270,399,258,4
36271,399,274,3
36272,399,276,4
36273,399,282,5
36274,399,284,4
36275,399,288,5
36276,399,293,5
36277,399,294,4
36278,399,295,3
36279,399,298,3
36280,399,300,4
36281,399,313,4
36282,399,315,5
36283,399,322,3
36284,399,405,4
36285,399,410,4
36286,399,411,3
36287,399,471,3
36288,399,475,4
36289,399,508,5
36290,399,546,3
36291,399,620,4
36292,399,628,5
36293,399,678,4
36294,399,742,4
36295,399,763,5
36296,399,815,3
36297,399,827,3
36298,399,844,4
36299,399,845,4
36300,399,864,2
36301,399,871,2
36302,399,1012,5
36303,399,1016,3
36304,399,1047,5
36305,399,1049,2
36306,400,12,5
36307,400,50,5
36308,400,59,5
36309,400,60,5
36310,400,95,3
36311,400,137,5
36312,400,173,4
36313,400,174,5
36314,400,194,5
36315,400,205,3
36316,400,245,3
36317,400,246,4
36318,400,268,3
36319,400,269,5
36320,400,273,3
36321,400,276,5
36322,400,286,5
36323,400,293,3
36324,400,294,3
36325,400,300,3
36326,400,302,5
36327,400,303,4
36328,400,322,2
36329,400,323,1
36330,400,325,2
36331,400,326,2
36332,400,333,2
36333,400,340,3
36334,400,358,2
36335,400,435,4
36336,400,457,1
36337,400,474,3
36338,400,507,4
36339,400,657,5
36340,400,682,2
36341,400,690,2
36342,400,748,4
36343,400,754,3
36344,400,919,5
36345,400,1005,5
36346,400,1598,1
36347,401,1,4
36348,401,7,1
36349,401,9,1
36350,401,15,3
36351,401,111,5
36352,401,118,5
36353,401,121,4
36354,401,125,5
36355,401,147,3
36356,401,148,3
36357,401,151,5
36358,401,220,5
36359,401,225,4
36360,401,237,5
36361,401,274,5
36362,401,275,3
36363,401,283,3
36364,401,287,5
36365,401,288,5
36366,401,347,1
36367,401,369,4
36368,401,406,3
36369,401,411,5
36370,401,424,1
36371,401,471,2
36372,401,476,4
36373,401,477,5
36374,401,546,5
36375,401,628,1
36376,401,743,1
36377,401,756,2
36378,401,763,5
36379,401,815,4
36380,401,819,3
36381,401,833,4
36382,401,844,3
36383,401,928,5
36384,401,974,5
36385,401,975,5
36386,401,1051,3
36387,401,1060,3
36388,401,1095,5
36389,401,1152,5
36390,401,1197,5
36391,402,11,5
36392,402,21,3
36393,402,23,4
36394,402,26,3
36395,402,38,3
36396,402,39,3
36397,402,43,2
36398,402,47,4
36399,402,50,4
36400,402,65,4
36401,402,66,5
36402,402,72,5
36403,402,73,4
36404,402,81,3
36405,402,83,5
36406,402,90,3
36407,402,92,3
36408,402,95,4
36409,402,96,4
36410,402,98,4
36411,402,99,3
36412,402,102,4
36413,402,111,4
36414,402,125,4
36415,402,127,5
36416,402,132,1
36417,402,133,3
36418,402,143,2
36419,402,144,5
36420,402,157,5
36421,402,159,4
36422,402,161,4
36423,402,167,3
36424,402,168,3
36425,402,172,3
36426,402,174,3
36427,402,179,3
36428,402,182,5
36429,402,186,3
36430,402,187,5
36431,402,200,3
36432,402,204,5
36433,402,215,4
36434,402,216,4
36435,402,217,4
36436,402,218,4
36437,402,219,5
36438,402,226,4
36439,402,234,3
36440,402,238,3
36441,402,239,3
36442,402,264,2
36443,402,265,3
36444,402,273,4
36445,402,276,4
36446,402,278,2
36447,402,287,4
36448,402,288,4
36449,402,313,5
36450,402,325,3
36451,402,327,5
36452,402,340,5
36453,402,347,4
36454,402,348,4
36455,402,367,4
36456,402,381,4
36457,402,392,4
36458,402,400,3
36459,402,411,4
36460,402,423,4
36461,402,425,4
36462,402,427,3
36463,402,433,5
36464,402,435,4
36465,402,441,3
36466,402,447,1
36467,402,454,4
36468,402,468,4
36469,402,469,3
36470,402,470,4
36471,402,503,4
36472,402,504,4
36473,402,506,5
36474,402,507,4
36475,402,537,4
36476,402,546,3
36477,402,550,4
36478,402,553,3
36479,402,559,4
36480,402,568,5
36481,402,581,4
36482,402,585,3
36483,402,592,3
36484,402,595,5
36485,402,628,5
36486,402,635,3
36487,402,642,4
36488,402,649,5
36489,402,655,5
36490,402,658,5
36491,402,660,4
36492,402,693,5
36493,402,708,3
36494,402,710,4
36495,402,715,4
36496,402,721,3
36497,402,723,3
36498,402,739,4
36499,402,742,5
36500,402,746,5
36501,402,747,5
36502,402,748,3
36503,402,761,4
36504,402,762,4
36505,402,763,4
36506,402,785,2
36507,402,787,5
36508,402,790,3
36509,402,794,4
36510,402,821,4
36511,402,840,3
36512,402,845,5
36513,402,856,4
36514,402,869,4
36515,402,895,4
36516,402,925,4
36517,402,928,4
36518,402,941,4
36519,402,974,5
36520,402,986,3
36521,402,1028,4
36522,402,1048,2
36523,402,1053,4
36524,402,1058,4
36525,402,1061,3
36526,402,1119,4
36527,402,1135,4
36528,402,1178,3
36529,402,1206,3
36530,402,1227,2
36531,402,1248,3
36532,402,1263,3
36533,402,1468,5
36534,402,1489,2
36535,402,1522,2
36536,403,5,2
36537,403,8,4
36538,403,11,1
36539,403,12,5
36540,403,13,4
36541,403,14,5
36542,403,15,4
36543,403,23,4
36544,403,26,2
36545,403,28,3
36546,403,30,4
36547,403,42,3
36548,403,47,4
36549,403,50,5
36550,403,51,1
36551,403,52,3
36552,403,56,4
36553,403,58,4
36554,403,65,4
36555,403,66,3
36556,403,69,2
36557,403,70,3
36558,403,71,3
36559,403,77,4
36560,403,79,4
36561,403,82,3
36562,403,83,4
36563,403,86,4
36564,403,87,3
36565,403,88,3
36566,403,89,2
36567,403,90,3
36568,403,91,3
36569,403,94,4
36570,403,95,4
36571,403,97,3
36572,403,98,5
36573,403,99,4
36574,403,100,4
36575,403,101,3
36576,403,111,3
36577,403,116,3
36578,403,117,1
36579,403,118,2
36580,403,121,3
36581,403,124,5
36582,403,129,1
36583,403,131,5
36584,403,132,5
36585,403,133,5
36586,403,134,5
36587,403,135,4
36588,403,137,5
36589,403,139,3
36590,403,143,5
36591,403,144,2
36592,403,145,1
36593,403,151,5
36594,403,152,4
36595,403,153,5
36596,403,154,4
36597,403,155,3
36598,403,156,2
36599,403,161,2
36600,403,162,4
36601,403,165,4
36602,403,166,4
36603,403,168,3
36604,403,170,5
36605,403,172,4
36606,403,173,4
36607,403,174,5
36608,403,176,2
36609,403,179,4
36610,403,180,4
36611,403,181,4
36612,403,182,2
36613,403,183,3
36614,403,185,5
36615,403,186,3
36616,403,189,2
36617,403,190,3
36618,403,191,4
36619,403,195,2
36620,403,196,4
36621,403,197,5
36622,403,200,4
36623,403,202,5
36624,403,203,1
36625,403,204,5
36626,403,207,4
36627,403,208,5
36628,403,210,3
36629,403,211,4
36630,403,212,3
36631,403,213,4
36632,403,214,4
36633,403,215,3
36634,403,216,5
36635,403,217,3
36636,403,218,2
36637,403,219,3
36638,403,221,5
36639,403,226,1
36640,403,229,3
36641,403,234,4
36642,403,237,4
36643,403,238,5
36644,403,239,4
36645,403,244,3
36646,403,248,2
36647,403,249,5
36648,403,253,1
36649,403,254,3
36650,403,265,3
36651,403,275,5
36652,403,276,5
36653,403,281,1
36654,403,283,1
36655,403,286,2
36656,403,287,2
36657,403,288,2
36658,403,292,5
36659,403,301,3
36660,403,318,4
36661,403,319,5
36662,403,378,4
36663,403,381,5
36664,403,387,2
36665,403,393,3
36666,403,401,5
36667,403,402,2
36668,403,404,5
36669,403,412,3
36670,403,415,4
36671,403,417,5
36672,403,418,3
36673,403,419,5
36674,403,420,3
36675,403,421,4
36676,403,423,5
36677,403,425,4
36678,403,428,5
36679,403,432,3
36680,403,433,3
36681,403,435,3
36682,403,436,4
36683,403,443,4
36684,403,447,4
36685,403,450,3
36686,403,451,5
36687,403,462,5
36688,403,463,5
36689,403,466,2
36690,403,473,5
36691,403,475,3
36692,403,476,4
36693,403,478,5
36694,403,479,5
36695,403,480,4
36696,403,482,5
36697,403,483,5
36698,403,484,4
36699,403,485,4
36700,403,496,4
36701,403,497,5
36702,403,499,5
36703,403,501,4
36704,403,507,5
36705,403,511,5
36706,403,512,4
36707,403,514,4
36708,403,517,4
36709,403,518,2
36710,403,521,4
36711,403,523,3
36712,403,558,3
36713,403,559,3
36714,403,566,3
36715,403,581,1
36716,403,582,5
36717,403,583,1
36718,403,584,3
36719,403,588,3
36720,403,602,3
36721,403,603,5
36722,403,606,4
36723,403,607,5
36724,403,614,5
36725,403,629,3
36726,403,640,1
36727,403,642,1
36728,403,651,4
36729,403,652,4
36730,403,654,5
36731,403,655,4
36732,403,657,5
36733,403,658,4
36734,403,660,4
36735,403,663,5
36736,403,665,2
36737,403,672,1
36738,403,674,3
36739,403,683,2
36740,403,684,3
36741,403,692,4
36742,403,696,3
36743,403,697,4
36744,403,698,2
36745,403,699,4
36746,403,702,1
36747,403,705,4
36748,403,707,3
36749,403,708,4
36750,403,709,5
36751,403,710,4
36752,403,716,5
36753,403,721,2
36754,403,727,3
36755,403,730,3
36756,403,732,4
36757,403,736,5
36758,403,737,1
36759,403,739,3
36760,403,746,4
36761,403,747,4
36762,403,748,4
36763,403,753,4
36764,403,755,3
36765,403,770,3
36766,403,778,3
36767,403,781,4
36768,403,794,4
36769,403,812,3
36770,403,842,4
36771,403,843,4
36772,403,946,3
36773,403,955,4
36774,403,961,5
36775,403,969,4
36776,403,1006,3
36777,403,1007,5
36778,403,1036,5
36779,403,1039,2
36780,403,1063,5
36781,403,1075,4
36782,403,1090,1
36783,403,1091,3
36784,403,1098,3
36785,403,1113,4
36786,403,1121,5
36787,403,1134,4
36788,403,1142,4
36789,403,1148,4
36790,403,1153,5
36791,403,1161,4
36792,403,1206,4
36793,403,1211,4
36794,403,1227,3
36795,403,1262,3
36796,403,1267,4
36797,403,1404,2
36798,403,1599,5
36799,404,1,4
36800,404,9,4
36801,404,15,4
36802,404,21,2
36803,404,50,5
36804,404,100,4
36805,404,118,4
36806,404,121,5
36807,404,148,5
36808,404,181,4
36809,404,220,4
36810,404,237,5
36811,404,245,5
36812,404,252,4
36813,404,255,4
36814,404,257,4
36815,404,269,4
36816,404,280,5
36817,404,281,4
36818,404,282,5
36819,404,284,2
36820,404,286,2
36821,404,300,4
36822,404,301,4
36823,404,321,5
36824,404,471,4
36825,404,476,5
36826,404,619,4
36827,404,815,5
36828,404,845,4
36829,404,864,3
36830,404,866,5
36831,404,1028,2
36832,405,7,4
36833,405,13,3
36834,405,14,5
36835,405,93,4
36836,405,100,3
36837,405,121,2
36838,405,125,3
36839,405,147,4
36840,405,237,5
36841,405,240,3
36842,405,242,5
36843,405,246,4
36844,405,257,4
36845,405,268,4
36846,405,273,2
36847,405,276,5
36848,405,282,3
36849,405,285,5
36850,405,288,3
36851,405,290,4
36852,405,293,3
36853,405,300,4
36854,405,301,3
36855,405,307,3
36856,405,405,4
36857,405,475,3
36858,405,591,4
36859,405,895,3
36860,405,1048,4
36861,405,1328,4
36862,405,1600,5
36863,406,57,5
36864,406,70,4
36865,406,86,5
36866,406,171,5
36867,406,198,4
36868,406,213,4
36869,406,242,5
36870,406,243,1
36871,406,245,4
36872,406,258,4
36873,406,271,5
36874,406,272,5
36875,406,283,5
36876,406,300,3
36877,406,304,5
36878,406,310,3
36879,406,312,5
36880,406,313,4
36881,406,319,2
36882,406,323,1
36883,406,324,5
36884,406,328,3
36885,406,329,5
36886,406,340,2
36887,406,350,5
36888,406,361,5
