,user,item,rating
59858,583,326,1
59859,583,328,4
59860,583,477,5
59861,583,678,1
59862,583,688,4
59863,583,713,2
59864,583,742,4
59865,583,748,5
59866,583,763,4
59867,583,824,3
59868,583,825,5
59869,583,936,3
59870,583,988,1
59871,583,990,2
59872,583,1016,4
59873,583,1152,4
59874,583,1534,1
59875,584,22,5
59876,584,243,2
59877,584,258,5
59878,584,259,3
59879,584,260,3
59880,584,269,3
59881,584,286,5
59882,584,292,4
59883,584,300,4
59884,584,308,4
59885,584,312,5
59886,584,313,5
59887,584,323,4
59888,584,343,2
59889,584,347,3
59890,584,349,4
59891,584,350,4
59892,584,538,4
59893,584,690,3
59894,584,691,2
59895,584,748,4
59896,584,750,5
59897,584,751,3
59898,584,895,2
59899,584,898,4
59900,585,1,4
59901,585,111,5
59902,585,120,3
59903,585,220,5
59904,585,237,5
59905,585,245,3
59906,585,255,5
59907,585,260,1
59908,585,274,5
59909,585,276,2
59910,585,278,3
59911,585,280,5
59912,585,282,5
59913,585,284,4
59914,585,288,4
59915,585,294,4
59916,585,319,2
59917,585,471,4
59918,585,476,4
59919,585,508,3
59920,585,535,4
59921,585,546,4
59922,585,595,5
59923,585,682,4
59924,585,748,4
59925,585,756,5
59926,585,763,5
59927,585,815,3
59928,585,845,5
59929,585,846,5
59930,585,866,2
59931,585,872,2
59932,585,873,5
59933,585,888,5
59934,585,928,4
59935,585,934,3
59936,585,948,4
59937,585,975,5
59938,585,988,4
59939,585,1014,4
59940,585,1048,2
59941,585,1095,4
59942,585,1152,4
59943,585,1277,4
59944,585,1278,5
59945,585,1315,4
59946,585,1357,2
59947,586,2,3
59948,586,4,4
59949,586,11,5
59950,586,22,5
59951,586,27,3
59952,586,29,2
59953,586,38,3
59954,586,50,4
59955,586,53,4
59956,586,56,5
59957,586,62,4
59958,586,79,4
59959,586,82,5
59960,586,89,5
59961,586,92,3
59962,586,96,5
59963,586,127,5
59964,586,161,4
59965,586,172,4
59966,586,174,4
59967,586,176,5
59968,586,177,5
59969,586,181,4
59970,586,182,4
59971,586,183,5
59972,586,184,3
59973,586,187,5
59974,586,188,4
59975,586,195,4
59976,586,210,4
59977,586,226,4
59978,586,227,4
59979,586,228,3
59980,586,229,3
59981,586,230,4
59982,586,231,3
59983,586,232,3
59984,586,233,2
59985,586,241,5
59986,586,265,3
59987,586,269,4
59988,586,373,3
59989,586,385,3
59990,586,391,3
59991,586,399,4
59992,586,403,3
59993,586,431,3
59994,586,435,5
59995,586,449,4
59996,586,450,4
59997,586,510,5
59998,586,511,5
59999,586,515,5
60000,586,518,5
60001,586,526,4
60002,586,530,4
60003,586,540,3
60004,586,541,1
60005,586,550,4
60006,586,554,4
60007,586,562,3
60008,586,566,3
60009,586,568,4
60010,586,570,4
60011,586,576,3
60012,586,578,2
60013,586,583,3
60014,586,586,2
60015,586,651,4
60016,586,665,5
60017,586,679,2
60018,586,684,4
60019,586,720,3
60020,586,759,2
60021,586,761,4
60022,586,771,3
60023,586,779,2
60024,586,802,2
60025,586,810,3
60026,586,947,4
60027,586,1004,4
60028,586,1110,3
60029,586,1188,3
60030,586,1228,2
60031,586,1231,2
60032,586,1239,2
60033,586,1274,2
60034,586,1407,2
60035,586,1419,3
60036,587,8,3
60037,587,9,4
60038,587,12,3
60039,587,15,1
60040,587,21,3
60041,587,22,4
60042,587,39,1
60043,587,47,3
60044,587,50,5
60045,587,56,3
60046,587,58,1
60047,587,64,4
60048,587,65,4
60049,587,69,3
60050,587,71,1
60051,587,82,1
60052,587,87,4
60053,587,91,5
60054,587,96,2
60055,587,98,3
60056,587,99,3
60057,587,100,4
60058,587,107,4
60059,587,109,4
60060,587,118,1
60061,587,121,2
60062,587,123,1
60063,587,125,1
60064,587,127,4
60065,587,131,4
60066,587,132,5
60067,587,133,4
60068,587,135,4
60069,587,140,1
60070,587,141,4
60071,587,143,3
60072,587,148,3
60073,587,151,3
60074,587,153,4
60075,587,154,5
60076,587,156,4
60077,587,157,3
60078,587,163,4
60079,587,164,4
60080,587,168,5
60081,587,172,4
60082,587,173,5
60083,587,174,4
60084,587,176,2
60085,587,178,4
60086,587,179,5
60087,587,181,5
60088,587,183,4
60089,587,184,3
60090,587,185,4
60091,587,186,4
60092,587,191,4
60093,587,195,3
60094,587,196,3
60095,587,198,4
60096,587,201,5
60097,587,204,2
60098,587,208,4
60099,587,210,4
60100,587,222,4
60101,587,225,1
60102,587,228,5
60103,587,230,4
60104,587,234,1
60105,587,238,2
60106,587,239,3
60107,587,241,4
60108,587,250,4
60109,587,257,2
60110,587,258,5
60111,587,259,1
60112,587,260,4
60113,587,276,4
60114,587,284,4
60115,587,287,1
60116,587,288,1
60117,587,290,3
60118,587,294,1
60119,587,318,4
60120,587,324,4
60121,587,325,4
60122,587,357,4
60123,587,365,3
60124,587,378,2
60125,587,382,4
60126,587,387,3
60127,587,389,2
60128,587,405,1
60129,587,406,2
60130,587,410,4
60131,587,411,2
60132,587,416,3
60133,587,418,2
60134,587,419,4
60135,587,421,1
60136,587,427,4
60137,587,429,5
60138,587,431,4
60139,587,436,4
60140,587,443,4
60141,587,455,4
60142,587,472,1
60143,587,473,3
60144,587,475,4
60145,587,476,1
60146,587,479,4
60147,587,482,4
60148,587,483,4
60149,587,496,4
60150,587,504,4
60151,587,508,4
60152,587,584,4
60153,587,588,3
60154,587,591,3
60155,587,623,1
60156,587,660,3
60157,587,671,4
60158,587,673,1
60159,587,699,3
60160,587,740,4
60161,587,743,1
60162,587,763,5
60163,587,820,1
60164,587,834,1
60165,587,840,2
60166,587,842,1
60167,587,864,1
60168,587,921,5
60169,587,928,1
60170,587,934,1
60171,587,949,2
60172,587,1028,2
60173,587,1039,4
60174,587,1047,1
60175,587,1063,3
60176,587,1073,2
60177,587,1079,3
60178,587,1084,5
60179,587,1116,4
60180,587,1135,2
60181,587,1296,1
60182,587,1540,2
60183,587,1615,4
60184,588,1,4
60185,588,9,4
60186,588,50,5
60187,588,117,5
60188,588,118,3
60189,588,121,4
60190,588,125,4
60191,588,127,5
60192,588,148,4
60193,588,181,5
60194,588,237,4
60195,588,243,3
60196,588,257,4
60197,588,259,4
60198,588,261,3
60199,588,294,5
60200,588,300,3
60201,588,304,4
60202,588,343,2
60203,588,358,4
60204,588,457,3
60205,588,508,3
60206,588,538,4
60207,588,678,4
60208,588,748,3
60209,588,871,3
60210,588,880,4
60211,588,895,3
60212,588,988,4
60213,589,7,5
60214,589,11,5
60215,589,12,5
60216,589,21,3
60217,589,22,4
60218,589,50,5
60219,589,56,4
60220,589,62,2
60221,589,89,5
60222,589,100,4
60223,589,157,1
60224,589,172,5
60225,589,173,4
60226,589,174,3
60227,589,176,2
60228,589,180,4
60229,589,181,5
60230,589,183,4
60231,589,210,4
60232,589,216,4
60233,589,222,4
60234,589,227,3
60235,589,228,3
60236,589,229,4
60237,589,230,4
60238,589,250,5
60239,589,271,2
60240,589,273,1
60241,589,288,3
60242,589,294,4
60243,589,313,5
60244,589,326,4
60245,589,380,4
60246,589,385,4
60247,589,419,2
60248,589,429,5
60249,589,449,4
60250,589,450,3
60251,589,474,4
60252,589,747,3
60253,589,748,5
60254,589,751,4
60255,589,923,4
60256,589,931,2
60257,589,988,4
60258,589,1240,5
60259,589,1483,5
60260,590,5,2
60261,590,7,4
60262,590,48,5
60263,590,56,2
60264,590,98,2
60265,590,100,5
60266,590,127,4
60267,590,164,4
60268,590,183,3
60269,590,184,3
60270,590,185,2
60271,590,200,1
60272,590,201,3
60273,590,218,3
60274,590,234,5
60275,590,288,3
60276,590,413,3
60277,590,441,2
60278,590,443,3
60279,590,444,2
60280,590,447,4
60281,590,448,5
60282,590,558,4
60283,590,567,5
60284,590,637,4
60285,590,670,5
60286,590,672,1
60287,591,1,4
60288,591,9,4
60289,591,12,4
60290,591,14,5
60291,591,15,5
60292,591,22,4
60293,591,64,5
60294,591,69,5
60295,591,70,3
60296,591,79,5
60297,591,98,5
60298,591,100,5
60299,591,111,3
60300,591,117,2
60301,591,118,3
60302,591,121,1
60303,591,124,3
60304,591,126,5
60305,591,127,5
60306,591,132,5
60307,591,133,5
60308,591,135,5
60309,591,137,5
60310,591,143,1
60311,591,153,4
60312,591,174,3
60313,591,176,4
60314,591,180,4
60315,591,187,5
60316,591,191,5
60317,591,210,3
60318,591,215,3
60319,591,223,5
60320,591,237,3
60321,591,238,1
60322,591,245,3
60323,591,252,4
60324,591,255,2
60325,591,260,4
60326,591,269,4
60327,591,274,3
60328,591,275,4
60329,591,276,4
60330,591,282,4
60331,591,284,2
60332,591,286,4
60333,591,288,5
60334,591,293,3
60335,591,294,4
60336,591,295,4
60337,591,300,2
60338,591,301,3
60339,591,302,4
60340,591,318,5
60341,591,325,2
60342,591,333,4
60343,591,338,2
60344,591,340,4
60345,591,357,5
60346,591,371,5
60347,591,405,3
60348,591,408,5
60349,591,462,5
60350,591,471,3
60351,591,475,3
60352,591,483,5
60353,591,496,5
60354,591,508,5
60355,591,521,5
60356,591,523,5
60357,591,526,5
60358,591,527,4
60359,591,528,5
60360,591,531,4
60361,591,546,2
60362,591,582,4
60363,591,597,3
60364,591,601,5
60365,591,619,4
60366,591,678,1
60367,591,754,3
60368,591,827,3
60369,591,831,1
60370,591,873,3
60371,591,879,3
60372,591,930,2
60373,591,934,4
60374,591,949,5
60375,591,1040,2
60376,591,1226,4
60377,592,1,5
60378,592,3,5
60379,592,7,4
60380,592,8,2
60381,592,11,5
60382,592,12,2
60383,592,15,5
60384,592,22,5
60385,592,24,5
60386,592,25,5
60387,592,28,4
60388,592,31,4
60389,592,33,4
60390,592,38,4
60391,592,42,3
60392,592,48,4
60393,592,50,5
60394,592,55,4
60395,592,56,5
60396,592,58,3
60397,592,63,3
60398,592,64,5
60399,592,68,5
60400,592,69,4
60401,592,71,5
60402,592,79,3
60403,592,81,3
60404,592,82,5
60405,592,83,5
60406,592,87,4
60407,592,88,4
60408,592,89,5
60409,592,91,5
60410,592,93,4
60411,592,95,4
60412,592,96,5
60413,592,97,5
60414,592,98,5
60415,592,99,4
60416,592,100,5
60417,592,103,3
60418,592,108,1
60419,592,111,4
60420,592,117,4
60421,592,118,4
60422,592,121,4
60423,592,123,3
60424,592,124,3
60425,592,125,4
60426,592,127,4
60427,592,129,3
60428,592,132,5
60429,592,135,5
60430,592,138,3
60431,592,144,4
60432,592,147,5
60433,592,148,3
60434,592,150,4
60435,592,151,5
60436,592,153,3
60437,592,154,3
60438,592,156,4
60439,592,157,4
60440,592,161,4
60441,592,168,5
60442,592,172,5
60443,592,173,5
60444,592,174,5
60445,592,175,4
60446,592,176,5
60447,592,178,5
60448,592,179,5
60449,592,180,4
60450,592,181,5
60451,592,183,5
60452,592,184,5
60453,592,185,3
60454,592,186,5
60455,592,187,4
60456,592,188,4
60457,592,191,5
60458,592,194,4
60459,592,195,5
60460,592,196,4
60461,592,197,3
60462,592,198,4
60463,592,200,5
60464,592,201,4
60465,592,202,4
60466,592,203,5
60467,592,204,4
60468,592,206,4
60469,592,208,3
60470,592,209,4
60471,592,210,3
60472,592,211,5
60473,592,214,4
60474,592,215,4
60475,592,216,5
60476,592,222,3
60477,592,225,1
60478,592,228,5
60479,592,230,2
60480,592,234,4
60481,592,235,3
60482,592,236,3
60483,592,237,4
60484,592,238,4
60485,592,239,4
60486,592,241,3
60487,592,248,5
60488,592,249,3
60489,592,250,4
60490,592,255,5
60491,592,257,5
60492,592,258,4
60493,592,260,3
60494,592,265,4
60495,592,273,4
60496,592,281,4
60497,592,282,4
60498,592,284,4
60499,592,287,4
60500,592,288,4
60501,592,293,5
60502,592,294,2
60503,592,298,4
60504,592,307,4
60505,592,313,5
60506,592,323,4
60507,592,326,4
60508,592,333,5
60509,592,385,4
60510,592,393,4
60511,592,404,4
60512,592,405,4
60513,592,410,3
60514,592,418,5
60515,592,419,4
60516,592,421,4
60517,592,423,5
60518,592,427,4
60519,592,428,3
60520,592,432,5
60521,592,435,4
60522,592,441,4
60523,592,451,3
60524,592,455,2
60525,592,468,4
60526,592,471,4
60527,592,472,4
60528,592,473,4
60529,592,475,4
60530,592,477,4
60531,592,483,5
60532,592,491,4
60533,592,498,4
60534,592,501,4
60535,592,507,4
60536,592,508,4
60537,592,516,4
60538,592,527,4
60539,592,530,4
60540,592,531,5
60541,592,537,2
60542,592,546,4
60543,592,549,4
60544,592,562,4
60545,592,568,4
60546,592,576,3
60547,592,585,4
60548,592,588,5
60549,592,591,3
60550,592,596,4
60551,592,619,4
60552,592,620,4
60553,592,628,4
60554,592,637,3
60555,592,647,3
60556,592,651,4
60557,592,652,3
60558,592,655,4
60559,592,660,5
60560,592,662,4
60561,592,678,3
60562,592,684,3
60563,592,685,3
60564,592,692,5
60565,592,709,5
60566,592,713,4
60567,592,717,3
60568,592,729,4
60569,592,735,5
60570,592,746,5
60571,592,747,4
60572,592,748,3
60573,592,749,4
60574,592,756,3
60575,592,760,3
60576,592,763,5
60577,592,806,5
60578,592,816,2
60579,592,825,5
60580,592,827,3
60581,592,833,5
60582,592,841,3
60583,592,844,4
60584,592,845,4
60585,592,919,2
60586,592,924,5
60587,592,925,4
60588,592,926,3
60589,592,928,4
60590,592,939,4
60591,592,942,4
60592,592,951,2
60593,592,959,5
60594,592,963,5
60595,592,966,5
60596,592,969,5
60597,592,993,5
60598,592,1010,3
60599,592,1011,3
60600,592,1016,3
60601,592,1039,4
60602,592,1047,2
60603,592,1055,4
60604,592,1065,5
60605,592,1110,2
60606,592,1149,4
60607,592,1151,3
60608,592,1190,3
60609,592,1199,3
60610,592,1277,3
60611,592,1280,2
60612,592,1518,4
60613,593,19,3
60614,593,30,4
60615,593,45,4
60616,593,56,5
60617,593,86,4
60618,593,100,4
60619,593,107,4
60620,593,121,2
60621,593,137,4
60622,593,174,3
60623,593,180,4
60624,593,211,5
60625,593,212,3
60626,593,213,4
60627,593,222,3
60628,593,238,4
60629,593,275,4
60630,593,311,4
60631,593,382,3
60632,593,435,3
60633,593,462,4
60634,593,474,4
60635,593,475,4
60636,593,482,5
60637,593,483,4
60638,593,485,3
60639,593,487,4
60640,593,494,5
60641,593,498,4
60642,593,511,5
60643,593,528,4
60644,593,529,4
60645,593,707,4
60646,593,847,4
60647,593,855,4
60648,593,887,3
60649,593,950,3
60650,594,4,3
60651,594,8,2
60652,594,9,4
60653,594,11,5
60654,594,16,2
60655,594,22,4
60656,594,23,5
60657,594,25,4
60658,594,28,4
60659,594,42,5
60660,594,44,4
60661,594,50,1
60662,594,56,5
60663,594,58,2
60664,594,59,5
60665,594,61,5
60666,594,64,4
60667,594,65,5
60668,594,69,4
60669,594,70,4
60670,594,76,4
60671,594,79,5
60672,594,83,5
60673,594,86,5
60674,594,92,3
60675,594,93,4
60676,594,97,3
60677,594,98,5
60678,594,100,4
60679,594,111,1
60680,594,126,1
60681,594,127,5
60682,594,131,4
60683,594,132,2
60684,594,133,4
60685,594,134,3
60686,594,136,3
60687,594,144,4
60688,594,150,3
60689,594,157,1
60690,594,162,3
60691,594,163,1
60692,594,166,3
60693,594,168,1
60694,594,172,1
60695,594,174,3
60696,594,182,4
60697,594,185,5
60698,594,187,4
60699,594,190,4
60700,594,193,4
60701,594,195,1
60702,594,196,5
60703,594,197,5
60704,594,199,1
60705,594,204,4
60706,594,207,5
60707,594,213,4
60708,594,215,3
60709,594,216,5
60710,594,218,4
60711,594,234,5
60712,594,238,5
60713,594,262,3
60714,594,265,3
60715,594,268,4
60716,594,269,3
60717,594,275,5
60718,594,276,2
60719,594,283,4
60720,594,286,4
60721,594,287,3
60722,594,288,5
60723,594,294,3
60724,594,300,1
60725,594,301,1
60726,594,303,4
60727,594,305,3
60728,594,306,4
60729,594,310,1
60730,594,317,5
60731,594,318,4
60732,594,319,4
60733,594,321,2
60734,594,327,2
60735,594,328,4
60736,594,332,4
60737,594,333,4
60738,594,337,4
60739,594,340,4
60740,594,357,5
60741,594,418,1
60742,594,419,4
60743,594,421,5
60744,594,423,4
60745,594,427,4
60746,594,443,5
60747,594,448,5
60748,594,461,4
60749,594,462,4
60750,594,469,3
60751,594,475,3
60752,594,478,3
60753,594,479,5
60754,594,480,3
60755,594,483,4
60756,594,487,4
60757,594,489,5
60758,594,490,4
60759,594,499,4
60760,594,505,5
60761,594,506,4
60762,594,507,3
60763,594,508,4
60764,594,509,1
60765,594,514,5
60766,594,517,4
60767,594,549,4
60768,594,568,5
60769,594,603,5
60770,594,606,5
60771,594,607,5
60772,594,609,5
60773,594,611,3
60774,594,655,5
60775,594,658,3
60776,594,660,5
60777,594,661,3
60778,594,673,4
60779,594,690,4
60780,594,693,3
60781,594,694,3
60782,594,695,5
60783,594,699,5
60784,594,702,1
60785,594,729,4
60786,594,735,4
60787,594,736,4
60788,594,742,4
60789,594,753,5
60790,594,789,3
60791,594,848,4
60792,594,865,4
60793,594,886,1
60794,594,939,4
60795,594,956,3
60796,594,961,4
60797,594,969,5
60798,594,1009,4
60799,594,1039,5
60800,594,1063,5
60801,594,1101,4
60802,594,1113,3
60803,594,1115,4
60804,594,1119,5
60805,594,1124,4
60806,594,1153,3
60807,594,1172,5
60808,594,1183,1
60809,594,1204,2
60810,594,1221,2
60811,594,1262,5
60812,594,1281,4
60813,595,1,1
60814,595,15,5
60815,595,125,4
60816,595,147,1
60817,595,243,1
60818,595,258,3
60819,595,259,1
60820,595,285,5
60821,595,287,5
60822,595,288,2
60823,595,294,2
60824,595,304,5
60825,595,313,5
60826,595,314,1
60827,595,319,1
60828,595,352,1
60829,595,408,5
60830,595,475,2
60831,595,538,1
60832,595,750,4
60833,595,877,5
60834,595,878,1
60835,595,890,1
60836,595,894,1
60837,595,901,1
60838,595,908,1
60839,595,948,1
60840,595,1012,1
60841,596,1,4
60842,596,7,2
60843,596,8,4
60844,596,9,3
60845,596,11,4
60846,596,12,5
60847,596,28,4
60848,596,50,4
60849,596,51,5
60850,596,56,3
60851,596,66,3
60852,596,70,4
60853,596,71,4
60854,596,79,3
60855,596,95,2
60856,596,97,3
60857,596,98,5
60858,596,117,4
60859,596,127,5
60860,596,133,4
60861,596,135,3
60862,596,143,5
60863,596,153,5
60864,596,162,5
60865,596,172,4
60866,596,176,4
60867,596,183,4
60868,596,185,5
60869,596,187,4
60870,596,195,3
60871,596,203,4
60872,596,204,1
60873,596,210,3
60874,596,216,4
60875,596,271,1
60876,596,272,4
60877,596,275,4
60878,596,276,4
60879,596,283,3
60880,596,288,3
60881,596,294,1
60882,596,313,4
60883,596,315,4
60884,596,317,3
60885,596,318,5
60886,596,331,3
60887,596,352,1
60888,596,378,5
60889,596,402,5
60890,596,419,5
60891,596,423,4
60892,596,427,5
60893,596,477,2
60894,596,480,5
60895,596,483,5
60896,596,484,3
60897,596,485,5
60898,596,489,4
60899,596,505,4
60900,596,508,3
60901,596,516,3
60902,596,527,4
60903,596,568,4
60904,596,582,4
60905,596,591,3
60906,596,606,5
60907,596,607,5
60908,596,673,4
60909,596,699,2
60910,596,705,3
60911,596,735,3
60912,596,750,4
60913,596,751,4
60914,596,755,5
60915,596,1558,3
60916,597,262,4
60917,597,268,5
60918,597,269,4
60919,597,272,5
60920,597,286,5
60921,597,288,3
60922,597,299,1
60923,597,300,5
60924,597,301,4
60925,597,302,5
60926,597,303,3
60927,597,305,4
60928,597,306,5
60929,597,307,4
60930,597,311,4
60931,597,313,3
60932,597,315,5
60933,597,324,3
60934,597,333,4
60935,597,334,5
60936,597,336,5
60937,597,340,5
60938,597,342,3
60939,597,344,5
60940,597,346,5
60941,597,347,4
60942,597,350,4
60943,597,353,3
60944,597,354,3
60945,597,355,1
60946,597,680,4
60947,597,690,3
60948,597,750,5
60949,597,751,4
60950,597,752,5
60951,597,873,3
60952,597,882,4
60953,597,886,4
60954,597,887,2
60955,597,896,3
60956,597,906,2
60957,597,1243,3
60958,598,1,4
60959,598,7,3
60960,598,9,3
60961,598,15,4
60962,598,25,3
60963,598,100,4
60964,598,117,4
60965,598,118,3
60966,598,127,2
60967,598,147,4
60968,598,202,2
60969,598,237,3
60970,598,243,2
60971,598,259,3
60972,598,275,5
60973,598,300,4
60974,598,322,3
60975,598,476,3
60976,598,477,2
60977,598,480,4
60978,598,604,4
60979,598,864,4
60980,598,878,2
60981,598,924,5
60982,598,926,2
60983,598,1060,4
60984,598,1063,5
60985,599,1,4
60986,599,12,5
60987,599,28,3
60988,599,50,5
60989,599,64,5
60990,599,89,5
60991,599,126,5
60992,599,127,4
60993,599,176,5
60994,599,194,5
60995,599,258,5
60996,599,272,5
60997,599,279,4
60998,599,297,5
60999,599,303,4
61000,599,318,5
61001,599,435,5
61002,599,471,3
61003,599,478,5
61004,599,509,4
61005,599,514,4
61006,599,530,5
61007,599,576,3
61008,599,603,5
61009,599,607,4
61010,599,632,3
61011,599,1157,2
61012,599,1315,4
61013,600,1,5
61014,600,7,2
61015,600,9,4
61016,600,14,3
61017,600,25,1
61018,600,100,5
61019,600,117,3
61020,600,121,4
61021,600,122,3
61022,600,126,4
61023,600,147,5
61024,600,235,5
61025,600,237,2
61026,600,255,5
61027,600,276,4
61028,600,279,3
61029,600,281,3
61030,600,286,2
61031,600,287,3
61032,600,288,2
61033,600,289,2
61034,600,293,3
61035,600,294,4
61036,600,405,2
61037,600,410,3
61038,600,411,3
61039,600,458,4
61040,600,472,3
61041,600,476,3
61042,600,508,4
61043,600,535,2
61044,600,546,1
61045,600,717,4
61046,600,756,4
61047,600,841,2
61048,600,871,2
61049,600,1009,3
61050,600,1134,2
61051,600,1142,3
61052,601,13,4
61053,601,14,5
61054,601,22,4
61055,601,23,5
61056,601,26,4
61057,601,28,4
61058,601,48,5
61059,601,69,4
61060,601,70,4
61061,601,72,2
61062,601,83,4
61063,601,86,5
61064,601,87,4
61065,601,97,4
61066,601,100,3
61067,601,127,5
61068,601,135,4
61069,601,153,4
61070,601,160,3
61071,601,168,5
61072,601,170,4
61073,601,175,5
61074,601,178,5
61075,601,179,4
61076,601,180,4
61077,601,187,5
61078,601,190,3
61079,601,191,5
61080,601,192,5
61081,601,194,5
61082,601,197,4
61083,601,199,5
61084,601,208,4
61085,601,209,5
61086,601,211,5
61087,601,213,5
61088,601,215,4
61089,601,216,4
61090,601,237,4
61091,601,238,3
61092,601,259,1
61093,601,262,4
61094,601,268,4
61095,601,269,4
61096,601,271,2
61097,601,275,4
61098,601,283,4
61099,601,286,4
61100,601,289,2
61101,601,294,3
61102,601,300,4
61103,601,302,4
61104,601,303,5
61105,601,306,4
61106,601,319,4
61107,601,325,2
61108,601,332,2
61109,601,357,5
61110,601,387,3
61111,601,423,5
61112,601,427,5
61113,601,428,5
61114,601,435,5
61115,601,462,4
61116,601,475,4
61117,601,509,4
61118,601,514,5
61119,601,517,5
61120,601,518,4
61121,601,519,5
61122,601,521,4
61123,601,523,5
61124,601,526,4
61125,601,527,4
61126,601,528,4
61127,601,529,5
61128,601,582,3
61129,601,629,4
61130,601,631,4
61131,601,632,5
61132,601,638,5
61133,601,640,3
61134,601,644,4
61135,601,660,4
61136,601,666,2
61137,601,678,1
61138,601,683,1
61139,601,699,3
61140,601,707,3
61141,601,708,2
61142,601,732,4
61143,601,735,3
61144,601,736,5
61145,601,792,4
61146,601,855,4
61147,601,886,2
61148,601,937,2
61149,601,949,3
61150,601,988,1
61151,601,1021,5
61152,601,1065,4
61153,601,1128,1
61154,601,1192,4
61155,602,245,3
61156,602,258,4
61157,602,260,3
61158,602,269,4
61159,602,272,5
61160,602,286,5
61161,602,288,4
61162,602,289,4
61163,602,292,4
61164,602,299,3
61165,602,300,4
61166,602,301,3
61167,602,302,5
61168,602,303,4
61169,602,307,2
61170,602,313,5
61171,602,315,4
61172,602,316,4
61173,602,322,4
61174,602,323,4
61175,602,326,3
61176,602,327,3
61177,602,328,3
61178,602,329,3
61179,602,331,4
61180,602,333,2
61181,602,339,3
61182,602,343,4
61183,602,346,3
61184,602,347,4
61185,602,348,3
61186,602,349,4
61187,602,355,4
61188,602,362,3
61189,602,678,2
61190,602,689,4
61191,602,748,3
61192,602,750,5
61193,602,873,3
61194,602,879,4
61195,602,895,3
61196,602,937,4
61197,602,1313,4
61198,603,7,3
61199,603,17,1
61200,603,53,1
61201,603,56,1
61202,603,74,5
61203,603,89,4
61204,603,98,2
61205,603,100,4
61206,603,132,1
61207,603,134,3
61208,603,136,3
61209,603,145,1
61210,603,164,1
61211,603,170,1
61212,603,174,1
61213,603,175,4
61214,603,179,4
61215,603,183,4
61216,603,184,1
61217,603,185,5
61218,603,192,5
61219,603,200,5
61220,603,201,1
61221,603,217,1
61222,603,218,2
61223,603,219,4
61224,603,234,3
61225,603,238,3
61226,603,242,3
61227,603,269,1
61228,603,288,1
61229,603,294,1
61230,603,302,4
61231,603,313,1
61232,603,320,5
61233,603,345,1
61234,603,357,4
61235,603,396,1
61236,603,413,1
61237,603,423,1
61238,603,424,1
61239,603,427,4
61240,603,429,3
61241,603,436,3
61242,603,440,4
61243,603,441,3
61244,603,443,4
61245,603,444,4
61246,603,446,2
61247,603,447,4
61248,603,448,3
61249,603,452,1
61250,603,453,1
61251,603,475,1
61252,603,480,4
61253,603,488,4
61254,603,496,1
61255,603,497,3
61256,603,498,3
61257,603,515,3
61258,603,519,3
61259,603,531,2
61260,603,547,1
61261,603,558,3
61262,603,559,1
61263,603,563,1
61264,603,565,4
61265,603,567,2
61266,603,569,1
61267,603,573,4
61268,603,582,4
61269,603,590,1
61270,603,604,2
61271,603,606,3
61272,603,607,4
61273,603,611,4
61274,603,615,3
61275,603,631,2
61276,603,635,4
61277,603,637,3
61278,603,644,4
61279,603,646,4
61280,603,647,3
61281,603,648,3
61282,603,653,4
61283,603,656,4
61284,603,667,2
61285,603,668,4
61286,603,669,1
61287,603,670,1
61288,603,671,4
61289,603,672,3
61290,603,674,3
61291,603,675,4
61292,603,767,3
61293,603,774,1
61294,603,816,1
61295,603,854,1
61296,603,855,3
61297,603,859,3
61298,603,860,1
61299,603,868,4
61300,603,1019,4
61301,603,1021,4
61302,603,1073,3
61303,603,1187,3
61304,603,1316,1
61305,603,1612,1
61306,604,1,4
61307,604,2,2
61308,604,4,2
61309,604,7,4
61310,604,8,3
61311,604,9,3
61312,604,11,4
61313,604,12,4
61314,604,15,3
61315,604,22,4
61316,604,23,5
61317,604,24,2
61318,604,25,2
61319,604,28,4
61320,604,31,4
61321,604,33,2
61322,604,44,4
61323,604,49,3
61324,604,50,5
61325,604,52,3
61326,604,54,3
61327,604,55,2
61328,604,56,4
61329,604,62,2
61330,604,64,4
61331,604,65,3
61332,604,66,4
61333,604,68,3
61334,604,69,4
61335,604,70,3
61336,604,71,4
61337,604,73,3
61338,604,77,3
61339,604,79,5
61340,604,82,4
61341,604,87,3
61342,604,88,4
61343,604,90,1
61344,604,91,4
61345,604,93,3
61346,604,95,3
61347,604,96,3
61348,604,97,5
61349,604,98,5
61350,604,99,3
61351,604,100,4
61352,604,109,2
61353,604,111,3
61354,604,117,5
61355,604,118,3
61356,604,121,4
61357,604,123,2
61358,604,124,1
61359,604,125,3
61360,604,127,5
61361,604,131,4
61362,604,132,4
61363,604,133,4
61364,604,135,4
61365,604,136,3
61366,604,143,4
61367,604,144,4
61368,604,148,3
61369,604,150,2
61370,604,151,3
61371,604,154,3
61372,604,159,3
61373,604,161,4
61374,604,164,3
61375,604,168,5
61376,604,172,5
61377,604,173,3
61378,604,174,5
61379,604,176,4
61380,604,181,5
61381,604,182,4
61382,604,183,4
61383,604,185,5
61384,604,186,4
61385,604,187,5
61386,604,190,4
61387,604,191,4
61388,604,192,5
61389,604,193,4
61390,604,195,3
61391,604,196,4
61392,604,197,3
61393,604,200,5
61394,604,202,2
61395,604,203,3
61396,604,204,3
61397,604,210,3
61398,604,214,2
61399,604,215,4
61400,604,216,3
61401,604,218,3
61402,604,233,3
