,user,item,rating
52326,514,470,3
52327,514,476,4
52328,514,483,3
52329,514,487,4
52330,514,527,4
52331,514,535,4
52332,514,582,4
52333,514,607,5
52334,514,660,3
52335,514,692,4
52336,514,815,4
52337,514,1136,4
52338,514,1226,4
52339,514,1300,2
52340,515,245,4
52341,515,259,1
52342,515,286,5
52343,515,288,1
52344,515,289,3
52345,515,300,4
52346,515,302,5
52347,515,311,4
52348,515,312,5
52349,515,313,5
52350,515,323,5
52351,515,327,3
52352,515,329,5
52353,515,332,4
52354,515,338,1
52355,515,358,1
52356,515,457,1
52357,515,688,1
52358,515,690,5
52359,515,748,4
52360,515,751,4
52361,515,890,1
52362,515,892,3
52363,515,894,1
52364,515,895,2
52365,515,898,5
52366,515,905,4
52367,515,908,1
52368,515,990,5
52369,515,1316,4
52370,516,1,5
52371,516,2,5
52372,516,4,5
52373,516,7,5
52374,516,8,5
52375,516,9,5
52376,516,11,5
52377,516,12,5
52378,516,22,5
52379,516,24,5
52380,516,26,3
52381,516,29,3
52382,516,38,3
52383,516,44,5
52384,516,51,5
52385,516,52,4
52386,516,58,4
52387,516,66,5
52388,516,70,4
52389,516,72,3
52390,516,77,5
52391,516,79,5
52392,516,82,5
52393,516,87,5
52394,516,95,5
52395,516,96,5
52396,516,97,5
52397,516,98,5
52398,516,99,5
52399,516,100,5
52400,516,105,3
52401,516,107,5
52402,516,117,5
52403,516,118,4
52404,516,120,2
52405,516,121,4
52406,516,125,5
52407,516,127,5
52408,516,132,5
52409,516,135,3
52410,516,136,5
52411,516,139,5
52412,516,143,4
52413,516,147,4
52414,516,148,5
52415,516,151,5
52416,516,153,4
52417,516,155,4
52418,516,161,5
52419,516,164,5
52420,516,168,5
52421,516,177,4
52422,516,181,5
52423,516,186,4
52424,516,187,4
52425,516,191,5
52426,516,195,5
52427,516,197,5
52428,516,203,5
52429,516,204,5
52430,516,205,5
52431,516,210,5
52432,516,215,5
52433,516,216,5
52434,516,218,5
52435,516,226,4
52436,516,227,4
52437,516,228,5
52438,516,229,5
52439,516,230,5
52440,516,234,5
52441,516,235,3
52442,516,240,3
52443,516,241,5
52444,516,242,4
52445,516,248,4
52446,516,250,3
52447,516,251,4
52448,516,252,4
52449,516,259,3
52450,516,266,4
52451,516,267,3
52452,516,268,4
52453,516,269,4
52454,516,272,5
52455,516,277,5
52456,516,282,5
52457,516,284,5
52458,516,292,4
52459,516,295,5
52460,516,298,4
52461,516,300,5
52462,516,301,4
52463,516,302,5
52464,516,304,5
52465,516,305,3
52466,516,307,4
52467,516,310,4
52468,516,311,2
52469,516,312,2
52470,516,313,5
52471,516,315,3
52472,516,316,4
52473,516,318,5
52474,516,329,4
52475,516,330,4
52476,516,331,4
52477,516,332,4
52478,516,333,4
52479,516,335,3
52480,516,338,3
52481,516,339,5
52482,516,345,4
52483,516,346,5
52484,516,347,4
52485,516,348,4
52486,516,352,3
52487,516,353,2
52488,516,354,4
52489,516,357,5
52490,516,364,3
52491,516,367,5
52492,516,368,3
52493,516,369,3
52494,516,373,3
52495,516,399,3
52496,516,402,5
52497,516,403,4
52498,516,404,5
52499,516,407,2
52500,516,411,3
52501,516,412,2
52502,516,419,5
52503,516,420,4
52504,516,421,5
52505,516,425,4
52506,516,426,5
52507,516,427,5
52508,516,431,5
52509,516,447,4
52510,516,448,4
52511,516,450,2
52512,516,451,4
52513,516,452,5
52514,516,453,4
52515,516,468,5
52516,516,470,5
52517,516,472,5
52518,516,477,4
52519,516,480,5
52520,516,482,5
52521,516,483,5
52522,516,485,5
52523,516,491,5
52524,516,492,4
52525,516,495,4
52526,516,496,5
52527,516,498,4
52528,516,500,5
52529,516,501,5
52530,516,506,5
52531,516,508,4
52532,516,510,5
52533,516,515,5
52534,516,520,5
52535,516,523,5
52536,516,526,5
52537,516,531,5
52538,516,532,3
52539,516,535,5
52540,516,538,4
52541,516,545,2
52542,516,549,5
52543,516,554,4
52544,516,559,5
52545,516,562,5
52546,516,568,5
52547,516,570,4
52548,516,576,5
52549,516,586,4
52550,516,588,5
52551,516,591,5
52552,516,592,3
52553,516,601,3
52554,516,603,5
52555,516,619,5
52556,516,633,5
52557,516,636,5
52558,516,655,5
52559,516,658,5
52560,516,660,4
52561,516,676,5
52562,516,679,5
52563,516,682,4
52564,516,684,5
52565,516,685,5
52566,516,689,4
52567,516,690,4
52568,516,692,5
52569,516,708,4
52570,516,721,4
52571,516,722,3
52572,516,734,3
52573,516,739,5
52574,516,746,5
52575,516,750,5
52576,516,754,4
52577,516,759,2
52578,516,761,4
52579,516,763,5
52580,516,769,2
52581,516,771,3
52582,516,781,5
52583,516,795,2
52584,516,796,5
52585,516,815,4
52586,516,818,2
52587,516,824,4
52588,516,829,3
52589,516,831,2
52590,516,833,4
52591,516,834,4
52592,516,840,4
52593,516,842,4
52594,516,864,4
52595,516,865,2
52596,516,879,3
52597,516,895,3
52598,516,898,4
52599,516,914,5
52600,516,915,4
52601,516,916,3
52602,516,917,4
52603,516,918,4
52604,516,925,4
52605,516,926,3
52606,516,929,3
52607,516,931,3
52608,516,938,3
52609,516,946,5
52610,516,980,4
52611,516,982,3
52612,516,990,3
52613,516,1011,5
52614,516,1016,4
52615,516,1039,4
52616,516,1046,4
52617,516,1092,2
52618,516,1119,5
52619,516,1136,2
52620,516,1162,2
52621,516,1168,4
52622,516,1188,4
52623,516,1189,5
52624,516,1199,3
52625,516,1207,2
52626,516,1210,4
52627,516,1217,4
52628,516,1221,5
52629,516,1226,4
52630,516,1228,3
52631,516,1240,2
52632,516,1300,3
52633,516,1312,4
52634,516,1337,3
52635,516,1407,2
52636,516,1415,2
52637,516,1426,3
52638,516,1428,4
52639,516,1470,5
52640,516,1483,4
52641,516,1496,2
52642,516,1502,1
52643,516,1594,4
52644,517,1,4
52645,517,4,3
52646,517,8,3
52647,517,9,4
52648,517,10,2
52649,517,12,4
52650,517,13,3
52651,517,14,3
52652,517,15,4
52653,517,19,3
52654,517,20,5
52655,517,21,3
52656,517,22,4
52657,517,23,3
52658,517,25,4
52659,517,26,3
52660,517,28,4
52661,517,31,3
52662,517,38,2
52663,517,43,4
52664,517,44,4
52665,517,47,1
52666,517,48,4
52667,517,50,5
52668,517,53,1
52669,517,54,4
52670,517,56,3
52671,517,58,4
52672,517,64,5
52673,517,65,4
52674,517,66,4
52675,517,69,4
52676,517,70,4
52677,517,71,4
52678,517,72,2
52679,517,77,4
52680,517,82,4
52681,517,83,2
52682,517,87,4
52683,517,88,4
52684,517,91,2
52685,517,94,4
52686,517,96,4
52687,517,97,2
52688,517,98,4
52689,517,100,5
52690,517,103,3
52691,517,107,3
52692,517,109,2
52693,517,111,4
52694,517,117,5
52695,517,118,4
52696,517,120,1
52697,517,121,4
52698,517,122,1
52699,517,125,5
52700,517,126,4
52701,517,127,5
52702,517,132,5
52703,517,133,5
52704,517,134,4
52705,517,135,3
52706,517,143,4
52707,517,147,1
52708,517,148,3
52709,517,150,3
52710,517,151,3
52711,517,161,4
52712,517,168,4
52713,517,169,4
52714,517,172,4
52715,517,174,4
52716,517,176,1
52717,517,177,4
52718,517,180,3
52719,517,181,5
52720,517,182,3
52721,517,186,3
52722,517,187,4
52723,517,190,2
52724,517,191,4
52725,517,192,3
52726,517,193,4
52727,517,194,4
52728,517,195,4
52729,517,196,4
52730,517,197,5
52731,517,202,4
52732,517,203,4
52733,517,204,4
52734,517,205,5
52735,517,208,4
52736,517,210,5
52737,517,211,4
52738,517,215,4
52739,517,216,4
52740,517,218,2
52741,517,221,3
52742,517,222,5
52743,517,226,4
52744,517,227,4
52745,517,228,4
52746,517,229,4
52747,517,230,4
52748,517,234,2
52749,517,236,4
52750,517,237,2
52751,517,239,3
52752,517,240,1
52753,517,242,4
52754,517,243,3
52755,517,245,3
52756,517,252,4
52757,517,255,2
52758,517,257,4
52759,517,258,4
52760,517,265,3
52761,517,274,4
52762,517,275,4
52763,517,276,1
52764,517,281,4
52765,517,282,4
52766,517,283,3
52767,517,284,1
52768,517,286,4
52769,517,288,2
52770,517,289,2
52771,517,291,3
52772,517,292,4
52773,517,293,3
52774,517,294,4
52775,517,295,4
52776,517,297,4
52777,517,298,4
52778,517,300,4
52779,517,303,4
52780,517,313,5
52781,517,318,5
52782,517,319,3
52783,517,322,4
52784,517,328,4
52785,517,333,4
52786,517,345,3
52787,517,356,4
52788,517,357,3
52789,517,367,2
52790,517,371,3
52791,517,378,4
52792,517,380,4
52793,517,382,1
52794,517,385,4
52795,517,393,4
52796,517,402,4
52797,517,403,3
52798,517,405,3
52799,517,408,4
52800,517,411,2
52801,517,412,1
52802,517,423,5
52803,517,427,4
52804,517,430,5
52805,517,435,4
52806,517,443,3
52807,517,449,4
52808,517,450,5
52809,517,451,2
52810,517,462,2
52811,517,471,4
52812,517,474,3
52813,517,475,1
52814,517,476,2
52815,517,477,4
52816,517,479,4
52817,517,480,4
52818,517,483,4
52819,517,484,3
52820,517,489,4
52821,517,496,5
52822,517,498,4
52823,517,504,4
52824,517,508,4
52825,517,511,4
52826,517,514,3
52827,517,521,3
52828,517,525,3
52829,517,526,2
52830,517,527,4
52831,517,528,4
52832,517,546,3
52833,517,549,4
52834,517,550,4
52835,517,554,1
52836,517,566,4
52837,517,568,5
52838,517,580,3
52839,517,582,3
52840,517,591,4
52841,517,595,2
52842,517,596,2
52843,517,597,3
52844,517,603,4
52845,517,609,4
52846,517,627,2
52847,517,651,4
52848,517,654,3
52849,517,659,4
52850,517,660,5
52851,517,663,5
52852,517,673,3
52853,517,676,5
52854,517,684,4
52855,517,685,4
52856,517,687,2
52857,517,692,4
52858,517,696,3
52859,517,708,2
52860,517,713,2
52861,517,724,4
52862,517,739,5
52863,517,740,4
52864,517,742,4
52865,517,744,2
52866,517,747,5
52867,517,748,3
52868,517,755,3
52869,517,756,4
52870,517,778,4
52871,517,792,3
52872,517,820,2
52873,517,823,4
52874,517,824,1
52875,517,845,4
52876,517,846,2
52877,517,847,3
52878,517,866,2
52879,517,871,2
52880,517,879,3
52881,517,919,2
52882,517,921,2
52883,517,931,2
52884,517,934,3
52885,517,936,4
52886,517,949,4
52887,517,988,2
52888,517,1001,1
52889,517,1016,3
52890,517,1028,2
52891,517,1033,4
52892,517,1041,2
52893,517,1047,3
52894,517,1048,3
52895,517,1086,3
52896,517,1142,4
52897,517,1147,3
52898,517,1161,3
52899,517,1173,4
52900,517,1174,3
52901,517,1177,1
52902,517,1282,3
52903,517,1291,1
52904,518,1,5
52905,518,3,4
52906,518,7,4
52907,518,15,4
52908,518,21,4
52909,518,24,5
52910,518,25,5
52911,518,93,1
52912,518,105,4
52913,518,109,4
52914,518,117,5
52915,518,118,4
52916,518,121,4
52917,518,125,3
52918,518,129,4
52919,518,147,5
52920,518,148,4
52921,518,149,2
52922,518,150,3
52923,518,151,4
52924,518,235,4
52925,518,237,4
52926,518,240,5
52927,518,243,3
52928,518,273,5
52929,518,274,3
52930,518,276,5
52931,518,282,5
52932,518,286,3
52933,518,288,4
52934,518,290,4
52935,518,291,4
52936,518,294,5
52937,518,300,4
52938,518,322,4
52939,518,325,4
52940,518,331,4
52941,518,333,5
52942,518,370,4
52943,518,405,3
52944,518,410,5
52945,518,455,5
52946,518,456,5
52947,518,471,5
52948,518,475,4
52949,518,477,3
52950,518,508,4
52951,518,546,4
52952,518,591,5
52953,518,595,4
52954,518,597,5
52955,518,619,4
52956,518,628,5
52957,518,685,3
52958,518,687,5
52959,518,717,5
52960,518,742,5
52961,518,748,4
52962,518,756,4
52963,518,760,2
52964,518,763,4
52965,518,820,3
52966,518,823,4
52967,518,824,4
52968,518,825,4
52969,518,919,5
52970,518,926,4
52971,518,930,4
52972,518,978,4
52973,518,985,4
52974,518,986,5
52975,518,1028,5
52976,518,1034,3
52977,518,1047,4
52978,518,1052,4
52979,518,1054,5
52980,518,1059,4
52981,518,1199,5
52982,518,1215,3
52983,518,1327,2
52984,519,1,3
52985,519,4,3
52986,519,7,5
52987,519,8,4
52988,519,9,5
52989,519,11,4
52990,519,14,3
52991,519,16,4
52992,519,22,3
52993,519,25,4
52994,519,30,4
52995,519,32,3
52996,519,39,4
52997,519,42,3
52998,519,44,4
52999,519,45,3
53000,519,47,5
53001,519,50,5
53002,519,52,4
53003,519,56,3
53004,519,58,5
53005,519,59,3
53006,519,60,5
53007,519,61,3
53008,519,64,5
53009,519,70,4
53010,519,71,4
53011,519,79,3
53012,519,83,4
53013,519,86,4
53014,519,87,5
53015,519,97,4
53016,519,98,2
53017,519,100,5
53018,519,116,3
53019,519,121,4
53020,519,129,5
53021,519,131,4
53022,519,132,5
53023,519,133,5
53024,519,134,5
53025,519,135,3
53026,519,136,5
53027,519,137,4
53028,519,144,3
53029,519,151,4
53030,519,152,4
53031,519,153,4
53032,519,156,2
53033,519,162,3
53034,519,165,4
53035,519,166,4
53036,519,168,5
53037,519,170,4
53038,519,171,3
53039,519,172,3
53040,519,173,5
53041,519,174,4
53042,519,178,4
53043,519,179,4
53044,519,180,4
53045,519,181,4
53046,519,182,3
53047,519,185,4
53048,519,186,4
53049,519,187,2
53050,519,188,3
53051,519,190,4
53052,519,192,4
53053,519,193,4
53054,519,194,5
53055,519,195,4
53056,519,196,4
53057,519,197,5
53058,519,198,4
53059,519,203,3
53060,519,204,5
53061,519,205,3
53062,519,207,4
53063,519,209,5
53064,519,210,5
53065,519,211,4
53066,519,212,4
53067,519,213,5
53068,519,215,4
53069,519,221,3
53070,519,223,5
53071,519,237,4
53072,519,238,4
53073,519,258,5
53074,519,265,3
53075,519,268,3
53076,519,269,4
53077,519,275,4
53078,519,276,3
53079,519,277,5
53080,519,282,3
53081,519,283,4
53082,519,284,4
53083,519,285,4
53084,519,286,2
53085,519,300,3
53086,519,301,4
53087,519,302,3
53088,519,318,4
53089,519,319,5
53090,519,338,3
53091,519,357,2
53092,519,381,3
53093,519,382,5
53094,519,389,4
53095,519,419,3
53096,519,421,4
53097,519,423,5
53098,519,425,5
53099,519,427,4
53100,519,429,3
53101,519,433,5
53102,519,435,5
53103,519,447,5
53104,519,454,3
53105,519,461,3
53106,519,466,3
53107,519,469,3
53108,519,471,4
53109,519,478,5
53110,519,479,4
53111,519,480,4
53112,519,482,4
53113,519,483,5
53114,519,484,5
53115,519,488,5
53116,519,489,4
53117,519,492,4
53118,519,495,3
53119,519,496,5
53120,519,498,4
53121,519,499,4
53122,519,502,5
53123,519,504,3
53124,519,505,4
53125,519,506,5
53126,519,507,5
53127,519,508,5
53128,519,511,3
53129,519,514,5
53130,519,515,3
53131,519,517,4
53132,519,518,5
53133,519,519,3
53134,519,520,4
53135,519,521,5
53136,519,527,3
53137,519,529,3
53138,519,558,5
53139,519,566,3
53140,519,591,4
53141,519,603,4
53142,519,604,4
53143,519,607,5
53144,519,608,4
53145,519,609,4
53146,519,612,4
53147,519,614,5
53148,519,628,4
53149,519,629,4
53150,519,630,2
53151,519,631,5
53152,519,632,4
53153,519,638,4
53154,519,639,4
53155,519,640,3
53156,519,645,4
53157,519,654,5
53158,519,655,4
53159,519,657,5
53160,519,658,4
53161,519,662,3
53162,519,686,5
53163,519,692,4
53164,519,693,3
53165,519,699,4
53166,519,702,1
53167,519,707,4
53168,519,708,5
53169,519,709,5
53170,519,721,3
53171,519,727,4
53172,519,735,5
53173,519,778,2
53174,519,789,2
53175,519,792,4
53176,519,813,5
53177,519,836,5
53178,519,848,3
53179,519,919,4
53180,519,921,4
53181,519,923,4
53182,519,942,4
53183,519,950,3
53184,519,953,5
53185,519,955,3
53186,519,962,4
53187,519,963,5
53188,519,971,2
53189,519,1039,4
53190,519,1045,4
53191,519,1063,4
53192,519,1093,4
53193,519,1098,5
53194,519,1101,4
53195,519,1124,4
53196,519,1136,4
53197,519,1149,4
53198,519,1166,4
53199,519,1170,3
53200,519,1396,4
53201,519,1474,4
53202,520,1,5
53203,520,2,4
53204,520,8,5
53205,520,10,4
53206,520,21,3
53207,520,22,5
53208,520,28,5
53209,520,31,3
53210,520,49,3
53211,520,50,5
53212,520,52,3
53213,520,54,2
53214,520,56,3
53215,520,62,4
53216,520,63,4
53217,520,69,5
53218,520,70,2
53219,520,71,5
53220,520,73,4
53221,520,79,4
53222,520,80,2
53223,520,82,4
53224,520,83,5
53225,520,84,4
53226,520,86,3
53227,520,87,3
53228,520,88,4
53229,520,94,4
53230,520,95,5
53231,520,96,4
53232,520,97,3
53233,520,98,4
53234,520,117,4
53235,520,121,4
53236,520,132,4
53237,520,133,4
53238,520,135,5
53239,520,136,4
53240,520,139,4
53241,520,141,4
53242,520,143,5
53243,520,144,4
53244,520,148,4
53245,520,151,3
53246,520,153,4
53247,520,163,5
53248,520,164,4
53249,520,167,3
53250,520,168,5
53251,520,169,5
53252,520,172,5
53253,520,174,5
53254,520,176,3
53255,520,179,2
53256,520,180,4
53257,520,181,5
53258,520,183,3
53259,520,188,3
53260,520,189,5
53261,520,190,5
53262,520,191,4
53263,520,195,4
53264,520,197,3
53265,520,199,3
53266,520,204,4
53267,520,205,5
53268,520,209,2
53269,520,210,5
53270,520,213,5
53271,520,214,2
53272,520,215,4
53273,520,217,3
53274,520,222,4
53275,520,227,5
53276,520,228,5
53277,520,229,4
53278,520,230,5
53279,520,234,4
53280,520,265,5
53281,520,271,3
53282,520,274,4
53283,520,275,5
53284,520,283,3
53285,520,304,3
53286,520,318,5
53287,520,378,5
53288,520,380,4
53289,520,385,4
53290,520,386,4
53291,520,387,3
53292,520,389,5
53293,520,402,4
53294,520,403,3
53295,520,404,4
53296,520,405,2
53297,520,408,5
53298,520,416,4
53299,520,419,3
53300,520,423,4
53301,520,427,5
53302,520,431,5
53303,520,432,4
53304,520,435,3
53305,520,436,3
53306,520,441,2
53307,520,443,3
53308,520,449,4
53309,520,450,2
53310,520,470,5
53311,520,472,3
53312,520,474,5
53313,520,480,5
53314,520,483,4
53315,520,486,4
53316,520,487,4
53317,520,489,4
53318,520,493,4
53319,520,496,5
53320,520,498,5
53321,520,500,4
53322,520,501,3
53323,520,510,4
53324,520,511,5
53325,520,542,1
53326,520,546,2
53327,520,549,3
53328,520,561,3
53329,520,566,5
53330,520,568,4
53331,520,570,3
53332,520,582,2
53333,520,584,5
53334,520,588,3
53335,520,596,3
53336,520,603,4
53337,520,614,4
53338,520,631,2
53339,520,640,4
53340,520,648,3
53341,520,662,5
53342,520,679,4
53343,520,694,5
53344,520,699,3
53345,520,707,5
53346,520,708,3
53347,520,713,4
53348,520,720,4
53349,520,724,4
53350,520,727,3
53351,520,736,5
53352,520,740,4
53353,520,746,5
53354,520,755,4
53355,520,778,4
53356,520,862,3
53357,520,993,3
53358,520,1030,3
53359,520,1039,5
53360,520,1050,5
53361,520,1063,5
53362,520,1115,5
53363,520,1118,2
53364,520,1140,1
53365,521,1,2
53366,521,3,2
53367,521,4,2
53368,521,6,2
53369,521,7,4
53370,521,10,4
53371,521,11,3
53372,521,12,3
53373,521,13,4
53374,521,14,4
53375,521,15,3
53376,521,19,4
53377,521,20,3
53378,521,22,2
53379,521,23,4
53380,521,24,1
53381,521,25,2
53382,521,26,3
53383,521,28,3
53384,521,30,3
53385,521,32,3
53386,521,39,2
53387,521,42,3
53388,521,44,3
53389,521,45,3
53390,521,46,3
53391,521,47,4
53392,521,48,4
53393,521,50,4
53394,521,52,3
53395,521,53,2
53396,521,56,5
53397,521,58,4
53398,521,59,3
53399,521,60,3
53400,521,61,4
53401,521,64,3
53402,521,65,3
53403,521,69,2
53404,521,70,4
53405,521,72,1
53406,521,76,3
53407,521,79,3
53408,521,81,3
53409,521,82,2
53410,521,83,4
53411,521,85,2
53412,521,86,4
53413,521,87,3
53414,521,88,2
53415,521,89,4
53416,521,90,1
53417,521,91,2
53418,521,92,3
53419,521,93,3
53420,521,95,1
53421,521,96,3
53422,521,97,2
53423,521,98,3
53424,521,99,2
53425,521,100,4
53426,521,101,2
53427,521,102,1
53428,521,107,3
53429,521,109,1
53430,521,111,3
53431,521,116,3
53432,521,117,2
53433,521,121,1
53434,521,123,2
53435,521,124,4
53436,521,127,5
53437,521,129,3
53438,521,131,4
53439,521,132,3
53440,521,133,4
53441,521,134,5
53442,521,135,5
53443,521,136,4
53444,521,137,4
53445,521,140,2
53446,521,141,3
53447,521,143,1
53448,521,147,2
53449,521,149,3
53450,521,150,3
53451,521,151,2
53452,521,168,4
53453,521,170,3
53454,521,171,3
53455,521,172,3
53456,521,173,4
53457,521,174,3
53458,521,175,4
53459,521,176,2
53460,521,177,3
53461,521,178,4
53462,521,179,4
53463,521,180,4
53464,521,181,2
53465,521,182,4
53466,521,183,3
53467,521,184,3
53468,521,185,4
53469,521,186,4
53470,521,187,4
53471,521,188,4
53472,521,190,4
53473,521,191,4
53474,521,192,4
53475,521,193,4
53476,521,194,3
53477,521,195,3
53478,521,196,3
53479,521,197,4
53480,521,198,2
53481,521,199,4
53482,521,200,3
53483,521,201,3
53484,521,202,3
53485,521,203,4
53486,521,204,3
53487,521,205,5
53488,521,206,1
53489,521,207,4
53490,521,208,4
53491,521,209,4
53492,521,210,3
53493,521,211,4
53494,521,212,3
53495,521,213,4
53496,521,215,3
53497,521,216,3
53498,521,221,3
53499,521,222,2
53500,521,224,3
53501,521,226,2
53502,521,228,3
53503,521,230,2
53504,521,231,3
53505,521,234,3
53506,521,235,1
53507,521,236,3
53508,521,237,3
53509,521,238,4
53510,521,239,2
53511,521,241,3
53512,521,242,3
53513,521,243,1
53514,521,258,4
53515,521,259,1
53516,521,262,5
53517,521,265,3
53518,521,268,4
53519,521,269,3
53520,521,270,3
53521,521,271,2
53522,521,272,4
53523,521,273,3
53524,521,274,2
53525,521,275,4
53526,521,276,4
53527,521,277,2
53528,521,279,2
53529,521,281,1
53530,521,283,4
53531,521,284,3
53532,521,285,4
53533,521,286,3
53534,521,288,2
53535,521,289,1
53536,521,290,2
53537,521,291,2
53538,521,292,2
53539,521,294,1
53540,521,299,2
53541,521,300,1
53542,521,301,2
53543,521,302,4
53544,521,303,4
53545,521,305,4
53546,521,306,3
53547,521,307,3
53548,521,310,3
53549,521,311,3
53550,521,312,3
53551,521,313,4
53552,521,314,1
53553,521,315,4
53554,521,317,3
53555,521,318,4
53556,521,319,4
53557,521,321,3
53558,521,322,1
53559,521,323,1
53560,521,325,1
53561,521,327,2
53562,521,328,2
53563,521,330,2
53564,521,333,2
53565,521,337,3
53566,521,338,1
53567,521,340,4
53568,521,343,2
53569,521,345,4
53570,521,346,3
53571,521,347,4
53572,521,349,1
53573,521,352,1
53574,521,357,4
53575,521,371,3
53576,521,378,2
53577,521,380,2
53578,521,381,3
53579,521,382,3
53580,521,385,2
53581,521,387,4
53582,521,392,2
53583,521,399,2
53584,521,402,1
53585,521,404,3
53586,521,405,2
53587,521,414,4
53588,521,417,2
53589,521,419,2
53590,521,421,2
53591,521,423,2
53592,521,425,3
53593,521,426,1
53594,521,427,4
53595,521,428,4
53596,521,429,3
53597,521,430,3
53598,521,431,4
53599,521,433,4
53600,521,434,3
53601,521,435,3
53602,521,443,3
53603,521,445,3
53604,521,447,3
53605,521,448,3
53606,521,455,1
53607,521,457,1
53608,521,458,3
53609,521,459,3
53610,521,460,2
53611,521,461,3
53612,521,462,3
53613,521,463,3
53614,521,464,4
53615,521,466,4
53616,521,467,3
53617,521,468,2
53618,521,469,3
53619,521,470,2
53620,521,471,3
53621,521,472,2
53622,521,474,5
53623,521,475,4
53624,521,478,4
53625,521,479,4
53626,521,480,4
53627,521,482,4
53628,521,483,4
53629,521,484,4
53630,521,485,3
53631,521,486,3
53632,521,488,4
53633,521,489,3
53634,521,490,4
53635,521,491,4
53636,521,492,3
53637,521,493,4
53638,521,494,4
53639,521,495,2
53640,521,496,4
53641,521,497,4
53642,521,498,3
53643,521,499,3
53644,521,501,3
53645,521,504,3
53646,521,506,3
53647,521,507,4
53648,521,508,4
53649,521,509,4
53650,521,510,3
53651,521,511,5
53652,521,512,3
53653,521,513,4
53654,521,514,4
53655,521,515,4
53656,521,516,3
53657,521,517,4
53658,521,518,4
53659,521,519,3
53660,521,521,2
53661,521,523,3
53662,521,525,3
53663,521,526,3
53664,521,527,4
53665,521,528,3
53666,521,529,3
53667,521,530,4
53668,521,539,1
53669,521,543,5
53670,521,547,1
53671,521,549,2
53672,521,550,2
53673,521,553,2
53674,521,557,3
53675,521,558,4
53676,521,566,2
53677,521,568,2
53678,521,569,2
53679,521,570,2
53680,521,573,2
53681,521,581,3
53682,521,582,3
53683,521,584,2
53684,521,588,1
53685,521,591,3
53686,521,602,3
53687,521,603,4
53688,521,604,3
53689,521,606,3
53690,521,607,4
53691,521,609,3
53692,521,610,4
53693,521,613,3
53694,521,614,3
53695,521,615,3
53696,521,616,2
53697,521,625,3
53698,521,628,2
53699,521,633,3
53700,521,638,3
53701,521,639,2
53702,521,640,3
53703,521,641,4
53704,521,642,4
53705,521,644,5
53706,521,646,2
53707,521,647,4
53708,521,648,4
53709,521,649,3
53710,521,651,3
53711,521,652,3
53712,521,653,4
53713,521,654,3
53714,521,655,3
53715,521,657,3
53716,521,660,3
53717,521,661,4
53718,521,663,3
53719,521,664,3
53720,521,670,2
53721,521,673,3
53722,521,675,3
53723,521,676,4
53724,521,678,1
53725,521,681,1
53726,521,682,1
53727,521,684,3
53728,521,687,1
53729,521,688,1
53730,521,689,1
53731,521,690,2
53732,521,693,4
53733,521,694,4
53734,521,697,2
53735,521,698,3
53736,521,699,4
53737,521,702,3
53738,521,703,3
53739,521,705,3
53740,521,707,4
53741,521,708,3
53742,521,709,4
53743,521,713,3
53744,521,714,3
53745,521,715,4
53746,521,718,4
53747,521,721,2
53748,521,723,2
53749,521,724,3
53750,521,727,2
53751,521,730,3
53752,521,732,3
53753,521,733,3
53754,521,735,3
53755,521,736,3
53756,521,739,1
53757,521,741,2
53758,521,744,3
53759,521,745,2
53760,521,746,3
53761,521,749,2
53762,521,750,3
53763,521,753,2
53764,521,762,3
53765,521,770,3
53766,521,772,3
53767,521,778,3
53768,521,782,3
53769,521,789,2
53770,521,792,3
53771,521,806,3
53772,521,837,3
53773,521,844,4
53774,521,845,2
53775,521,848,3
53776,521,855,3
53777,521,873,2
53778,521,874,3
53779,521,875,1
53780,521,882,4
53781,521,890,1
53782,521,894,1
53783,521,896,3
53784,521,901,1
53785,521,919,4
53786,521,921,3
53787,521,922,3
53788,521,923,3
53789,521,924,3
53790,521,928,1
53791,521,937,3
53792,521,942,3
53793,521,948,1
53794,521,950,3
53795,521,953,3
53796,521,955,4
53797,521,956,4
53798,521,958,2
53799,521,959,3
53800,521,960,3
53801,521,963,3
53802,521,964,3
53803,521,965,2
53804,521,966,2
53805,521,970,3
53806,521,971,4
53807,521,972,3
53808,521,975,3
53809,521,978,2
53810,521,979,2
53811,521,980,3
53812,521,988,1
53813,521,990,2
53814,521,1005,3
53815,521,1006,2
53816,521,1008,2
53817,521,1009,2
53818,521,1010,2
53819,521,1011,3
53820,521,1019,1
53821,521,1025,1
53822,521,1045,3
53823,521,1048,2
53824,521,1050,2
53825,521,1065,1
53826,521,1068,3
53827,521,1069,2
53828,521,1070,3
53829,521,1073,3
53830,521,1084,3
53831,521,1085,4
53832,521,1101,3
53833,521,1103,4
53834,521,1105,1
53835,521,1111,3
53836,521,1113,3
53837,521,1129,1
53838,521,1134,3
53839,521,1139,2
53840,521,1147,3
53841,521,1154,1
53842,521,1163,1
53843,521,1166,2
53844,521,1194,3
53845,521,1197,3
53846,521,1245,3
53847,521,1267,3
53848,521,1335,3
53849,521,1400,2
53850,521,1404,2
53851,521,1420,1
53852,521,1445,3
53853,521,1451,3
53854,521,1475,2
53855,522,4,3
53856,522,11,4
53857,522,12,4
53858,522,22,5
53859,522,28,3
53860,522,31,3
53861,522,42,1
53862,522,50,5
53863,522,56,4
53864,522,58,4
53865,522,69,5
53866,522,79,4
