,user,item,rating
19777,346,134,5
19778,346,136,3
19779,346,137,4
19780,346,151,3
19781,346,168,4
19782,346,181,4
19783,346,183,5
19784,346,197,4
19785,346,201,3
19786,346,203,4
19787,346,211,4
19788,346,222,4
19789,346,235,2
19790,346,240,3
19791,346,246,5
19792,346,249,5
19793,346,250,4
19794,346,255,4
19795,346,257,3
19796,346,258,5
19797,346,260,1
19798,346,264,3
19799,346,268,4
19800,346,270,4
19801,346,271,4
19802,346,275,4
19803,346,277,3
19804,346,278,1
19805,346,281,3
19806,346,284,3
19807,346,288,4
19808,346,301,3
19809,346,302,5
19810,346,318,4
19811,346,319,4
19812,346,321,3
19813,346,358,3
19814,346,405,4
19815,346,411,3
19816,346,423,4
19817,346,429,3
19818,346,458,3
19819,346,472,2
19820,346,476,2
19821,346,478,4
19822,346,480,3
19823,346,483,5
19824,346,489,3
19825,346,496,3
19826,346,498,4
19827,346,508,3
19828,346,515,3
19829,346,546,2
19830,346,597,2
19831,346,606,4
19832,346,617,3
19833,346,653,4
19834,346,654,5
19835,346,756,2
19836,346,813,4
19837,346,845,3
19838,346,847,4
19839,346,864,3
19840,346,928,3
19841,346,975,3
19842,346,1008,3
19843,346,1014,4
19844,346,1016,3
19845,346,1019,4
19846,346,1021,4
19847,346,1073,3
19848,346,1134,3
19849,346,1160,3
19850,346,1163,3
19851,346,1171,3
19852,346,1215,2
19853,346,1265,3
19854,346,1333,3
19855,346,1405,4
19856,347,50,5
19857,347,70,4
19858,347,118,4
19859,347,153,4
19860,347,167,4
19861,347,172,5
19862,347,181,4
19863,347,210,4
19864,347,220,4
19865,347,233,4
19866,347,237,5
19867,347,254,3
19868,347,255,5
19869,347,257,5
19870,347,294,3
19871,347,301,4
19872,347,304,2
19873,347,321,5
19874,347,367,4
19875,347,401,4
19876,347,403,4
19877,347,412,2
19878,347,476,3
19879,347,566,4
19880,347,678,2
19881,347,692,5
19882,347,781,4
19883,347,862,1
19884,347,871,2
19885,347,1035,4
19886,348,50,4
19887,348,117,4
19888,348,118,4
19889,348,121,4
19890,348,127,4
19891,348,181,4
19892,348,245,4
19893,348,257,4
19894,348,258,4
19895,348,272,3
19896,348,281,3
19897,348,289,4
19898,348,292,4
19899,348,298,3
19900,348,300,4
19901,348,302,3
19902,348,312,3
19903,348,313,4
19904,348,323,3
19905,348,333,3
19906,348,344,4
19907,348,345,4
19908,348,472,4
19909,348,597,4
19910,348,685,3
19911,348,750,3
19912,348,827,3
19913,348,831,3
19914,348,924,3
19915,348,930,3
19916,348,1016,2
19917,348,1025,2
19918,348,1034,3
19919,348,1399,2
19920,349,10,5
19921,349,30,5
19922,349,52,5
19923,349,70,5
19924,349,83,5
19925,349,86,5
19926,349,165,4
19927,349,166,4
19928,349,170,5
19929,349,171,5
19930,349,179,5
19931,349,190,5
19932,349,207,4
19933,349,212,5
19934,349,213,4
19935,349,381,2
19936,349,382,5
19937,349,462,4
19938,349,509,4
19939,349,512,3
19940,349,515,5
19941,349,638,4
19942,349,639,5
19943,349,640,4
19944,349,652,5
19945,349,707,5
19946,349,713,5
19947,349,730,5
19948,349,855,5
19949,349,923,4
19950,349,970,4
19951,349,971,5
19952,349,1018,5
19953,349,1396,5
19954,349,1622,4
19955,350,2,5
19956,350,7,4
19957,350,8,4
19958,350,11,3
19959,350,12,4
19960,350,15,3
19961,350,20,4
19962,350,22,3
19963,350,23,4
19964,350,25,2
19965,350,31,3
19966,350,33,2
19967,350,49,2
19968,350,50,2
19969,350,54,3
19970,350,56,4
19971,350,64,5
19972,350,69,4
19973,350,70,4
19974,350,71,2
19975,350,77,4
19976,350,78,1
19977,350,80,3
19978,350,82,4
19979,350,83,4
19980,350,86,4
19981,350,88,3
19982,350,89,4
19983,350,94,2
19984,350,95,2
19985,350,96,3
19986,350,97,3
19987,350,98,4
19988,350,100,5
19989,350,108,2
19990,350,110,1
19991,350,117,4
19992,350,121,3
19993,350,122,2
19994,350,127,5
19995,350,133,4
19996,350,134,5
19997,350,135,5
19998,350,136,4
19999,350,137,5
20000,350,143,3
20001,350,144,3
20002,350,153,2
20003,350,154,3
20004,350,155,2
20005,350,156,4
20006,350,157,5
20007,350,161,4
20008,350,163,5
20009,350,165,5
20010,350,166,4
20011,350,168,4
20012,350,170,5
20013,350,172,3
20014,350,173,3
20015,350,177,4
20016,350,181,2
20017,350,182,4
20018,350,186,3
20019,350,191,4
20020,350,192,5
20021,350,196,4
20022,350,202,4
20023,350,203,4
20024,350,204,3
20025,350,207,5
20026,350,210,4
20027,350,213,5
20028,350,215,3
20029,350,218,4
20030,350,219,1
20031,350,228,2
20032,350,230,2
20033,350,231,1
20034,350,234,3
20035,350,235,3
20036,350,240,3
20037,350,242,5
20038,350,260,2
20039,350,265,4
20040,350,273,5
20041,350,288,3
20042,350,289,1
20043,350,318,4
20044,350,327,3
20045,350,378,4
20046,350,384,3
20047,350,385,3
20048,350,386,1
20049,350,387,4
20050,350,388,3
20051,350,392,4
20052,350,393,2
20053,350,395,1
20054,350,403,3
20055,350,405,5
20056,350,411,4
20057,350,419,2
20058,350,423,2
20059,350,443,4
20060,350,461,4
20061,350,462,4
20062,350,465,2
20063,350,467,3
20064,350,479,4
20065,350,480,4
20066,350,483,4
20067,350,485,3
20068,350,496,5
20069,350,508,4
20070,350,511,4
20071,350,512,4
20072,350,521,4
20073,350,523,4
20074,350,529,4
20075,350,575,1
20076,350,576,2
20077,350,582,5
20078,350,631,4
20079,350,651,4
20080,350,660,4
20081,350,673,4
20082,350,684,4
20083,350,685,3
20084,350,693,5
20085,350,705,4
20086,350,707,4
20087,350,727,4
20088,350,736,4
20089,350,742,3
20090,350,755,2
20091,350,763,4
20092,350,772,4
20093,350,790,3
20094,350,856,5
20095,350,879,2
20096,350,959,4
20097,350,1005,5
20098,350,1028,2
20099,350,1044,3
20100,350,1065,5
20101,350,1193,5
20102,350,1232,2
20103,350,1437,2
20104,351,243,1
20105,351,245,1
20106,351,258,3
20107,351,268,3
20108,351,271,4
20109,351,286,4
20110,351,288,2
20111,351,289,1
20112,351,301,3
20113,351,302,4
20114,351,303,5
20115,351,305,5
20116,351,321,1
20117,351,324,2
20118,351,326,1
20119,351,327,4
20120,351,340,3
20121,351,358,2
20122,351,690,3
20123,351,748,3
20124,351,879,2
20125,351,886,2
20126,352,32,2
20127,352,45,4
20128,352,47,3
20129,352,64,4
20130,352,69,2
20131,352,114,4
20132,352,124,4
20133,352,144,2
20134,352,174,4
20135,352,181,4
20136,352,191,4
20137,352,194,3
20138,352,357,4
20139,352,462,4
20140,352,484,4
20141,352,496,3
20142,352,604,3
20143,352,657,4
20144,352,964,4
20145,352,1039,3
20146,353,9,5
20147,353,13,4
20148,353,14,4
20149,353,100,3
20150,353,121,2
20151,353,124,5
20152,353,222,2
20153,353,277,1
20154,353,284,3
20155,353,286,4
20156,353,289,3
20157,353,300,4
20158,353,301,4
20159,353,319,4
20160,353,476,4
20161,353,813,4
20162,353,924,1
20163,353,1010,2
20164,353,1137,3
20165,353,1171,3
20166,354,100,5
20167,354,213,4
20168,354,242,5
20169,354,245,5
20170,354,258,5
20171,354,262,5
20172,354,268,5
20173,354,269,5
20174,354,270,3
20175,354,272,4
20176,354,286,3
20177,354,288,4
20178,354,289,4
20179,354,300,4
20180,354,302,4
20181,354,303,3
20182,354,305,3
20183,354,310,4
20184,354,311,4
20185,354,312,4
20186,354,315,3
20187,354,316,4
20188,354,319,5
20189,354,321,1
20190,354,327,3
20191,354,328,3
20192,354,331,1
20193,354,332,3
20194,354,333,3
20195,354,340,1
20196,354,344,5
20197,354,345,2
20198,354,346,4
20199,354,347,3
20200,354,358,2
20201,354,690,3
20202,354,750,3
20203,354,754,4
20204,354,883,4
20205,354,887,4
20206,354,896,2
20207,354,900,4
20208,354,910,1
20209,354,1022,2
20210,354,1062,5
20211,354,1313,4
20212,355,50,2
20213,355,79,5
20214,355,96,5
20215,355,98,4
20216,355,111,1
20217,355,127,2
20218,355,168,5
20219,355,173,5
20220,355,176,4
20221,355,181,2
20222,355,182,3
20223,355,194,4
20224,355,215,3
20225,355,294,1
20226,355,304,2
20227,355,318,5
20228,355,321,3
20229,355,322,3
20230,355,357,5
20231,355,427,4
20232,355,483,3
20233,355,506,2
20234,355,507,2
20235,355,531,1
20236,355,603,5
20237,355,963,1
20238,356,1,4
20239,356,7,5
20240,356,9,3
20241,356,15,4
20242,356,50,4
20243,356,56,3
20244,356,70,5
20245,356,100,4
20246,356,124,4
20247,356,125,4
20248,356,137,3
20249,356,181,4
20250,356,204,4
20251,356,208,3
20252,356,210,4
20253,356,237,4
20254,356,248,4
20255,356,255,3
20256,356,257,4
20257,356,259,2
20258,356,275,3
20259,356,276,3
20260,356,280,5
20261,356,294,3
20262,356,319,3
20263,356,323,3
20264,356,324,2
20265,356,381,3
20266,356,435,4
20267,356,471,4
20268,356,475,1
20269,356,514,5
20270,356,678,3
20271,356,763,3
20272,356,815,3
20273,356,825,4
20274,357,222,4
20275,357,245,3
20276,357,246,2
20277,357,250,2
20278,357,258,1
20279,357,268,2
20280,357,272,2
20281,357,288,3
20282,357,294,3
20283,357,298,4
20284,357,300,4
20285,357,313,5
20286,357,323,3
20287,357,324,1
20288,357,325,1
20289,357,343,2
20290,357,346,3
20291,357,355,1
20292,357,380,3
20293,357,678,3
20294,357,751,3
20295,357,1016,4
20296,357,1098,2
20297,357,1264,3
20298,358,1,4
20299,358,4,2
20300,358,7,3
20301,358,25,4
20302,358,49,3
20303,358,50,5
20304,358,56,3
20305,358,65,3
20306,358,66,4
20307,358,69,2
20308,358,70,3
20309,358,82,3
20310,358,83,5
20311,358,88,4
20312,358,89,3
20313,358,98,4
20314,358,100,4
20315,358,111,4
20316,358,153,4
20317,358,168,4
20318,358,169,4
20319,358,173,5
20320,358,179,3
20321,358,183,4
20322,358,186,3
20323,358,194,5
20324,358,202,5
20325,358,204,3
20326,358,209,4
20327,358,210,3
20328,358,211,3
20329,358,216,5
20330,358,228,3
20331,358,234,3
20332,358,238,3
20333,358,245,2
20334,358,258,5
20335,358,268,3
20336,358,269,3
20337,358,286,4
20338,358,288,4
20339,358,289,2
20340,358,294,4
20341,358,303,3
20342,358,326,3
20343,358,327,3
20344,358,328,3
20345,358,331,3
20346,358,333,4
20347,358,381,3
20348,358,382,3
20349,358,393,4
20350,358,408,3
20351,358,428,4
20352,358,433,3
20353,358,435,5
20354,358,514,3
20355,358,520,4
20356,358,523,3
20357,358,528,4
20358,358,582,4
20359,358,603,5
20360,358,655,3
20361,358,676,3
20362,358,692,4
20363,358,709,5
20364,358,732,4
20365,358,748,3
20366,358,845,4
20367,358,877,1
20368,358,1047,3
20369,358,1074,3
20370,358,1110,1
20371,358,1446,2
20372,359,1,3
20373,359,3,5
20374,359,7,3
20375,359,15,3
20376,359,25,3
20377,359,50,5
20378,359,100,3
20379,359,121,4
20380,359,123,4
20381,359,125,3
20382,359,147,3
20383,359,148,4
20384,359,151,2
20385,359,181,5
20386,359,222,3
20387,359,249,5
20388,359,250,5
20389,359,252,5
20390,359,257,5
20391,359,258,5
20392,359,271,5
20393,359,281,2
20394,359,282,5
20395,359,286,4
20396,359,288,5
20397,359,289,5
20398,359,294,4
20399,359,300,3
20400,359,323,2
20401,359,329,3
20402,359,343,5
20403,359,348,3
20404,359,358,4
20405,359,405,2
20406,359,455,4
20407,359,471,3
20408,359,546,1
20409,359,597,1
20410,359,619,3
20411,359,687,3
20412,359,748,2
20413,359,825,4
20414,359,829,2
20415,359,866,4
20416,359,871,4
20417,359,1014,3
20418,359,1028,3
20419,360,7,4
20420,360,9,5
20421,360,50,4
20422,360,100,5
20423,360,127,5
20424,360,137,5
20425,360,181,3
20426,360,221,2
20427,360,222,3
20428,360,224,4
20429,360,253,5
20430,360,269,3
20431,360,275,3
20432,360,276,3
20433,360,283,2
20434,360,285,5
20435,360,475,4
20436,360,515,4
20437,360,813,5
20438,360,844,5
20439,360,847,3
20440,360,919,5
20441,360,922,5
20442,360,936,3
20443,360,1097,4
20444,360,1353,4
20445,360,1367,5
20446,360,1375,5
20447,361,7,5
20448,361,12,5
20449,361,55,4
20450,361,83,4
20451,361,100,5
20452,361,175,5
20453,361,195,4
20454,361,198,4
20455,361,200,5
20456,361,209,4
20457,361,239,2
20458,361,258,4
20459,361,265,4
20460,361,268,5
20461,361,276,4
20462,361,286,4
20463,361,357,5
20464,361,425,5
20465,361,483,5
20466,361,513,5
20467,361,519,5
20468,361,524,5
20469,361,530,4
20470,361,602,4
20471,361,655,5
20472,361,663,4
20473,361,708,5
20474,362,25,3
20475,362,40,4
20476,362,50,4
20477,362,82,3
20478,362,108,3
20479,362,109,4
20480,362,114,4
20481,362,161,4
20482,362,165,1
20483,362,172,4
20484,362,181,4
20485,362,222,4
20486,362,227,4
20487,362,228,5
20488,362,229,3
20489,362,230,4
20490,362,249,4
20491,362,258,4
20492,362,313,5
20493,362,423,4
20494,362,431,3
20495,362,449,2
20496,362,450,2
20497,362,541,3
20498,363,10,3
20499,363,14,4
20500,363,18,2
20501,363,19,3
20502,363,20,4
20503,363,30,4
20504,363,45,5
20505,363,52,3
20506,363,59,4
20507,363,60,4
20508,363,61,4
20509,363,70,5
20510,363,83,3
20511,363,86,5
20512,363,113,3
20513,363,116,3
20514,363,165,4
20515,363,166,4
20516,363,170,5
20517,363,171,3
20518,363,190,4
20519,363,198,5
20520,363,207,5
20521,363,212,5
20522,363,213,5
20523,363,224,2
20524,363,275,4
20525,363,283,4
20526,363,286,4
20527,363,313,3
20528,363,340,2
20529,363,462,3
20530,363,463,5
20531,363,509,4
20532,363,510,5
20533,363,529,3
20534,363,543,3
20535,363,557,4
20536,363,582,3
20537,363,584,3
20538,363,634,4
20539,363,638,4
20540,363,639,4
20541,363,640,2
20542,363,652,4
20543,363,707,5
20544,363,713,4
20545,363,730,3
20546,363,736,4
20547,363,740,4
20548,363,855,3
20549,363,863,5
20550,363,919,2
20551,363,923,5
20552,363,970,3
20553,363,971,3
20554,363,1005,4
20555,363,1009,5
20556,363,1018,2
20557,363,1021,3
20558,363,1121,4
20559,363,1149,4
20560,363,1155,5
20561,363,1158,4
20562,363,1193,5
20563,363,1266,3
20564,363,1319,2
20565,363,1323,3
20566,363,1344,3
20567,363,1347,2
20568,363,1449,5
20569,363,1475,3
20570,363,1485,3
20571,363,1488,4
20572,363,1501,4
20573,363,1512,5
20574,363,1524,3
20575,363,1535,4
20576,363,1558,5
20577,363,1623,4
20578,364,243,3
20579,364,245,1
20580,364,258,4
20581,364,259,4
20582,364,260,4
20583,364,261,3
20584,364,262,4
20585,364,264,4
20586,364,266,1
20587,364,268,4
20588,364,269,3
20589,364,270,4
20590,364,271,4
20591,364,272,5
20592,364,286,4
20593,364,288,4
20594,364,289,3
20595,364,292,3
20596,364,294,3
20597,364,300,4
20598,364,301,3
20599,364,302,3
20600,364,303,4
20601,364,304,4
20602,364,305,4
20603,364,307,4
20604,364,308,3
20605,364,310,3
20606,364,312,2
20607,364,313,5
20608,364,315,4
20609,364,316,4
20610,364,319,3
20611,364,321,2
20612,364,322,3
20613,364,323,4
20614,364,325,5
20615,364,326,3
20616,364,327,3
20617,364,328,1
20618,364,330,3
20619,364,331,3
20620,364,332,4
20621,364,333,4
20622,364,334,3
20623,364,338,4
20624,364,339,3
20625,364,340,5
20626,364,342,1
20627,364,343,4
20628,364,347,3
20629,364,349,3
20630,364,350,3
20631,364,351,2
20632,364,353,2
20633,364,355,3
20634,364,358,3
20635,364,539,3
20636,364,678,2
20637,364,680,1
20638,364,681,2
20639,364,682,3
20640,364,687,1
20641,364,688,3
20642,364,689,1
20643,364,690,3
20644,364,691,4
20645,364,748,1
20646,364,749,2
20647,364,750,3
20648,364,873,3
20649,364,875,1
20650,364,876,2
20651,364,877,2
20652,364,878,2
20653,364,879,1
20654,364,880,3
20655,364,881,2
20656,364,886,2
20657,364,887,2
20658,364,888,3
20659,364,890,1
20660,364,892,3
20661,364,895,4
20662,364,902,2
20663,364,905,3
20664,364,914,4
20665,364,916,3
20666,364,918,3
20667,364,937,4
20668,364,938,2
20669,364,988,2
20670,364,989,2
20671,364,995,3
20672,364,1265,4
20673,364,1483,4
20674,364,1624,2
20675,364,1625,4
20676,365,6,5
20677,365,9,3
20678,365,13,4
20679,365,14,5
20680,365,15,3
20681,365,19,5
20682,365,100,5
20683,365,111,3
20684,365,116,5
20685,365,124,5
20686,365,125,3
20687,365,126,5
20688,365,127,4
20689,365,130,1
20690,365,137,5
20691,365,150,5
20692,365,221,4
20693,365,237,3
20694,365,244,3
20695,365,248,4
20696,365,255,1
20697,365,274,3
20698,365,275,4
20699,365,276,4
20700,365,282,2
20701,365,284,2
20702,365,285,5
20703,365,286,5
20704,365,287,4
20705,365,293,3
20706,365,298,2
20707,365,475,4
20708,365,476,3
20709,365,515,3
20710,365,546,1
20711,365,547,4
20712,365,591,3
20713,365,676,4
20714,365,740,4
20715,365,744,4
20716,365,754,3
20717,365,864,1
20718,365,1009,3
20719,365,1014,3
20720,365,1017,4
20721,365,1061,2
20722,365,1129,3
20723,365,1331,4
20724,366,14,4
20725,366,15,4
20726,366,19,3
20727,366,50,3
20728,366,100,4
20729,366,126,3
20730,366,127,4
20731,366,181,3
20732,366,199,4
20733,366,221,4
20734,366,222,4
20735,366,237,3
20736,366,242,4
20737,366,245,3
20738,366,269,4
20739,366,276,3
20740,366,286,3
20741,366,292,3
20742,366,319,3
20743,366,357,4
20744,366,483,3
20745,366,515,5
20746,366,520,4
20747,366,744,3
20748,366,988,2
20749,367,3,4
20750,367,9,4
20751,367,14,5
20752,367,15,4
20753,367,50,5
20754,367,100,4
20755,367,108,2
20756,367,109,2
20757,367,111,4
20758,367,121,2
20759,367,127,5
20760,367,129,3
20761,367,151,5
20762,367,181,5
20763,367,222,3
20764,367,235,3
20765,367,237,3
20766,367,240,3
20767,367,246,4
20768,367,255,3
20769,367,258,4
20770,367,268,4
20771,367,273,3
20772,367,274,3
20773,367,275,4
20774,367,282,4
20775,367,288,3
20776,367,289,4
20777,367,290,4
20778,367,291,3
20779,367,293,4
20780,367,294,2
20781,367,298,4
20782,367,304,3
20783,367,324,3
20784,367,325,3
20785,367,330,4
20786,367,336,2
20787,367,346,4
20788,367,358,2
20789,367,368,1
20790,367,369,3
20791,367,410,4
20792,367,411,3
20793,367,460,4
20794,367,472,3
20795,367,475,5
20796,367,508,5
20797,367,544,3
20798,367,546,4
20799,367,547,4
20800,367,591,4
20801,367,597,2
20802,367,676,2
20803,367,678,1
20804,367,717,2
20805,367,742,2
20806,367,744,3
20807,367,748,2
20808,367,762,4
20809,367,763,3
20810,367,815,3
20811,367,820,2
20812,367,824,3
20813,367,825,2
20814,367,826,1
20815,367,844,4
20816,367,845,3
20817,367,864,4
20818,367,871,2
20819,367,880,3
20820,367,922,4
20821,367,926,1
20822,367,928,3
20823,367,929,2
20824,367,930,2
20825,367,948,3
20826,367,952,5
20827,367,979,3
20828,367,986,2
20829,367,994,4
20830,367,1009,4
20831,367,1010,4
20832,367,1023,1
20833,367,1028,3
20834,367,1047,2
20835,367,1059,4
20836,367,1061,3
20837,367,1067,4
20838,367,1094,3
20839,367,1134,5
20840,367,1142,5
20841,367,1165,1
20842,367,1259,3
20843,367,1264,2
20844,367,1312,3
20845,368,13,2
20846,368,50,5
20847,368,123,2
20848,368,149,3
20849,368,181,4
20850,368,222,3
20851,368,258,3
20852,368,276,3
20853,368,286,4
20854,368,288,4
20855,368,289,3
20856,368,294,4
20857,368,295,4
20858,368,300,4
20859,368,313,5
20860,368,323,4
20861,368,328,5
20862,368,678,3
20863,368,682,4
20864,368,895,3
20865,369,1,3
20866,369,15,5
20867,369,24,3
20868,369,50,5
20869,369,111,3
20870,369,118,3
20871,369,127,4
20872,369,151,4
20873,369,181,4
20874,369,225,4
20875,369,235,4
20876,369,242,4
20877,369,250,4
20878,369,264,4
20879,369,275,4
20880,369,283,5
20881,369,286,3
20882,369,289,5
20883,369,293,5
20884,369,294,4
20885,369,295,3
20886,369,298,5
20887,369,300,5
20888,369,323,3
20889,369,326,1
20890,369,328,4
20891,369,477,5
20892,369,678,1
20893,369,688,4
20894,369,713,2
20895,369,742,4
20896,369,748,5
20897,369,763,4
20898,369,824,3
20899,369,825,5
20900,369,936,3
20901,369,988,1
20902,369,990,2
20903,369,1016,4
20904,369,1152,4
20905,369,1534,1
20906,370,22,5
20907,370,243,2
20908,370,258,5
20909,370,259,3
20910,370,260,3
20911,370,269,3
20912,370,286,5
20913,370,292,4
20914,370,300,4
20915,370,308,4
20916,370,312,5
20917,370,313,5
20918,370,323,4
20919,370,343,2
20920,370,347,3
20921,370,349,4
20922,370,350,4
20923,370,538,4
20924,370,690,3
20925,370,691,2
20926,370,748,4
20927,370,750,5
20928,370,751,3
20929,370,895,2
20930,370,898,4
20931,371,1,4
20932,371,111,5
20933,371,120,3
20934,371,220,5
20935,371,237,5
20936,371,245,3
20937,371,255,5
20938,371,260,1
20939,371,274,5
20940,371,276,2
20941,371,278,3
20942,371,280,5
20943,371,282,5
20944,371,284,4
20945,371,288,4
20946,371,294,4
20947,371,319,2
20948,371,471,4
20949,371,476,4
20950,371,508,3
20951,371,535,4
20952,371,546,4
20953,371,595,5
20954,371,682,4
20955,371,748,4
20956,371,756,5
20957,371,763,5
20958,371,815,3
20959,371,845,5
20960,371,846,5
20961,371,866,2
20962,371,872,2
20963,371,873,5
20964,371,888,5
20965,371,928,4
20966,371,934,3
20967,371,948,4
20968,371,975,5
20969,371,988,4
20970,371,1014,4
20971,371,1048,2
20972,371,1095,4
20973,371,1152,4
20974,371,1277,4
20975,371,1278,5
20976,371,1315,4
20977,371,1357,2
20978,372,8,3
20979,372,9,4
20980,372,12,3
20981,372,15,1
20982,372,21,3
20983,372,22,4
20984,372,39,1
20985,372,47,3
20986,372,50,5
20987,372,56,3
20988,372,58,1
20989,372,64,4
20990,372,65,4
20991,372,69,3
20992,372,71,1
20993,372,82,1
20994,372,87,4
20995,372,91,5
20996,372,96,2
20997,372,98,3
20998,372,99,3
20999,372,100,4
21000,372,107,4
21001,372,109,4
21002,372,118,1
21003,372,121,2
21004,372,123,1
21005,372,125,1
21006,372,127,4
21007,372,131,4
21008,372,132,5
21009,372,133,4
21010,372,135,4
21011,372,140,1
21012,372,141,4
21013,372,143,3
21014,372,148,3
21015,372,151,3
21016,372,153,4
21017,372,154,5
21018,372,156,4
21019,372,157,3
21020,372,163,4
21021,372,164,4
21022,372,168,5
21023,372,172,4
21024,372,173,5
21025,372,174,4
21026,372,176,2
21027,372,178,4
21028,372,179,5
21029,372,181,5
21030,372,183,4
21031,372,184,3
21032,372,185,4
21033,372,186,4
21034,372,191,4
21035,372,195,3
21036,372,196,3
21037,372,198,4
21038,372,201,5
21039,372,204,2
21040,372,208,4
21041,372,210,4
21042,372,222,4
21043,372,225,1
21044,372,228,5
21045,372,230,4
21046,372,234,1
21047,372,238,2
21048,372,239,3
21049,372,241,4
21050,372,250,4
21051,372,257,2
21052,372,258,5
21053,372,259,1
21054,372,260,4
21055,372,276,4
21056,372,284,4
21057,372,287,1
21058,372,288,1
21059,372,290,3
21060,372,294,1
21061,372,318,4
21062,372,324,4
21063,372,325,4
21064,372,357,4
21065,372,365,3
21066,372,378,2
21067,372,382,4
21068,372,387,3
21069,372,389,2
21070,372,405,1
21071,372,406,2
21072,372,410,4
21073,372,411,2
21074,372,416,3
21075,372,418,2
21076,372,419,4
21077,372,421,1
21078,372,427,4
21079,372,429,5
21080,372,431,4
21081,372,436,4
21082,372,443,4
21083,372,455,4
21084,372,472,1
21085,372,473,3
21086,372,475,4
21087,372,476,1
21088,372,479,4
21089,372,482,4
21090,372,483,4
21091,372,496,4
21092,372,504,4
21093,372,508,4
21094,372,584,4
21095,372,588,3
21096,372,591,3
21097,372,623,1
21098,372,660,3
21099,372,671,4
21100,372,673,1
21101,372,699,3
21102,372,740,4
21103,372,743,1
21104,372,763,5
21105,372,820,1
21106,372,834,1
21107,372,840,2
21108,372,842,1
21109,372,864,1
21110,372,921,5
21111,372,928,1
21112,372,934,1
21113,372,949,2
21114,372,1028,2
21115,372,1039,4
21116,372,1047,1
21117,372,1063,3
21118,372,1073,2
21119,372,1079,3
21120,372,1084,5
21121,372,1116,4
21122,372,1135,2
21123,372,1296,1
21124,372,1540,2
21125,372,1615,4
21126,373,1,4
21127,373,9,4
21128,373,50,5
21129,373,117,5
21130,373,118,3
21131,373,121,4
21132,373,125,4
21133,373,127,5
21134,373,148,4
21135,373,181,5
21136,373,237,4
21137,373,243,3
21138,373,257,4
21139,373,259,4
21140,373,261,3
21141,373,294,5
21142,373,300,3
21143,373,304,4
21144,373,343,2
21145,373,358,4
21146,373,457,3
21147,373,508,3
21148,373,538,4
21149,373,678,4
21150,373,748,3
21151,373,871,3
21152,373,880,4
21153,373,895,3
21154,373,988,4
21155,374,7,5
21156,374,11,5
21157,374,12,5
21158,374,21,3
21159,374,22,4
21160,374,50,5
21161,374,56,4
21162,374,62,2
21163,374,89,5
21164,374,100,4
21165,374,157,1
21166,374,172,5
21167,374,173,4
21168,374,174,3
21169,374,176,2
21170,374,180,4
21171,374,181,5
21172,374,183,4
21173,374,210,4
21174,374,216,4
21175,374,222,4
21176,374,227,3
21177,374,228,3
21178,374,229,4
21179,374,230,4
21180,374,250,5
21181,374,271,2
21182,374,273,1
21183,374,288,3
21184,374,294,4
21185,374,313,5
21186,374,326,4
21187,374,380,4
21188,374,385,4
21189,374,419,2
21190,374,429,5
21191,374,449,4
21192,374,450,3
21193,374,474,4
21194,374,747,3
21195,374,748,5
21196,374,751,4
21197,374,923,4
21198,374,931,2
21199,374,988,4
21200,374,1240,5
21201,374,1483,5
21202,375,5,2
21203,375,7,4
21204,375,48,5
21205,375,56,2
21206,375,98,2
21207,375,100,5
21208,375,127,4
21209,375,164,4
21210,375,183,3
21211,375,184,3
21212,375,185,2
21213,375,200,1
21214,375,201,3
21215,375,218,3
21216,375,234,5
21217,375,288,3
21218,375,413,3
21219,375,441,2
21220,375,443,3
21221,375,444,2
21222,375,447,4
21223,375,448,5
21224,375,558,4
21225,375,567,5
21226,375,637,4
21227,375,670,5
21228,375,672,1
21229,376,1,4
21230,376,9,4
21231,376,12,4
21232,376,14,5
21233,376,15,5
21234,376,22,4
21235,376,64,5
21236,376,69,5
21237,376,70,3
21238,376,79,5
21239,376,98,5
21240,376,100,5
21241,376,111,3
21242,376,117,2
21243,376,118,3
21244,376,121,1
21245,376,124,3
21246,376,126,5
21247,376,127,5
21248,376,132,5
21249,376,133,5
21250,376,135,5
21251,376,137,5
21252,376,143,1
21253,376,153,4
21254,376,174,3
21255,376,176,4
21256,376,180,4
21257,376,187,5
21258,376,191,5
21259,376,210,3
21260,376,215,3
21261,376,223,5
21262,376,237,3
21263,376,238,1
21264,376,245,3
21265,376,252,4
21266,376,255,2
21267,376,260,4
21268,376,269,4
21269,376,274,3
21270,376,275,4
21271,376,276,4
21272,376,282,4
21273,376,284,2
21274,376,286,4
21275,376,288,5
21276,376,293,3
21277,376,294,4
21278,376,295,4
21279,376,300,2
21280,376,301,3
21281,376,302,4
21282,376,318,5
21283,376,325,2
21284,376,333,4
21285,376,338,2
21286,376,340,4
21287,376,357,5
21288,376,371,5
21289,376,405,3
21290,376,408,5
21291,376,462,5
21292,376,471,3
21293,376,475,3
21294,376,483,5
21295,376,496,5
21296,376,508,5
21297,376,521,5
21298,376,523,5
21299,376,526,5
21300,376,527,4
21301,376,528,5
21302,376,531,4
21303,376,546,2
21304,376,582,4
21305,376,597,3
21306,376,601,5
21307,376,619,4
21308,376,678,1
21309,376,754,3
21310,376,827,3
21311,376,831,1
21312,376,873,3
21313,376,879,3
21314,376,930,2
21315,376,934,4
21316,376,949,5
