,user,item,rating
20406,65,463,5
20407,65,467,4
20408,65,468,4
20409,65,469,4
20410,65,470,3
20411,65,471,3
20412,65,474,5
20413,65,475,4
20414,65,478,4
20415,65,479,5
20416,65,480,5
20417,65,481,4
20418,65,482,3
20419,65,483,5
20420,65,484,5
20421,65,485,4
20422,65,486,4
20423,65,487,4
20424,65,488,3
20425,65,489,4
20426,65,490,5
20427,65,491,4
20428,65,492,4
20429,65,493,4
20430,65,495,4
20431,65,496,4
20432,65,497,5
20433,65,498,4
20434,65,499,5
20435,65,503,4
20436,65,504,5
20437,65,505,5
20438,65,506,5
20439,65,507,4
20440,65,508,3
20441,65,509,5
20442,65,510,4
20443,65,511,5
20444,65,513,5
20445,65,514,4
20446,65,515,5
20447,65,517,4
20448,65,518,4
20449,65,519,4
20450,65,520,5
20451,65,521,5
20452,65,523,5
20453,65,525,4
20454,65,526,5
20455,65,527,5
20456,65,528,5
20457,65,529,5
20458,65,530,5
20459,65,549,5
20460,65,553,2
20461,65,566,5
20462,65,582,5
20463,65,584,5
20464,65,591,3
20465,65,601,5
20466,65,602,3
20467,65,603,5
20468,65,604,4
20469,65,605,3
20470,65,606,3
20471,65,607,4
20472,65,608,4
20473,65,609,4
20474,65,610,3
20475,65,611,4
20476,65,614,4
20477,65,615,4
20478,65,616,4
20479,65,617,3
20480,65,618,4
20481,65,628,4
20482,65,630,3
20483,65,633,4
20484,65,641,4
20485,65,642,4
20486,65,646,4
20487,65,647,4
20488,65,648,4
20489,65,649,4
20490,65,650,4
20491,65,651,5
20492,65,652,4
20493,65,653,4
20494,65,654,5
20495,65,655,5
20496,65,657,5
20497,65,659,5
20498,65,660,5
20499,65,661,4
20500,65,663,4
20501,65,664,4
20502,65,671,3
20503,65,676,3
20504,65,678,2
20505,65,684,4
20506,65,685,3
20507,65,692,4
20508,65,696,3
20509,65,697,4
20510,65,699,4
20511,65,705,3
20512,65,707,5
20513,65,708,4
20514,65,709,5
20515,65,729,4
20516,65,735,4
20517,65,736,3
20518,65,737,4
20519,65,744,3
20520,65,748,3
20521,65,756,1
20522,65,789,4
20523,65,792,4
20524,65,836,3
20525,65,848,4
20526,65,921,3
20527,65,923,4
20528,65,924,4
20529,65,929,3
20530,65,939,4
20531,65,943,4
20532,65,945,4
20533,65,956,4
20534,65,963,5
20535,65,966,4
20536,65,971,4
20537,65,996,3
20538,65,1009,4
20539,65,1011,4
20540,65,1014,3
20541,65,1016,3
20542,65,1020,3
20543,65,1028,1
20544,65,1045,4
20545,65,1050,4
20546,65,1063,5
20547,65,1113,3
20548,65,1123,4
20549,65,1124,4
20550,65,1134,3
20551,65,1172,4
20552,65,1200,4
20553,65,1221,4
20554,65,1286,2
20555,65,1421,4
20556,65,1518,3
20557,66,1,4
20558,66,3,2
20559,66,6,4
20560,66,7,5
20561,66,9,5
20562,66,10,4
20563,66,13,4
20564,66,14,5
20565,66,15,3
20566,66,16,3
20567,66,20,3
20568,66,21,3
20569,66,25,4
20570,66,50,5
20571,66,93,4
20572,66,100,5
20573,66,106,1
20574,66,108,4
20575,66,109,3
20576,66,111,4
20577,66,117,3
20578,66,121,3
20579,66,123,3
20580,66,124,5
20581,66,125,3
20582,66,127,5
20583,66,129,4
20584,66,137,4
20585,66,146,2
20586,66,147,2
20587,66,148,2
20588,66,150,3
20589,66,151,2
20590,66,181,4
20591,66,220,3
20592,66,221,4
20593,66,222,3
20594,66,235,2
20595,66,236,3
20596,66,237,4
20597,66,242,4
20598,66,244,3
20599,66,245,3
20600,66,246,3
20601,66,248,4
20602,66,250,1
20603,66,251,5
20604,66,252,3
20605,66,255,3
20606,66,257,3
20607,66,258,5
20608,66,262,1
20609,66,264,3
20610,66,268,3
20611,66,269,4
20612,66,270,2
20613,66,273,3
20614,66,275,4
20615,66,276,4
20616,66,277,3
20617,66,279,4
20618,66,280,2
20619,66,281,3
20620,66,282,2
20621,66,284,2
20622,66,285,5
20623,66,286,2
20624,66,287,4
20625,66,288,4
20626,66,289,3
20627,66,292,4
20628,66,293,3
20629,66,294,2
20630,66,295,3
20631,66,297,4
20632,66,298,3
20633,66,299,1
20634,66,300,4
20635,66,301,4
20636,66,302,5
20637,66,303,4
20638,66,304,3
20639,66,305,3
20640,66,306,1
20641,66,307,3
20642,66,319,3
20643,66,321,3
20644,66,322,2
20645,66,324,4
20646,66,325,2
20647,66,327,3
20648,66,328,2
20649,66,331,2
20650,66,332,3
20651,66,333,2
20652,66,336,2
20653,66,405,4
20654,66,408,3
20655,66,458,3
20656,66,459,2
20657,66,460,4
20658,66,471,5
20659,66,473,3
20660,66,475,4
20661,66,476,3
20662,66,508,4
20663,66,515,5
20664,66,532,4
20665,66,544,4
20666,66,546,2
20667,66,547,3
20668,66,591,4
20669,66,595,2
20670,66,597,3
20671,66,620,2
20672,66,628,3
20673,66,678,1
20674,66,685,3
20675,66,689,2
20676,66,690,2
20677,66,696,3
20678,66,713,3
20679,66,717,2
20680,66,718,3
20681,66,741,3
20682,66,742,2
20683,66,748,2
20684,66,762,4
20685,66,766,4
20686,66,813,5
20687,66,818,3
20688,66,823,4
20689,66,825,2
20690,66,831,3
20691,66,845,4
20692,66,846,2
20693,66,864,3
20694,66,872,5
20695,66,874,3
20696,66,879,3
20697,66,880,5
20698,66,882,2
20699,66,883,3
20700,66,886,3
20701,66,887,5
20702,66,889,4
20703,66,919,3
20704,66,924,3
20705,66,926,2
20706,66,935,4
20707,66,936,3
20708,66,950,4
20709,66,975,3
20710,66,994,3
20711,66,995,4
20712,66,1011,4
20713,66,1014,3
20714,66,1016,2
20715,66,1017,3
20716,66,1047,2
20717,66,1079,2
20718,66,1082,2
20719,66,1086,3
20720,66,1093,4
20721,66,1094,2
20722,66,1120,3
20723,66,1129,4
20724,66,1134,3
20725,66,1137,5
20726,66,1142,5
20727,66,1143,3
20728,66,1171,3
20729,66,1176,3
20730,66,1197,4
20731,66,1202,4
20732,66,1226,4
20733,66,1272,3
20734,66,1302,3
20735,66,1322,3
20736,66,1369,3
20737,66,1375,3
20738,66,1379,3
20739,66,1405,5
20740,66,1514,4
20741,66,1589,3
20742,66,1598,5
20743,66,1609,3
20744,66,1610,2
20745,66,1611,3
20746,67,1,5
20747,67,2,3
20748,67,3,5
20749,67,4,4
20750,67,11,5
20751,67,12,5
20752,67,17,3
20753,67,22,5
20754,67,24,4
20755,67,25,1
20756,67,27,5
20757,67,28,4
20758,67,31,5
20759,67,38,2
20760,67,42,3
20761,67,43,3
20762,67,45,5
20763,67,48,2
20764,67,49,4
20765,67,50,4
20766,67,53,2
20767,67,55,5
20768,67,56,4
20769,67,58,5
20770,67,62,3
20771,67,64,5
20772,67,66,5
20773,67,67,3
20774,67,68,5
20775,67,69,4
20776,67,70,3
20777,67,71,3
20778,67,73,3
20779,67,76,4
20780,67,77,3
20781,67,79,5
20782,67,81,3
20783,67,82,5
20784,67,85,2
20785,67,87,5
20786,67,88,4
20787,67,92,4
20788,67,94,3
20789,67,95,4
20790,67,96,5
20791,67,97,5
20792,67,98,5
20793,67,99,4
20794,67,100,5
20795,67,111,3
20796,67,117,5
20797,67,121,4
20798,67,125,5
20799,67,128,5
20800,67,133,4
20801,67,136,5
20802,67,140,3
20803,67,143,3
20804,67,144,5
20805,67,150,5
20806,67,156,4
20807,67,160,4
20808,67,161,5
20809,67,172,4
20810,67,173,4
20811,67,174,5
20812,67,176,5
20813,67,178,5
20814,67,179,3
20815,67,181,4
20816,67,183,5
20817,67,188,4
20818,67,191,4
20819,67,194,5
20820,67,195,4
20821,67,196,5
20822,67,197,3
20823,67,202,5
20824,67,204,4
20825,67,206,4
20826,67,210,4
20827,67,215,4
20828,67,216,4
20829,67,218,2
20830,67,222,4
20831,67,226,3
20832,67,227,3
20833,67,229,3
20834,67,230,5
20835,67,231,1
20836,67,232,4
20837,67,237,4
20838,67,239,5
20839,67,248,1
20840,67,249,1
20841,67,252,1
20842,67,255,2
20843,67,257,4
20844,67,258,5
20845,67,259,2
20846,67,260,2
20847,67,265,5
20848,67,270,5
20849,67,272,5
20850,67,273,5
20851,67,274,4
20852,67,276,3
20853,67,280,5
20854,67,282,4
20855,67,286,2
20856,67,288,4
20857,67,289,2
20858,67,291,3
20859,67,293,5
20860,67,294,4
20861,67,298,5
20862,67,300,5
20863,67,301,4
20864,67,313,3
20865,67,318,3
20866,67,333,3
20867,67,340,1
20868,67,347,2
20869,67,349,3
20870,67,356,4
20871,67,366,3
20872,67,367,3
20873,67,378,5
20874,67,380,2
20875,67,385,4
20876,67,392,4
20877,67,393,4
20878,67,399,5
20879,67,402,4
20880,67,403,4
20881,67,404,4
20882,67,405,4
20883,67,411,3
20884,67,412,1
20885,67,419,3
20886,67,423,4
20887,67,426,3
20888,67,431,3
20889,67,432,3
20890,67,455,2
20891,67,462,2
20892,67,470,5
20893,67,471,3
20894,67,474,4
20895,67,501,4
20896,67,540,2
20897,67,541,3
20898,67,546,3
20899,67,549,4
20900,67,550,3
20901,67,559,3
20902,67,566,4
20903,67,568,4
20904,67,572,1
20905,67,578,3
20906,67,586,2
20907,67,588,5
20908,67,591,2
20909,67,596,5
20910,67,597,4
20911,67,620,3
20912,67,627,4
20913,67,628,4
20914,67,651,5
20915,67,652,5
20916,67,658,4
20917,67,672,4
20918,67,679,2
20919,67,684,5
20920,67,685,3
20921,67,686,4
20922,67,689,1
20923,67,692,5
20924,67,710,4
20925,67,713,4
20926,67,720,4
20927,67,727,3
20928,67,732,5
20929,67,735,4
20930,67,739,2
20931,67,742,5
20932,67,746,4
20933,67,747,4
20934,67,748,4
20935,67,768,3
20936,67,772,3
20937,67,779,2
20938,67,781,3
20939,67,783,4
20940,67,789,4
20941,67,790,3
20942,67,794,5
20943,67,802,4
20944,67,803,2
20945,67,809,2
20946,67,820,3
20947,67,823,1
20948,67,825,3
20949,67,833,4
20950,67,841,2
20951,67,845,4
20952,67,921,5
20953,67,932,3
20954,67,939,3
20955,67,941,3
20956,67,955,5
20957,67,956,4
20958,67,966,5
20959,67,978,1
20960,67,1011,3
20961,67,1016,5
20962,67,1019,5
20963,67,1035,4
20964,67,1044,3
20965,67,1074,1
20966,67,1188,3
20967,67,1209,4
20968,67,1217,3
20969,67,1220,4
20970,67,1244,2
20971,67,1276,2
20972,67,1314,1
20973,67,1410,5
20974,67,1425,4
20975,67,1440,4
20976,67,1446,3
20977,68,1,4
20978,68,2,1
20979,68,3,4
20980,68,4,3
20981,68,7,3
20982,68,11,3
20983,68,12,4
20984,68,13,2
20985,68,19,4
20986,68,22,5
20987,68,24,4
20988,68,25,4
20989,68,28,3
20990,68,29,4
20991,68,31,3
20992,68,33,4
20993,68,38,3
20994,68,39,3
20995,68,42,4
20996,68,49,3
20997,68,50,5
20998,68,53,3
20999,68,54,3
21000,68,55,3
21001,68,56,4
21002,68,62,4
21003,68,63,3
21004,68,66,3
21005,68,67,3
21006,68,68,4
21007,68,70,4
21008,68,71,4
21009,68,72,3
21010,68,73,3
21011,68,77,3
21012,68,79,4
21013,68,80,3
21014,68,82,4
21015,68,83,2
21016,68,87,3
21017,68,89,4
21018,68,90,4
21019,68,91,2
21020,68,94,3
21021,68,95,4
21022,68,96,4
21023,68,97,4
21024,68,98,4
21025,68,99,3
21026,68,100,4
21027,68,101,4
21028,68,105,2
21029,68,108,3
21030,68,109,4
21031,68,111,4
21032,68,114,4
21033,68,118,4
21034,68,121,4
21035,68,122,1
21036,68,123,3
21037,68,127,5
21038,68,128,4
21039,68,139,3
21040,68,141,3
21041,68,144,4
21042,68,145,4
21043,68,151,3
21044,68,152,2
21045,68,153,4
21046,68,155,3
21047,68,156,5
21048,68,161,5
21049,68,163,2
21050,68,164,4
21051,68,167,2
21052,68,168,5
21053,68,169,4
21054,68,172,5
21055,68,173,5
21056,68,174,4
21057,68,175,4
21058,68,176,4
21059,68,177,4
21060,68,181,5
21061,68,182,4
21062,68,183,4
21063,68,184,3
21064,68,185,3
21065,68,186,4
21066,68,187,5
21067,68,188,3
21068,68,189,4
21069,68,194,3
21070,68,195,4
21071,68,197,3
21072,68,200,3
21073,68,202,4
21074,68,204,3
21075,68,208,3
21076,68,210,4
21077,68,216,3
21078,68,217,4
21079,68,222,3
21080,68,225,3
21081,68,226,3
21082,68,227,2
21083,68,228,3
21084,68,229,2
21085,68,230,2
21086,68,231,3
21087,68,232,3
21088,68,233,2
21089,68,234,2
21090,68,237,3
21091,68,239,4
21092,68,240,4
21093,68,242,1
21094,68,248,4
21095,68,249,5
21096,68,250,3
21097,68,252,3
21098,68,257,4
21099,68,258,4
21100,68,260,4
21101,68,265,4
21102,68,268,4
21103,68,273,4
21104,68,274,3
21105,68,288,2
21106,68,291,3
21107,68,294,4
21108,68,298,3
21109,68,300,3
21110,68,325,2
21111,68,358,4
21112,68,363,2
21113,68,364,3
21114,68,367,4
21115,68,372,4
21116,68,373,4
21117,68,381,3
21118,68,382,4
21119,68,384,2
21120,68,385,3
21121,68,386,2
21122,68,388,4
21123,68,391,3
21124,68,393,4
21125,68,394,3
21126,68,395,4
21127,68,399,4
21128,68,402,4
21129,68,403,3
21130,68,405,3
21131,68,407,2
21132,68,408,4
21133,68,412,1
21134,68,413,3
21135,68,416,2
21136,68,417,2
21137,68,418,3
21138,68,420,3
21139,68,423,3
21140,68,431,4
21141,68,432,3
21142,68,433,3
21143,68,440,1
21144,68,441,2
21145,68,449,2
21146,68,450,2
21147,68,451,2
21148,68,452,2
21149,68,455,4
21150,68,465,3
21151,68,472,3
21152,68,475,4
21153,68,501,2
21154,68,508,3
21155,68,510,3
21156,68,526,3
21157,68,540,2
21158,68,541,4
21159,68,545,3
21160,68,549,4
21161,68,550,4
21162,68,552,3
21163,68,553,2
21164,68,559,4
21165,68,562,2
21166,68,566,3
21167,68,568,3
21168,68,569,2
21169,68,570,3
21170,68,575,3
21171,68,577,2
21172,68,578,4
21173,68,584,4
21174,68,588,4
21175,68,590,2
21176,68,597,3
21177,68,603,3
21178,68,622,2
21179,68,625,3
21180,68,627,3
21181,68,629,2
21182,68,642,3
21183,68,645,3
21184,68,651,4
21185,68,652,5
21186,68,655,4
21187,68,657,3
21188,68,665,2
21189,68,679,3
21190,68,684,3
21191,68,692,3
21192,68,716,4
21193,68,719,3
21194,68,720,2
21195,68,721,3
21196,68,722,3
21197,68,724,5
21198,68,725,3
21199,68,731,3
21200,68,739,4
21201,68,741,4
21202,68,743,3
21203,68,746,5
21204,68,748,4
21205,68,758,2
21206,68,763,3
21207,68,765,3
21208,68,769,3
21209,68,771,4
21210,68,774,4
21211,68,780,2
21212,68,781,3
21213,68,783,3
21214,68,790,2
21215,68,792,3
21216,68,795,1
21217,68,797,3
21218,68,802,2
21219,68,805,3
21220,68,808,2
21221,68,809,3
21222,68,810,3
21223,68,826,3
21224,68,840,3
21225,68,849,2
21226,68,864,3
21227,68,926,2
21228,68,928,3
21229,68,940,2
21230,68,943,4
21231,68,944,3
21232,68,946,4
21233,68,951,2
21234,68,1000,2
21235,68,1016,4
21236,68,1030,1
21237,68,1041,3
21238,68,1042,3
21239,68,1046,3
21240,68,1047,3
21241,68,1052,2
21242,68,1077,4
21243,68,1092,3
21244,68,1157,2
21245,68,1177,1
21246,68,1185,1
21247,68,1210,4
21248,68,1228,2
21249,68,1240,5
21250,68,1303,2
21251,68,1407,3
21252,68,1415,2
21253,68,1419,2
21254,68,1555,2
21255,68,1615,3
21256,69,4,4
21257,69,5,4
21258,69,9,4
21259,69,25,4
21260,69,28,4
21261,69,38,4
21262,69,40,4
21263,69,44,4
21264,69,50,3
21265,69,51,4
21266,69,53,4
21267,69,54,4
21268,69,56,3
21269,69,58,3
21270,69,63,3
21271,69,65,4
21272,69,66,4
21273,69,67,2
21274,69,68,5
21275,69,69,4
21276,69,70,3
21277,69,71,5
21278,69,72,4
21279,69,75,4
21280,69,77,4
21281,69,82,4
21282,69,84,3
21283,69,88,3
21284,69,90,3
21285,69,94,4
21286,69,96,4
21287,69,97,4
21288,69,98,5
21289,69,99,3
21290,69,100,5
21291,69,102,3
21292,69,106,3
21293,69,117,4
21294,69,118,3
21295,69,121,4
21296,69,122,1
21297,69,125,4
21298,69,127,5
21299,69,132,5
21300,69,133,5
21301,69,139,3
21302,69,141,3
21303,69,142,3
21304,69,143,4
21305,69,151,4
21306,69,153,3
21307,69,154,4
21308,69,155,3
21309,69,158,3
21310,69,161,4
21311,69,162,4
21312,69,163,4
21313,69,167,3
21314,69,168,5
21315,69,174,4
21316,69,176,3
21317,69,179,1
21318,69,180,4
21319,69,181,3
21320,69,183,3
21321,69,185,5
21322,69,186,3
21323,69,187,3
21324,69,194,3
21325,69,195,4
21326,69,196,4
21327,69,197,4
21328,69,199,4
21329,69,200,4
21330,69,202,3
21331,69,204,3
21332,69,205,3
21333,69,208,4
21334,69,210,4
21335,69,211,4
21336,69,212,4
21337,69,214,4
21338,69,215,4
21339,69,216,4
21340,69,218,4
21341,69,219,3
21342,69,223,5
21343,69,225,4
21344,69,234,3
21345,69,237,3
21346,69,238,3
21347,69,240,1
21348,69,245,4
21349,69,248,4
21350,69,257,5
21351,69,258,5
21352,69,276,3
21353,69,281,4
21354,69,282,4
21355,69,288,5
21356,69,291,4
21357,69,292,5
21358,69,294,2
21359,69,295,4
21360,69,298,4
21361,69,300,4
21362,69,307,4
21363,69,310,4
21364,69,318,5
21365,69,322,4
21366,69,323,4
21367,69,330,4
21368,69,356,4
21369,69,357,4
21370,69,364,2
21371,69,370,3
21372,69,371,3
21373,69,372,4
21374,69,382,4
21375,69,384,2
21376,69,385,4
21377,69,386,3
21378,69,392,5
21379,69,393,3
21380,69,396,2
21381,69,399,4
21382,69,400,3
21383,69,401,2
21384,69,402,4
21385,69,403,3
21386,69,404,4
21387,69,409,4
21388,69,411,4
21389,69,414,5
21390,69,416,4
21391,69,417,3
21392,69,418,3
21393,69,419,3
21394,69,420,3
21395,69,423,4
21396,69,428,3
21397,69,440,3
21398,69,441,4
21399,69,443,3
21400,69,447,4
21401,69,448,5
21402,69,449,4
21403,69,451,1
21404,69,452,2
21405,69,454,5
21406,69,462,4
21407,69,465,3
21408,69,476,5
21409,69,479,4
21410,69,485,4
21411,69,490,4
21412,69,499,4
21413,69,503,4
21414,69,504,4
21415,69,505,4
21416,69,506,4
21417,69,514,4
21418,69,517,4
21419,69,526,3
21420,69,527,4
21421,69,529,4
21422,69,537,3
21423,69,543,4
21424,69,546,4
21425,69,548,2
21426,69,559,5
21427,69,561,4
21428,69,563,3
21429,69,567,2
21430,69,575,3
21431,69,579,4
21432,69,581,4
21433,69,585,2
21434,69,595,4
21435,69,612,4
21436,69,616,4
21437,69,620,4
21438,69,622,4
21439,69,623,3
21440,69,628,4
21441,69,629,4
21442,69,631,4
21443,69,632,3
21444,69,633,3
21445,69,651,4
21446,69,655,4
21447,69,660,4
21448,69,664,3
21449,69,667,3
21450,69,676,4
21451,69,678,4
21452,69,693,4
21453,69,699,4
21454,69,705,4
21455,69,716,4
21456,69,717,4
21457,69,719,3
21458,69,723,4
21459,69,725,3
21460,69,728,3
21461,69,729,5
21462,69,731,3
21463,69,735,5
21464,69,739,3
21465,69,742,4
21466,69,755,4
21467,69,756,3
21468,69,773,3
21469,69,791,3
21470,69,807,4
21471,69,834,2
21472,69,846,4
21473,69,928,4
21474,69,934,4
21475,69,939,4
21476,69,942,4
21477,69,961,4
21478,69,969,4
21479,69,972,3
21480,69,973,4
21481,69,1004,4
21482,69,1030,3
21483,69,1037,1
21484,69,1041,3
21485,69,1046,4
21486,69,1050,4
21487,69,1084,4
21488,69,1090,4
21489,69,1093,1
21490,69,1110,2
21491,69,1118,3
21492,69,1133,3
21493,69,1135,4
21494,69,1136,5
21495,69,1147,4
21496,69,1210,3
21497,69,1263,4
21498,69,1277,4
21499,69,1415,3
21500,69,1421,4
21501,69,1437,2
21502,69,1439,4
21503,69,1442,3
21504,69,1444,3
21505,69,1508,3
21506,69,1522,3
21507,70,4,4
21508,70,6,5
21509,70,7,2
21510,70,12,3
21511,70,13,4
21512,70,14,5
21513,70,22,3
21514,70,23,5
21515,70,24,3
21516,70,29,3
21517,70,31,4
21518,70,32,4
21519,70,39,5
21520,70,42,3
21521,70,44,4
21522,70,47,2
21523,70,50,4
21524,70,52,4
21525,70,55,2
21526,70,56,4
21527,70,58,4
21528,70,60,5
21529,70,64,2
21530,70,65,4
21531,70,66,3
21532,70,69,4
21533,70,70,4
21534,70,71,3
21535,70,72,4
21536,70,76,4
21537,70,77,3
21538,70,79,4
21539,70,81,1
21540,70,82,4
21541,70,89,5
21542,70,92,4
21543,70,94,2
21544,70,95,3
21545,70,96,4
21546,70,97,5
21547,70,98,3
21548,70,100,5
21549,70,107,3
21550,70,111,5
21551,70,116,4
21552,70,117,3
21553,70,118,4
21554,70,124,5
21555,70,126,4
21556,70,127,5
21557,70,129,5
21558,70,131,5
21559,70,132,4
21560,70,133,5
21561,70,134,5
21562,70,135,3
21563,70,143,3
21564,70,150,2
21565,70,151,1
21566,70,161,4
21567,70,168,3
21568,70,170,4
21569,70,172,3
21570,70,173,4
21571,70,174,4
21572,70,175,3
21573,70,178,3
21574,70,179,5
21575,70,180,4
21576,70,181,3
21577,70,182,5
21578,70,184,1
21579,70,185,4
21580,70,186,3
21581,70,187,5
21582,70,191,4
21583,70,192,4
21584,70,193,4
21585,70,194,4
21586,70,195,2
21587,70,197,4
21588,70,198,4
21589,70,199,4
21590,70,203,4
21591,70,204,3
21592,70,205,5
21593,70,208,5
21594,70,209,4
21595,70,210,3
21596,70,211,5
21597,70,212,5
21598,70,213,4
21599,70,215,2
21600,70,216,5
21601,70,218,3
21602,70,221,4
21603,70,222,2
21604,70,226,3
21605,70,227,2
21606,70,228,3
21607,70,230,3
21608,70,234,4
21609,70,235,1
21610,70,237,3
21611,70,238,4
21612,70,239,2
21613,70,241,5
21614,70,259,3
21615,70,265,4
21616,70,269,4
21617,70,273,3
21618,70,275,3
21619,70,277,3
21620,70,281,2
21621,70,284,3
21622,70,285,3
21623,70,286,5
21624,70,289,4
21625,70,290,2
21626,70,291,4
21627,70,301,4
21628,70,302,5
21629,70,304,4
21630,70,310,4
21631,70,311,4
21632,70,318,4
21633,70,319,4
21634,70,321,3
21635,70,322,4
21636,70,367,5
21637,70,380,2
21638,70,382,3
21639,70,385,3
21640,70,386,4
21641,70,393,3
21642,70,402,2
21643,70,403,4
21644,70,405,2
21645,70,410,2
21646,70,414,4
21647,70,416,4
21648,70,418,1
21649,70,419,1
21650,70,423,4
21651,70,429,2
21652,70,430,3
21653,70,432,1
21654,70,433,5
21655,70,435,4
21656,70,436,4
21657,70,443,4
21658,70,447,5
21659,70,449,3
21660,70,451,3
21661,70,461,3
21662,70,466,4
21663,70,467,4
21664,70,469,4
21665,70,471,4
21666,70,472,3
21667,70,474,4
21668,70,476,3
21669,70,478,3
21670,70,479,4
21671,70,480,4
21672,70,481,4
21673,70,482,5
21674,70,483,4
21675,70,484,4
21676,70,485,2
21677,70,488,4
21678,70,490,3
21679,70,492,3
21680,70,493,4
21681,70,494,4
21682,70,495,4
21683,70,496,2
21684,70,497,2
21685,70,498,5
21686,70,499,4
21687,70,501,2
21688,70,504,5
21689,70,506,4
21690,70,508,5
21691,70,511,5
21692,70,513,4
21693,70,514,5
21694,70,515,4
21695,70,516,4
21696,70,517,4
21697,70,518,3
21698,70,519,4
21699,70,520,3
21700,70,521,4
21701,70,523,4
21702,70,525,3
21703,70,526,3
21704,70,527,5
21705,70,528,4
21706,70,530,4
21707,70,541,1
21708,70,546,4
21709,70,549,4
21710,70,550,3
21711,70,554,4
21712,70,558,4
21713,70,559,3
21714,70,568,4
21715,70,570,4
21716,70,573,4
21717,70,578,5
21718,70,582,3
21719,70,583,4
21720,70,584,1
21721,70,603,3
21722,70,604,4
21723,70,605,1
21724,70,606,4
21725,70,607,3
21726,70,612,3
21727,70,613,4
21728,70,614,5
21729,70,615,2
21730,70,618,3
21731,70,638,2
21732,70,640,1
21733,70,642,4
21734,70,646,5
21735,70,647,3
21736,70,649,4
21737,70,650,2
21738,70,651,4
21739,70,654,5
21740,70,657,4
21741,70,660,5
21742,70,661,3
21743,70,663,2
21744,70,670,4
21745,70,676,3
21746,70,679,2
21747,70,684,4
21748,70,693,5
21749,70,700,5
21750,70,702,4
21751,70,704,4
21752,70,705,3
21753,70,707,4
21754,70,708,4
21755,70,709,5
21756,70,712,4
21757,70,715,4
21758,70,724,3
21759,70,739,2
21760,70,742,3
21761,70,748,2
21762,70,751,4
21763,70,781,1
21764,70,792,4
21765,70,796,3
21766,70,815,3
21767,70,818,3
21768,70,823,4
21769,70,831,3
21770,70,836,2
21771,70,837,2
21772,70,845,5
21773,70,855,4
21774,70,866,2
21775,70,895,4
21776,70,898,4
21777,70,928,4
21778,70,930,3
21779,70,931,3
21780,70,942,4
21781,70,943,3
21782,70,950,4
21783,70,955,1
21784,70,965,4
21785,70,978,3
21786,70,1041,2
21787,70,1044,4
21788,70,1046,3
21789,70,1048,4
21790,70,1050,2
21791,70,1065,1
21792,70,1073,5
21793,70,1074,2
21794,70,1093,4
21795,70,1101,4
21796,70,1107,4
21797,70,1113,3
21798,70,1124,3
21799,70,1126,1
21800,70,1129,2
21801,70,1152,3
21802,70,1154,1
21803,70,1166,5
21804,70,1184,3
21805,70,1204,3
21806,70,1268,3
21807,70,1421,5
21808,70,1454,3
21809,70,1456,3
21810,70,1540,2
21811,70,1553,3
21812,70,1560,4
21813,71,1,5
21814,71,2,5
21815,71,4,5
21816,71,7,5
21817,71,8,5
21818,71,9,5
21819,71,11,5
21820,71,12,5
21821,71,22,5
21822,71,24,5
21823,71,26,3
21824,71,29,3
21825,71,38,3
21826,71,44,5
21827,71,51,5
21828,71,52,4
21829,71,58,4
21830,71,66,5
21831,71,70,4
21832,71,72,3
21833,71,77,5
21834,71,79,5
21835,71,82,5
21836,71,87,5
21837,71,95,5
21838,71,96,5
21839,71,97,5
21840,71,98,5
21841,71,99,5
21842,71,100,5
21843,71,105,3
21844,71,107,5
21845,71,117,5
21846,71,118,4
21847,71,120,2
21848,71,121,4
21849,71,125,5
21850,71,127,5
21851,71,132,5
21852,71,135,3
21853,71,136,5
21854,71,139,5
21855,71,143,4
21856,71,147,4
21857,71,148,5
21858,71,151,5
21859,71,153,4
21860,71,155,4
21861,71,161,5
21862,71,164,5
21863,71,168,5
21864,71,177,4
21865,71,181,5
21866,71,186,4
21867,71,187,4
21868,71,191,5
21869,71,195,5
21870,71,197,5
21871,71,203,5
21872,71,204,5
21873,71,205,5
21874,71,210,5
21875,71,215,5
21876,71,216,5
21877,71,218,5
21878,71,226,4
21879,71,227,4
21880,71,228,5
21881,71,229,5
21882,71,230,5
21883,71,234,5
21884,71,235,3
21885,71,240,3
21886,71,241,5
21887,71,242,4
21888,71,248,4
21889,71,250,3
21890,71,251,4
21891,71,252,4
21892,71,259,3
21893,71,266,4
21894,71,267,3
21895,71,268,4
21896,71,269,4
21897,71,272,5
21898,71,277,5
21899,71,282,5
21900,71,284,5
21901,71,292,4
21902,71,295,5
21903,71,298,4
21904,71,300,5
21905,71,301,4
21906,71,302,5
21907,71,304,5
21908,71,305,3
21909,71,307,4
21910,71,310,4
21911,71,311,2
21912,71,312,2
21913,71,313,5
21914,71,315,3
21915,71,316,4
21916,71,318,5
21917,71,329,4
21918,71,330,4
21919,71,331,4
21920,71,332,4
21921,71,333,4
21922,71,335,3
21923,71,338,3
21924,71,339,5
21925,71,345,4
21926,71,346,5
21927,71,347,4
21928,71,348,4
21929,71,352,3
21930,71,353,2
21931,71,354,4
21932,71,357,5
21933,71,364,3
21934,71,367,5
21935,71,368,3
21936,71,369,3
21937,71,373,3
21938,71,399,3
21939,71,402,5
21940,71,403,4
21941,71,404,5
21942,71,407,2
21943,71,411,3
