,user,item,rating
10039,26,1428,3
10040,26,1441,3
10041,26,1469,3
10042,26,1478,2
10043,26,1483,4
10044,26,1495,3
10045,26,1503,4
10046,26,1516,5
10047,26,1517,2
10048,26,1521,3
10049,26,1540,4
10050,26,1594,5
10051,27,1,4
10052,27,3,4
10053,27,4,3
10054,27,5,4
10055,27,7,3
10056,27,11,5
10057,27,12,4
10058,27,13,2
10059,27,15,5
10060,27,16,3
10061,27,17,4
10062,27,20,2
10063,27,23,3
10064,27,24,3
10065,27,25,2
10066,27,27,3
10067,27,29,2
10068,27,32,2
10069,27,39,3
10070,27,40,3
10071,27,42,4
10072,27,44,2
10073,27,47,3
10074,27,49,3
10075,27,50,3
10076,27,51,3
10077,27,55,5
10078,27,56,5
10079,27,58,3
10080,27,62,3
10081,27,63,3
10082,27,64,5
10083,27,65,4
10084,27,66,3
10085,27,67,4
10086,27,68,3
10087,27,69,3
10088,27,70,4
10089,27,72,4
10090,27,73,3
10091,27,77,3
10092,27,78,2
10093,27,79,3
10094,27,80,4
10095,27,81,5
10096,27,82,4
10097,27,83,5
10098,27,89,5
10099,27,90,3
10100,27,91,2
10101,27,94,3
10102,27,95,5
10103,27,96,3
10104,27,97,4
10105,27,98,5
10106,27,99,4
10107,27,100,3
10108,27,101,3
10109,27,102,3
10110,27,106,2
10111,27,109,2
10112,27,111,3
10113,27,117,4
10114,27,118,4
10115,27,120,2
10116,27,121,3
10117,27,122,2
10118,27,123,2
10119,27,125,5
10120,27,127,4
10121,27,131,4
10122,27,132,4
10123,27,134,4
10124,27,135,3
10125,27,139,3
10126,27,141,3
10127,27,142,3
10128,27,144,3
10129,27,145,3
10130,27,147,4
10131,27,151,5
10132,27,153,5
10133,27,154,4
10134,27,156,3
10135,27,157,4
10136,27,158,2
10137,27,159,4
10138,27,161,3
10139,27,162,3
10140,27,163,4
10141,27,164,3
10142,27,167,3
10143,27,168,4
10144,27,169,3
10145,27,171,3
10146,27,172,3
10147,27,173,5
10148,27,174,3
10149,27,176,5
10150,27,178,3
10151,27,179,4
10152,27,180,5
10153,27,181,3
10154,27,182,4
10155,27,183,4
10156,27,184,4
10157,27,185,3
10158,27,186,5
10159,27,188,4
10160,27,190,5
10161,27,191,5
10162,27,195,5
10163,27,196,5
10164,27,198,4
10165,27,200,4
10166,27,201,4
10167,27,202,4
10168,27,203,4
10169,27,206,2
10170,27,207,4
10171,27,208,3
10172,27,209,4
10173,27,210,3
10174,27,211,4
10175,27,212,1
10176,27,214,5
10177,27,216,3
10178,27,217,4
10179,27,218,3
10180,27,219,3
10181,27,222,3
10182,27,223,5
10183,27,226,3
10184,27,228,3
10185,27,230,3
10186,27,231,4
10187,27,232,3
10188,27,234,4
10189,27,235,2
10190,27,238,4
10191,27,242,3
10192,27,245,4
10193,27,246,4
10194,27,248,4
10195,27,250,4
10196,27,252,3
10197,27,255,3
10198,27,257,3
10199,27,258,4
10200,27,260,3
10201,27,264,2
10202,27,265,3
10203,27,268,4
10204,27,270,2
10205,27,273,3
10206,27,286,5
10207,27,288,3
10208,27,290,4
10209,27,293,4
10210,27,294,4
10211,27,298,3
10212,27,302,3
10213,27,322,3
10214,27,323,3
10215,27,324,1
10216,27,325,2
10217,27,326,4
10218,27,340,3
10219,27,343,2
10220,27,357,5
10221,27,358,2
10222,27,364,3
10223,27,365,4
10224,27,367,2
10225,27,373,3
10226,27,380,3
10227,27,382,2
10228,27,384,4
10229,27,385,5
10230,27,386,3
10231,27,388,3
10232,27,391,2
10233,27,392,3
10234,27,393,4
10235,27,395,4
10236,27,396,2
10237,27,399,3
10238,27,402,4
10239,27,403,4
10240,27,404,3
10241,27,405,3
10242,27,411,2
10243,27,413,3
10244,27,418,4
10245,27,419,4
10246,27,420,4
10247,27,421,4
10248,27,422,3
10249,27,423,4
10250,27,425,4
10251,27,428,3
10252,27,431,4
10253,27,433,4
10254,27,436,3
10255,27,441,3
10256,27,444,4
10257,27,447,3
10258,27,449,3
10259,27,450,2
10260,27,451,4
10261,27,452,2
10262,27,461,3
10263,27,465,4
10264,27,472,2
10265,27,473,2
10266,27,474,4
10267,27,475,4
10268,27,483,5
10269,27,484,4
10270,27,485,3
10271,27,496,3
10272,27,498,4
10273,27,501,3
10274,27,506,4
10275,27,508,3
10276,27,513,5
10277,27,515,4
10278,27,518,5
10279,27,537,4
10280,27,541,2
10281,27,544,3
10282,27,545,1
10283,27,546,3
10284,27,549,3
10285,27,550,3
10286,27,551,3
10287,27,552,2
10288,27,555,1
10289,27,559,4
10290,27,561,3
10291,27,562,4
10292,27,563,2
10293,27,568,2
10294,27,574,2
10295,27,576,3
10296,27,578,3
10297,27,579,2
10298,27,582,3
10299,27,588,3
10300,27,596,3
10301,27,597,3
10302,27,614,3
10303,27,616,2
10304,27,625,4
10305,27,628,3
10306,27,631,3
10307,27,636,3
10308,27,638,4
10309,27,640,5
10310,27,642,5
10311,27,651,4
10312,27,655,4
10313,27,658,2
10314,27,663,3
10315,27,665,2
10316,27,668,2
10317,27,669,2
10318,27,674,2
10319,27,679,2
10320,27,684,3
10321,27,685,1
10322,27,692,4
10323,27,708,2
10324,27,709,3
10325,27,710,4
10326,27,713,2
10327,27,715,2
10328,27,723,5
10329,27,725,4
10330,27,727,5
10331,27,728,3
10332,27,732,4
10333,27,742,2
10334,27,743,2
10335,27,746,5
10336,27,747,3
10337,27,748,4
10338,27,758,2
10339,27,762,3
10340,27,764,3
10341,27,765,3
10342,27,767,1
10343,27,769,1
10344,27,771,3
10345,27,774,4
10346,27,778,4
10347,27,779,2
10348,27,780,4
10349,27,781,3
10350,27,783,3
10351,27,792,4
10352,27,796,4
10353,27,797,3
10354,27,800,2
10355,27,804,3
10356,27,809,3
10357,27,810,3
10358,27,815,4
10359,27,818,2
10360,27,823,2
10361,27,825,4
10362,27,827,2
10363,27,831,2
10364,27,849,1
10365,27,855,2
10366,27,871,2
10367,27,895,3
10368,27,923,3
10369,27,928,3
10370,27,940,2
10371,27,943,3
10372,27,944,4
10373,27,946,4
10374,27,963,4
10375,27,979,3
10376,27,993,3
10377,27,999,3
10378,27,1000,4
10379,27,1011,3
10380,27,1014,4
10381,27,1016,4
10382,27,1018,3
10383,27,1023,4
10384,27,1028,3
10385,27,1036,3
10386,27,1039,3
10387,27,1040,2
10388,27,1041,3
10389,27,1044,3
10390,27,1047,4
10391,27,1057,2
10392,27,1086,4
10393,27,1090,3
10394,27,1091,3
10395,27,1095,3
10396,27,1119,3
10397,27,1135,4
10398,27,1139,3
10399,27,1157,4
10400,27,1182,3
10401,27,1183,4
10402,27,1207,3
10403,27,1209,3
10404,27,1210,2
10405,27,1215,2
10406,27,1228,2
10407,27,1230,2
10408,27,1232,2
10409,27,1247,3
10410,27,1288,1
10411,27,1411,3
10412,27,1416,2
10413,27,1446,3
10414,27,1539,2
10415,27,1550,3
10416,28,1,3
10417,28,2,3
10418,28,3,2
10419,28,4,4
10420,28,7,2
10421,28,8,3
10422,28,11,4
10423,28,12,5
10424,28,15,5
10425,28,21,2
10426,28,22,5
10427,28,23,4
10428,28,24,3
10429,28,25,4
10430,28,26,3
10431,28,28,3
10432,28,31,3
10433,28,32,4
10434,28,39,3
10435,28,42,5
10436,28,44,3
10437,28,45,3
10438,28,47,4
10439,28,48,3
10440,28,50,5
10441,28,52,4
10442,28,53,1
10443,28,55,4
10444,28,56,4
10445,28,58,4
10446,28,62,3
10447,28,63,2
10448,28,64,4
10449,28,65,3
10450,28,66,2
10451,28,68,3
10452,28,69,5
10453,28,70,4
10454,28,71,3
10455,28,72,2
10456,28,73,3
10457,28,77,3
10458,28,79,4
10459,28,80,3
10460,28,81,3
10461,28,82,4
10462,28,83,4
10463,28,85,4
10464,28,86,5
10465,28,87,3
10466,28,88,3
10467,28,89,4
10468,28,90,4
10469,28,91,3
10470,28,92,4
10471,28,93,4
10472,28,95,3
10473,28,96,4
10474,28,97,4
10475,28,98,4
10476,28,99,3
10477,28,100,5
10478,28,101,4
10479,28,109,3
10480,28,111,2
10481,28,114,5
10482,28,117,4
10483,28,118,3
10484,28,121,3
10485,28,123,4
10486,28,124,4
10487,28,127,4
10488,28,128,3
10489,28,129,4
10490,28,132,3
10491,28,133,3
10492,28,134,5
10493,28,136,4
10494,28,137,5
10495,28,140,1
10496,28,141,3
10497,28,143,3
10498,28,144,4
10499,28,147,2
10500,28,150,5
10501,28,151,5
10502,28,153,4
10503,28,154,3
10504,28,155,2
10505,28,156,4
10506,28,157,4
10507,28,159,3
10508,28,161,3
10509,28,162,4
10510,28,163,4
10511,28,164,4
10512,28,165,5
10513,28,166,5
10514,28,167,3
10515,28,168,5
10516,28,170,5
10517,28,172,5
10518,28,173,4
10519,28,174,4
10520,28,176,3
10521,28,177,4
10522,28,178,4
10523,28,179,3
10524,28,180,5
10525,28,181,5
10526,28,182,4
10527,28,183,4
10528,28,184,4
10529,28,185,4
10530,28,186,4
10531,28,188,4
10532,28,190,5
10533,28,191,5
10534,28,192,3
10535,28,193,4
10536,28,194,4
10537,28,195,4
10538,28,196,4
10539,28,197,4
10540,28,199,5
10541,28,200,3
10542,28,201,3
10543,28,202,4
10544,28,203,5
10545,28,204,4
10546,28,207,4
10547,28,208,4
10548,28,209,4
10549,28,210,4
10550,28,211,5
10551,28,214,3
10552,28,216,4
10553,28,217,3
10554,28,218,3
10555,28,219,4
10556,28,222,4
10557,28,223,4
10558,28,225,2
10559,28,226,3
10560,28,227,2
10561,28,228,2
10562,28,229,2
10563,28,230,2
10564,28,231,2
10565,28,232,4
10566,28,233,3
10567,28,234,4
10568,28,235,3
10569,28,237,3
10570,28,238,5
10571,28,241,3
10572,28,248,5
10573,28,249,4
10574,28,250,2
10575,28,257,4
10576,28,258,4
10577,28,264,3
10578,28,265,4
10579,28,273,4
10580,28,274,3
10581,28,275,4
10582,28,276,5
10583,28,277,4
10584,28,280,2
10585,28,281,3
10586,28,282,3
10587,28,283,3
10588,28,284,3
10589,28,288,3
10590,28,290,3
10591,28,291,4
10592,28,293,4
10593,28,298,5
10594,28,300,3
10595,28,301,3
10596,28,307,3
10597,28,318,5
10598,28,319,3
10599,28,321,3
10600,28,338,3
10601,28,340,5
10602,28,356,3
10603,28,357,5
10604,28,358,3
10605,28,365,2
10606,28,366,3
10607,28,367,3
10608,28,371,2
10609,28,378,3
10610,28,380,3
10611,28,381,3
10612,28,382,3
10613,28,385,3
10614,28,387,4
10615,28,392,3
10616,28,393,3
10617,28,403,4
10618,28,404,4
10619,28,405,3
10620,28,409,2
10621,28,410,4
10622,28,411,3
10623,28,412,4
10624,28,415,3
10625,28,418,3
10626,28,419,4
10627,28,423,4
10628,28,425,3
10629,28,427,5
10630,28,428,4
10631,28,430,4
10632,28,431,5
10633,28,432,4
10634,28,433,3
10635,28,435,4
10636,28,436,4
10637,28,440,1
10638,28,441,3
10639,28,443,4
10640,28,448,3
10641,28,455,3
10642,28,457,1
10643,28,462,4
10644,28,464,3
10645,28,466,2
10646,28,467,4
10647,28,468,3
10648,28,469,4
10649,28,470,5
10650,28,472,3
10651,28,473,3
10652,28,475,4
10653,28,479,4
10654,28,480,4
10655,28,481,3
10656,28,482,3
10657,28,483,5
10658,28,484,5
10659,28,485,3
10660,28,491,3
10661,28,493,4
10662,28,495,3
10663,28,496,4
10664,28,498,5
10665,28,499,4
10666,28,500,1
10667,28,502,3
10668,28,504,3
10669,28,505,4
10670,28,506,4
10671,28,507,5
10672,28,508,4
10673,28,510,4
10674,28,511,5
10675,28,514,3
10676,28,520,3
10677,28,527,5
10678,28,528,4
10679,28,529,4
10680,28,530,4
10681,28,531,5
10682,28,535,2
10683,28,537,4
10684,28,540,3
10685,28,546,3
10686,28,549,4
10687,28,550,3
10688,28,559,3
10689,28,562,2
10690,28,566,3
10691,28,568,3
10692,28,569,2
10693,28,570,4
10694,28,578,3
10695,28,581,2
10696,28,582,3
10697,28,583,3
10698,28,584,4
10699,28,587,3
10700,28,591,3
10701,28,596,3
10702,28,602,5
10703,28,603,4
10704,28,607,3
10705,28,611,4
10706,28,616,3
10707,28,625,3
10708,28,627,2
10709,28,628,3
10710,28,629,3
10711,28,631,4
10712,28,633,3
10713,28,635,3
10714,28,636,3
10715,28,637,3
10716,28,640,3
10717,28,642,4
10718,28,651,4
10719,28,652,4
10720,28,654,4
10721,28,655,3
10722,28,658,3
10723,28,662,3
10724,28,663,4
10725,28,665,2
10726,28,671,3
10727,28,672,2
10728,28,673,3
10729,28,679,4
10730,28,684,4
10731,28,685,3
10732,28,686,2
10733,28,692,3
10734,28,693,4
10735,28,697,3
10736,28,700,3
10737,28,702,5
10738,28,705,4
10739,28,708,3
10740,28,709,4
10741,28,710,4
10742,28,726,2
10743,28,729,2
10744,28,732,4
10745,28,735,4
10746,28,737,4
10747,28,739,3
10748,28,742,4
10749,28,744,4
10750,28,746,3
10751,28,747,3
10752,28,755,3
10753,28,756,2
10754,28,761,2
10755,28,762,4
10756,28,763,4
10757,28,768,3
10758,28,772,3
10759,28,778,3
10760,28,780,3
10761,28,786,2
10762,28,789,4
10763,28,794,3
10764,28,796,3
10765,28,804,3
10766,28,805,3
10767,28,806,2
10768,28,808,3
10769,28,816,2
10770,28,820,3
10771,28,826,3
10772,28,833,3
10773,28,843,1
10774,28,845,4
10775,28,847,3
10776,28,921,2
10777,28,928,2
10778,28,936,4
10779,28,939,4
10780,28,941,3
10781,28,944,3
10782,28,961,3
10783,28,967,4
10784,28,972,4
10785,28,999,2
10786,28,1010,3
10787,28,1011,4
10788,28,1012,3
10789,28,1014,3
10790,28,1016,4
10791,28,1017,3
10792,28,1018,3
10793,28,1020,4
10794,28,1028,3
10795,28,1033,1
10796,28,1035,3
10797,28,1039,5
10798,28,1048,2
10799,28,1071,2
10800,28,1074,3
10801,28,1076,2
10802,28,1079,2
10803,28,1089,2
10804,28,1101,5
10805,28,1109,2
10806,28,1110,2
10807,28,1112,3
10808,28,1113,3
10809,28,1118,4
10810,28,1119,3
10811,28,1133,2
10812,28,1136,4
10813,28,1139,2
10814,28,1203,4
10815,28,1209,3
10816,28,1217,2
10817,28,1218,3
10818,28,1220,3
10819,28,1222,3
10820,28,1224,2
10821,28,1228,3
10822,28,1285,3
10823,28,1296,2
10824,28,1301,4
10825,28,1418,3
10826,28,1425,3
10827,28,1438,1
10828,28,1443,2
10829,28,1545,2
10830,29,1,5
10831,29,2,4
10832,29,3,3
10833,29,4,4
10834,29,5,2
10835,29,7,4
10836,29,8,3
10837,29,9,4
10838,29,10,5
10839,29,11,5
10840,29,12,5
10841,29,15,3
10842,29,17,2
10843,29,21,4
10844,29,22,4
10845,29,23,4
10846,29,24,4
10847,29,25,5
10848,29,27,1
10849,29,28,3
10850,29,29,3
10851,29,31,5
10852,29,33,3
10853,29,38,2
10854,29,39,3
10855,29,40,3
10856,29,42,3
10857,29,44,2
10858,29,45,5
10859,29,49,4
10860,29,50,5
10861,29,52,5
10862,29,53,3
10863,29,54,4
10864,29,55,5
10865,29,56,5
10866,29,58,3
10867,29,62,3
10868,29,63,2
10869,29,64,5
10870,29,67,4
10871,29,68,4
10872,29,69,4
10873,29,71,3
10874,29,72,4
10875,29,73,3
10876,29,76,3
10877,29,79,4
10878,29,80,2
10879,29,81,3
10880,29,82,5
10881,29,83,4
10882,29,84,2
10883,29,85,4
10884,29,86,4
10885,29,89,4
10886,29,90,4
10887,29,91,4
10888,29,95,3
10889,29,96,5
10890,29,98,5
10891,29,100,3
10892,29,101,3
10893,29,105,3
10894,29,108,1
10895,29,109,4
10896,29,111,3
10897,29,115,4
10898,29,117,3
10899,29,118,2
10900,29,121,3
10901,29,122,3
10902,29,123,2
10903,29,125,3
10904,29,127,4
10905,29,128,3
10906,29,132,3
10907,29,135,3
10908,29,136,4
10909,29,139,2
10910,29,141,2
10911,29,144,4
10912,29,148,3
10913,29,151,3
10914,29,152,4
10915,29,153,3
10916,29,154,4
10917,29,155,3
10918,29,156,4
10919,29,157,4
10920,29,159,5
10921,29,160,5
10922,29,161,3
10923,29,162,1
10924,29,163,3
10925,29,164,2
10926,29,167,3
10927,29,168,5
10928,29,169,5
10929,29,171,5
10930,29,172,5
10931,29,173,5
10932,29,174,5
10933,29,175,4
10934,29,176,5
10935,29,177,5
10936,29,179,5
10937,29,181,5
10938,29,182,4
10939,29,183,5
10940,29,184,5
10941,29,185,4
10942,29,186,4
10943,29,187,4
10944,29,188,4
10945,29,190,4
10946,29,191,4
10947,29,193,3
10948,29,194,4
10949,29,195,5
10950,29,196,4
10951,29,199,5
10952,29,200,5
10953,29,201,4
10954,29,202,4
10955,29,203,4
10956,29,204,3
10957,29,206,5
10958,29,208,4
10959,29,210,4
10960,29,211,4
10961,29,214,4
10962,29,215,2
10963,29,216,3
10964,29,217,4
10965,29,218,3
10966,29,219,5
10967,29,222,3
10968,29,225,3
10969,29,226,4
10970,29,227,4
10971,29,228,4
10972,29,229,2
10973,29,230,3
10974,29,234,4
10975,29,235,4
10976,29,239,4
10977,29,240,3
10978,29,245,2
10979,29,246,5
10980,29,249,4
10981,29,250,4
10982,29,252,2
10983,29,254,3
10984,29,255,3
10985,29,257,4
10986,29,258,4
10987,29,260,3
10988,29,264,3
10989,29,265,3
10990,29,268,5
10991,29,271,4
10992,29,273,5
10993,29,284,2
10994,29,288,4
10995,29,290,3
10996,29,291,4
10997,29,294,4
10998,29,298,4
10999,29,299,4
11000,29,300,2
11001,29,307,5
11002,29,313,5
11003,29,317,2
11004,29,318,5
11005,29,321,3
11006,29,327,3
11007,29,331,5
11008,29,333,3
11009,29,338,2
11010,29,343,5
11011,29,351,2
11012,29,354,3
11013,29,357,4
11014,29,358,4
11015,29,366,2
11016,29,367,3
11017,29,369,1
11018,29,376,2
11019,29,380,3
11020,29,381,4
11021,29,382,3
11022,29,384,3
11023,29,385,5
11024,29,386,4
11025,29,392,3
11026,29,393,2
11027,29,394,4
11028,29,399,3
11029,29,401,3
11030,29,402,3
11031,29,403,4
11032,29,404,2
11033,29,405,4
11034,29,406,3
11035,29,409,3
11036,29,410,5
11037,29,411,3
11038,29,412,3
11039,29,413,2
11040,29,420,4
11041,29,423,2
11042,29,424,1
11043,29,427,3
11044,29,430,5
11045,29,431,3
11046,29,432,3
11047,29,433,5
11048,29,434,2
11049,29,435,3
11050,29,436,4
11051,29,441,3
11052,29,443,3
11053,29,444,3
11054,29,447,3
11055,29,448,3
11056,29,451,4
11057,29,455,3
11058,29,462,5
11059,29,465,2
11060,29,470,2
11061,29,472,2
11062,29,473,3
11063,29,474,3
11064,29,476,3
11065,29,479,3
11066,29,496,4
11067,29,501,3
11068,29,520,4
11069,29,527,4
11070,29,541,4
11071,29,542,1
11072,29,546,4
11073,29,549,3
11074,29,550,3
11075,29,554,3
11076,29,559,3
11077,29,561,2
11078,29,562,5
11079,29,566,4
11080,29,567,3
11081,29,568,2
11082,29,569,3
11083,29,571,2
11084,29,572,2
11085,29,573,1
11086,29,576,3
11087,29,577,3
11088,29,578,5
11089,29,584,3
11090,29,585,3
11091,29,587,3
11092,29,588,4
11093,29,596,4
11094,29,597,3
11095,29,603,3
11096,29,609,4
11097,29,616,2
11098,29,625,2
11099,29,627,3
11100,29,628,5
11101,29,631,2
11102,29,635,3
11103,29,636,4
11104,29,637,4
11105,29,640,4
11106,29,649,3
11107,29,652,4
11108,29,655,2
11109,29,658,3
11110,29,659,4
11111,29,665,3
11112,29,672,1
11113,29,673,3
11114,29,674,2
11115,29,675,3
11116,29,679,3
11117,29,684,4
11118,29,685,2
11119,29,687,2
11120,29,693,3
11121,29,696,3
11122,29,697,4
11123,29,709,4
11124,29,710,4
11125,29,713,5
11126,29,715,3
11127,29,717,3
11128,29,720,2
11129,29,721,4
11130,29,722,3
11131,29,729,2
11132,29,732,4
11133,29,742,4
11134,29,743,3
11135,29,746,4
11136,29,748,4
11137,29,751,4
11138,29,752,3
11139,29,755,2
11140,29,756,3
11141,29,760,1
11142,29,762,4
11143,29,763,5
11144,29,768,3
11145,29,778,4
11146,29,780,2
11147,29,781,3
11148,29,786,4
11149,29,790,4
11150,29,792,4
11151,29,797,3
11152,29,800,4
11153,29,818,2
11154,29,820,1
11155,29,821,2
11156,29,824,1
11157,29,825,3
11158,29,826,2
11159,29,831,2
11160,29,834,5
11161,29,841,2
11162,29,845,3
11163,29,862,1
11164,29,885,3
11165,29,890,1
11166,29,895,3
11167,29,919,5
11168,29,924,3
11169,29,926,3
11170,29,928,3
11171,29,929,2
11172,29,930,3
11173,29,943,3
11174,29,944,2
11175,29,946,2
11176,29,953,3
11177,29,961,1
11178,29,977,2
11179,29,983,2
11180,29,1014,2
11181,29,1016,4
11182,29,1028,2
11183,29,1034,2
11184,29,1039,4
11185,29,1044,4
11186,29,1047,3
11187,29,1061,3
11188,29,1069,4
11189,29,1074,2
11190,29,1103,4
11191,29,1109,3
11192,29,1128,2
11193,29,1133,2
11194,29,1151,1
11195,29,1185,1
11196,29,1204,3
11197,29,1215,3
11198,29,1217,3
11199,29,1225,3
11200,29,1228,2
11201,29,1231,2
11202,29,1240,4
11203,29,1268,5
11204,29,1291,1
11205,29,1401,4
11206,29,1411,1
11207,29,1419,2
11208,29,1552,3
11209,30,1,4
11210,30,2,4
11211,30,3,4
11212,30,4,3
11213,30,7,4
11214,30,10,4
11215,30,11,5
11216,30,12,4
11217,30,13,3
11218,30,15,3
11219,30,22,5
11220,30,23,5
11221,30,25,3
11222,30,26,5
11223,30,28,4
11224,30,29,3
11225,30,33,5
11226,30,35,2
11227,30,38,4
11228,30,39,4
11229,30,43,4
11230,30,44,3
11231,30,47,3
11232,30,49,5
11233,30,50,5
11234,30,51,4
11235,30,54,4
11236,30,56,4
11237,30,58,3
11238,30,59,4
11239,30,60,3
11240,30,61,4
11241,30,63,4
11242,30,64,4
11243,30,65,3
11244,30,66,4
11245,30,67,3
11246,30,69,4
11247,30,70,4
11248,30,71,3
11249,30,73,3
11250,30,76,3
11251,30,77,4
11252,30,78,2
11253,30,79,4
11254,30,80,3
11255,30,81,4
11256,30,82,3
11257,30,83,4
11258,30,86,4
11259,30,87,5
11260,30,88,5
11261,30,89,5
11262,30,90,4
11263,30,91,4
11264,30,92,4
11265,30,94,4
11266,30,95,3
11267,30,96,4
11268,30,97,4
11269,30,98,4
11270,30,99,4
11271,30,100,4
11272,30,101,5
11273,30,102,4
11274,30,110,4
11275,30,111,4
11276,30,112,2
11277,30,114,5
11278,30,117,4
11279,30,118,3
11280,30,121,3
11281,30,123,2
11282,30,125,4
11283,30,126,5
11284,30,127,5
11285,30,131,4
11286,30,132,5
11287,30,133,5
11288,30,134,3
11289,30,135,3
11290,30,136,5
11291,30,139,5
11292,30,140,3
11293,30,141,3
11294,30,142,5
11295,30,143,5
11296,30,144,5
11297,30,145,3
11298,30,151,5
11299,30,152,5
11300,30,153,5
11301,30,154,3
11302,30,155,4
11303,30,157,3
11304,30,158,3
11305,30,161,5
11306,30,162,5
11307,30,163,4
11308,30,164,4
11309,30,166,5
11310,30,167,5
11311,30,168,5
11312,30,169,5
11313,30,170,5
11314,30,172,4
11315,30,173,5
11316,30,174,5
11317,30,176,4
11318,30,177,4
11319,30,178,4
11320,30,179,5
11321,30,180,4
11322,30,181,4
11323,30,182,5
11324,30,183,4
11325,30,185,5
11326,30,186,3
11327,30,187,5
11328,30,188,3
11329,30,190,4
11330,30,191,5
11331,30,192,4
11332,30,193,5
11333,30,194,5
11334,30,195,4
11335,30,196,5
11336,30,197,5
11337,30,199,5
11338,30,200,3
11339,30,202,4
11340,30,203,4
11341,30,204,4
11342,30,205,4
11343,30,207,4
11344,30,208,5
11345,30,210,3
11346,30,211,5
11347,30,213,4
11348,30,214,1
11349,30,215,5
11350,30,216,5
11351,30,218,4
11352,30,220,4
11353,30,221,4
11354,30,222,3
11355,30,223,3
11356,30,225,4
11357,30,226,4
11358,30,227,3
11359,30,228,4
11360,30,229,4
11361,30,230,4
11362,30,231,3
11363,30,232,4
11364,30,233,3
11365,30,234,3
11366,30,235,3
11367,30,237,5
11368,30,238,5
11369,30,239,5
11370,30,241,4
11371,30,245,4
11372,30,252,3
11373,30,254,3
11374,30,258,4
11375,30,259,3
11376,30,260,2
11377,30,264,3
11378,30,265,5
11379,30,269,5
11380,30,270,4
11381,30,272,5
11382,30,273,3
11383,30,274,4
11384,30,275,4
11385,30,277,3
11386,30,278,5
11387,30,280,4
11388,30,281,4
11389,30,282,5
11390,30,283,3
11391,30,284,4
11392,30,286,4
11393,30,287,4
11394,30,288,3
11395,30,290,4
11396,30,292,5
11397,30,294,4
11398,30,299,2
11399,30,300,4
11400,30,301,4
11401,30,302,5
11402,30,304,4
11403,30,305,4
11404,30,307,5
11405,30,310,4
11406,30,311,4
11407,30,312,4
11408,30,313,5
11409,30,315,4
11410,30,316,4
11411,30,318,5
11412,30,322,4
11413,30,328,4
11414,30,332,4
11415,30,336,3
11416,30,340,4
11417,30,345,2
11418,30,347,4
11419,30,354,4
11420,30,356,4
11421,30,357,5
11422,30,366,3
11423,30,367,3
11424,30,371,3
11425,30,372,4
11426,30,373,3
11427,30,378,5
11428,30,380,5
11429,30,381,2
11430,30,382,3
11431,30,383,2
11432,30,384,3
11433,30,385,4
11434,30,386,4
11435,30,387,5
11436,30,388,3
11437,30,389,4
11438,30,392,4
11439,30,393,4
11440,30,395,3
11441,30,396,2
11442,30,399,4
11443,30,400,3
11444,30,401,3
11445,30,402,4
11446,30,403,4
11447,30,405,4
11448,30,414,3
11449,30,415,3
11450,30,416,5
11451,30,417,4
11452,30,418,4
11453,30,419,5
11454,30,421,4
11455,30,422,3
11456,30,423,5
11457,30,427,5
11458,30,428,4
11459,30,430,4
11460,30,431,5
11461,30,432,4
11462,30,433,3
11463,30,434,3
11464,30,435,4
11465,30,443,4
11466,30,448,4
11467,30,451,4
11468,30,455,4
11469,30,457,2
11470,30,462,4
11471,30,465,4
11472,30,467,4
11473,30,468,4
11474,30,469,4
11475,30,470,5
11476,30,471,4
11477,30,472,4
11478,30,474,5
11479,30,476,4
11480,30,477,4
11481,30,478,5
11482,30,479,4
11483,30,480,4
11484,30,481,5
11485,30,482,5
11486,30,483,3
11487,30,484,3
11488,30,485,5
11489,30,487,4
11490,30,488,4
11491,30,489,4
11492,30,490,5
11493,30,491,3
11494,30,492,5
11495,30,493,4
11496,30,494,3
11497,30,495,4
11498,30,496,5
11499,30,497,5
11500,30,498,3
11501,30,499,5
11502,30,500,4
11503,30,501,4
11504,30,502,5
11505,30,503,4
11506,30,504,5
11507,30,505,5
11508,30,506,5
11509,30,507,5
11510,30,509,4
11511,30,510,4
11512,30,511,5
11513,30,514,5
11514,30,516,5
11515,30,518,4
11516,30,519,4
11517,30,520,5
11518,30,521,4
11519,30,523,5
11520,30,525,3
11521,30,526,4
11522,30,527,5
11523,30,528,5
11524,30,530,3
11525,30,535,3
11526,30,546,4
11527,30,549,3
11528,30,550,4
11529,30,553,2
11530,30,557,5
11531,30,558,3
11532,30,559,3
11533,30,561,4
11534,30,566,4
11535,30,568,4
11536,30,570,4
11537,30,571,2
11538,30,582,4
11539,30,583,4
11540,30,584,5
11541,30,588,4
11542,30,589,3
11543,30,591,4
11544,30,597,4
11545,30,601,3
11546,30,602,4
11547,30,603,5
11548,30,604,4
11549,30,606,5
11550,30,607,5
11551,30,608,4
11552,30,609,5
11553,30,610,4
11554,30,611,5
11555,30,612,4
11556,30,613,4
11557,30,614,4
11558,30,616,4
11559,30,618,4
11560,30,619,3
11561,30,620,4
11562,30,622,5
11563,30,627,3
11564,30,628,4
11565,30,629,4
11566,30,630,3
11567,30,631,4
11568,30,632,5
11569,30,633,5
11570,30,637,4
11571,30,642,4
11572,30,647,4
11573,30,648,5
11574,30,650,4
11575,30,651,5
11576,30,654,4
11577,30,655,4
11578,30,657,4
11579,30,659,5
