user,item,rating
415,925,1
415,928,1
415,934,1
415,935,1
415,936,1
415,939,1
415,945,1
415,947,1
415,983,1
415,986,1
415,1005,1
415,1030,1
415,1081,1
415,1084,1
415,1086,1
415,1092,1
415,1093,1
415,1097,1
415,1102,1
415,1105,1
415,1107,1
415,1111,1
415,1112,1
415,1115,1
415,1119,1
415,1124,1
415,1131,1
415,1140,1
415,1142,1
415,1149,1
415,1164,1
415,1173,1
415,1180,1
415,1182,1
415,1183,1
415,1186,1
415,1199,1
415,1203,1
415,1217,1
415,1226,1
415,1228,1
415,1240,1
415,1242,1
415,1247,1
415,1264,1
415,1267,1
415,1275,1
415,1279,1
415,1289,1
415,1303,1
415,1308,1
415,1318,1
415,1322,1
415,1327,1
415,1328,1
415,1335,1
415,1338,1
415,1341,1
415,1344,1
415,1347,1
415,1365,1
415,1369,1
415,1385,1
415,1390,1
415,1392,1
415,1397,1
415,1405,1
415,1406,1
415,1411,1
415,1416,1
415,1417,1
415,1418,1
415,1425,1
415,1431,1
415,1436,1
415,1437,1
415,1438,1
415,1448,1
415,1469,1
415,1473,1
415,1481,1
415,1495,1
415,1504,1
415,1510,1
415,1511,1
415,1527,1
415,1528,1
415,1532,1
415,1567,1
415,1571,1
415,1586,1
415,1593,1
415,1598,1
415,1605,1
415,1606,1
415,1618,1
415,1625,1
415,1626,1
415,1637,1
415,1639,1
415,1666,1
415,1668,1
415,1672,1
415,1673,1
415,1692,1
415,1702,1
415,1703,1
415,1729,1
415,1732,1
415,1742,1
415,1750,1
415,1754,1
415,1758,1
415,1762,1
415,1766,1
415,1768,1
415,1771,1
415,1787,1
415,1793,1
415,1795,1
415,1799,1
415,1802,1
415,1821,1
415,1823,1
415,1829,1
415,1850,1
415,1854,1
415,1865,1
415,1885,1
415,1909,1
415,1913,1
415,1922,1
415,1931,1
415,1932,1
415,1943,1
415,1948,1
415,1953,1
415,1960,1
415,1964,1
415,1967,1
415,1984,1
415,1992,1
415,2016,1
415,2042,1
415,2075,1
415,2087,1
415,2092,1
415,2097,1
415,2136,1
415,2165,1
415,2190,1
415,2191,1
415,2198,1
415,2207,1
415,2211,1
415,2213,1
415,2216,1
415,2227,1
415,2248,1
415,2260,1
415,2295,1
415,2307,1
415,2321,1
415,2339,1
415,2347,1
415,2367,1
415,2369,1
415,2372,1
415,2393,1
415,2451,1
415,2457,1
415,2458,1
415,2465,1
415,2515,1
415,2527,1
415,2531,1
415,2542,1
415,2543,1
415,2555,1
415,2559,1
415,2562,1
415,2563,1
415,2574,1
415,2613,1
415,2618,1
415,2620,1
415,2621,1
415,2638,1
415,2652,1
415,2655,1
415,2688,1
415,2734,1
415,2751,1
415,2782,1
415,2790,1
415,2803,1
415,2808,1
415,2837,1
415,2844,1
415,2858,1
415,2866,1
415,2871,1
415,2933,1
415,2963,1
415,2988,1
415,3014,1
415,3017,1
415,3022,1
415,3053,1
415,3065,1
415,3067,1
415,3078,1
415,3088,1
415,3116,1
415,3119,1
415,3134,1
415,3144,1
415,3155,1
415,3159,1
415,3164,1
415,3183,1
415,3184,1
415,3187,1
415,3205,1
415,3209,1
415,3214,1
415,3251,1
415,3257,1
415,3301,1
415,3302,1
415,3305,1
415,3306,1
415,3321,1
415,3344,1
415,3350,1
415,3355,1
415,3360,1
415,3372,1
415,3399,1
415,3516,1
415,3555,1
415,3638,1
415,3687,1
415,3695,1
415,3783,1
415,3841,1
415,3868,1
415,3879,1
415,3991,1
415,4147,1
415,4164,1
415,4173,1
415,4181,1
415,4224,1
415,4236,1
415,4259,1
415,4269,1
415,4274,1
415,4314,1
415,4325,1
415,4348,1
415,4443,1
415,4595,1
415,4687,1
415,4775,1
415,4842,1
415,4915,1
415,4934,1
415,4966,1
415,4977,1
415,5012,1
415,5022,1
415,5040,1
415,5085,1
415,5090,1
415,5114,1
415,5118,1
415,5169,1
415,5263,1
415,5318,1
415,5343,1
415,5390,1
415,5596,1
415,5610,1
415,5653,1
415,5661,1
415,5718,1
415,5732,1
415,5793,1
415,5890,1
415,5896,1
415,5924,1
415,5936,1
415,5996,1
415,6212,1
415,6233,1
415,6241,1
415,6289,1
415,6291,1
415,6300,1
415,6323,1
415,6351,1
415,6389,1
415,6391,1
415,6408,1
415,6420,1
415,6435,1
415,6475,1
415,6481,1
415,6509,1
415,6542,1
415,6546,1
415,6590,1
415,6599,1
415,6616,1
415,6688,1
415,6786,1
415,6787,1
415,6799,1
415,6929,1
415,7051,1
415,7118,1
415,7124,1
415,7127,1
415,7132,1
415,7144,1
415,7249,1
415,7270,1
415,7290,1
415,7304,1
415,7337,1
415,7431,1
415,7583,1
415,7631,1
415,7649,1
415,7729,1
415,8002,1
415,8153,1
415,8168,1
415,8391,1
415,8487,1
415,8502,1
415,8623,1
415,8685,1
415,8820,1
415,8823,1
415,9251,1
415,9479,1
415,9541,1
415,9979,1
415,9983,1
415,10069,1
415,10070,1
415,10212,1
415,10226,1
415,10268,1
415,10281,1
415,10306,1
415,10311,1
415,10340,1
415,10357,1
415,10500,1
415,10848,1
415,10961,1
415,11106,1
415,12237,1
415,12239,1
415,13933,1
416,3,1
416,4,1
416,34,1
416,40,1
416,43,1
416,49,1
416,50,1
416,70,1
416,71,1
416,73,1
416,84,1
416,89,1
416,118,1
416,132,1
416,140,1
416,145,1
416,158,1
416,162,1
416,163,1
416,167,1
416,169,1
416,171,1
416,173,1
416,219,1
416,236,1
416,237,1
416,244,1
416,249,1
416,264,1
416,265,1
416,266,1
416,296,1
416,309,1
416,310,1
416,314,1
416,323,1
416,324,1
416,347,1
416,377,1
416,385,1
416,429,1
416,435,1
416,447,1
416,457,1
416,463,1
416,506,1
416,508,1
416,510,1
416,511,1
416,512,1
416,518,1
416,528,1
416,529,1
416,530,1
416,537,1
416,538,1
416,540,1
416,542,1
416,543,1
416,545,1
416,546,1
416,548,1
416,549,1
416,555,1
416,559,1
416,560,1
416,563,1
416,564,1
416,565,1
416,570,1
416,574,1
416,583,1
416,585,1
416,587,1
416,591,1
416,594,1
416,595,1
416,597,1
416,600,1
416,604,1
416,608,1
416,609,1
416,610,1
416,617,1
416,622,1
416,623,1
416,630,1
416,632,1
416,636,1
416,637,1
416,638,1
416,640,1
416,645,1
416,650,1
416,658,1
416,663,1
416,664,1
416,675,1
416,679,1
416,680,1
416,683,1
416,692,1
416,694,1
416,700,1
416,701,1
416,703,1
416,705,1
416,707,1
416,708,1
416,710,1
416,712,1
416,713,1
416,719,1
416,720,1
416,730,1
416,731,1
416,735,1
416,739,1
416,743,1
416,746,1
416,748,1
416,751,1
416,756,1
416,760,1
416,761,1
416,762,1
416,765,1
416,777,1
416,778,1
416,780,1
416,782,1
416,786,1
416,788,1
416,794,1
416,795,1
416,796,1
416,802,1
416,804,1
416,805,1
416,806,1
416,811,1
416,812,1
416,813,1
416,815,1
416,816,1
416,817,1
416,819,1
416,826,1
416,828,1
416,831,1
416,836,1
416,837,1
416,838,1
416,839,1
416,843,1
416,846,1
416,847,1
416,849,1
416,850,1
416,851,1
416,853,1
416,864,1
416,870,1
416,872,1
416,884,1
416,886,1
416,887,1
416,888,1
416,891,1
416,895,1
416,896,1
416,898,1
416,900,1
416,905,1
416,906,1
416,909,1
416,910,1
416,911,1
416,915,1
416,919,1
416,921,1
416,924,1
416,929,1
416,935,1
416,936,1
416,938,1
416,945,1
416,946,1
416,947,1
416,966,1
416,970,1
416,986,1
416,1000,1
416,1004,1
416,1020,1
416,1049,1
416,1065,1
416,1081,1
416,1086,1
416,1089,1
416,1090,1
416,1093,1
416,1097,1
416,1102,1
416,1104,1
416,1107,1
416,1109,1
416,1112,1
416,1114,1
416,1115,1
416,1118,1
416,1119,1
416,1121,1
416,1126,1
416,1127,1
416,1128,1
416,1129,1
416,1131,1
416,1132,1
416,1134,1
416,1135,1
416,1140,1
416,1142,1
416,1144,1
416,1147,1
416,1155,1
416,1157,1
416,1161,1
416,1166,1
416,1167,1
416,1168,1
416,1169,1
416,1172,1
416,1173,1
416,1174,1
416,1176,1
416,1177,1
416,1179,1
416,1186,1
416,1187,1
416,1194,1
416,1196,1
416,1197,1
416,1198,1
416,1199,1
416,1202,1
416,1216,1
416,1217,1
416,1220,1
416,1224,1
416,1226,1
416,1229,1
416,1230,1
416,1231,1
416,1234,1
416,1235,1
416,1238,1
416,1242,1
416,1248,1
416,1249,1
416,1250,1
416,1256,1
416,1264,1
416,1272,1
416,1275,1
416,1276,1
416,1279,1
416,1286,1
416,1289,1
416,1297,1
416,1303,1
416,1308,1
416,1315,1
416,1318,1
416,1337,1
416,1338,1
416,1341,1
416,1344,1
416,1349,1
416,1354,1
416,1360,1
416,1365,1
416,1390,1
416,1392,1
416,1393,1
416,1397,1
416,1402,1
416,1412,1
416,1413,1
416,1416,1
416,1417,1
416,1418,1
416,1421,1
416,1422,1
416,1425,1
416,1429,1
416,1437,1
416,1438,1
416,1448,1
416,1456,1
416,1459,1
416,1466,1
416,1468,1
416,1469,1
416,1473,1
416,1480,1
416,1481,1
416,1483,1
416,1495,1
416,1499,1
416,1506,1
416,1510,1
416,1512,1
416,1517,1
416,1519,1
416,1532,1
416,1535,1
416,1538,1
416,1540,1
416,1555,1
416,1557,1
416,1558,1
416,1569,1
416,1586,1
416,1595,1
416,1599,1
416,1605,1
416,1611,1
416,1617,1
416,1618,1
416,1625,1
416,1629,1
416,1631,1
416,1632,1
416,1634,1
416,1637,1
416,1639,1
416,1641,1
416,1648,1
416,1660,1
416,1664,1
416,1668,1
416,1681,1
416,1684,1
416,1692,1
416,1696,1
416,1698,1
416,1699,1
416,1702,1
416,1703,1
416,1705,1
416,1709,1
416,1712,1
416,1713,1
416,1772,1
416,1776,1
416,1787,1
416,1793,1
416,1795,1
416,1799,1
416,1802,1
416,1805,1
416,1807,1
416,1809,1
416,1823,1
416,1842,1
416,1850,1
416,1854,1
416,1865,1
416,1868,1
416,1873,1
416,1877,1
416,1879,1
416,1885,1
416,1899,1
416,1909,1
416,1911,1
416,1913,1
416,1922,1
416,1923,1
416,1931,1
416,1948,1
416,1952,1
416,1953,1
416,1954,1
416,1960,1
416,1964,1
416,1965,1
416,1984,1
416,1985,1
416,1986,1
416,1993,1
416,2016,1
416,2030,1
416,2067,1
416,2070,1
416,2085,1
416,2129,1
416,2165,1
416,2180,1
416,2184,1
416,2191,1
416,2192,1
416,2198,1
416,2200,1
416,2207,1
416,2214,1
416,2216,1
416,2227,1
416,2236,1
416,2246,1
416,2248,1
416,2254,1
416,2257,1
416,2269,1
416,2272,1
416,2282,1
416,2295,1
416,2297,1
416,2307,1
416,2320,1
416,2321,1
416,2330,1
416,2337,1
416,2347,1
416,2350,1
416,2364,1
416,2367,1
416,2369,1
416,2372,1
416,2391,1
416,2427,1
416,2440,1
416,2446,1
416,2457,1
416,2458,1
416,2469,1
416,2472,1
416,2473,1
416,2487,1
416,2498,1
416,2506,1
416,2527,1
416,2543,1
416,2568,1
416,2569,1
416,2574,1
416,2575,1
416,2596,1
416,2607,1
416,2620,1
416,2629,1
416,2638,1
416,2647,1
416,2653,1
416,2661,1
416,2662,1
416,2665,1
416,2666,1
416,2670,1
416,2680,1
416,2687,1
416,2688,1
416,2697,1
416,2706,1
416,2717,1
416,2721,1
416,2728,1
416,2790,1
416,2794,1
416,2796,1
416,2798,1
416,2799,1
416,2800,1
416,2802,1
416,2806,1
416,2807,1
416,2808,1
416,2809,1
416,2810,1
416,2816,1
416,2839,1
416,2855,1
416,2859,1
416,2871,1
416,2879,1
416,2880,1
416,2905,1
416,2923,1
416,2928,1
416,2969,1
416,2986,1
416,2988,1
416,2995,1
416,3000,1
416,3001,1
416,3005,1
416,3006,1
416,3017,1
416,3022,1
416,3026,1
416,3028,1
416,3037,1
416,3039,1
416,3067,1
416,3078,1
416,3084,1
416,3085,1
416,3088,1
416,3103,1
416,3104,1
416,3107,1
416,3127,1
416,3133,1
416,3136,1
416,3144,1
416,3159,1
416,3160,1
416,3163,1
416,3164,1
416,3180,1
416,3184,1
416,3185,1
416,3187,1
416,3198,1
416,3205,1
416,3206,1
416,3209,1
416,3211,1
416,3214,1
416,3232,1
416,3243,1
416,3251,1
416,3257,1
416,3290,1
416,3302,1
416,3306,1
416,3316,1
416,3335,1
416,3354,1
416,3355,1
416,3365,1
416,3366,1
416,3372,1
416,3399,1
416,3453,1
416,3502,1
416,3516,1
416,3519,1
416,3549,1
416,3578,1
416,3585,1
416,3648,1
416,3656,1
416,3657,1
416,3660,1
416,3662,1
416,3663,1
416,3670,1
416,3683,1
416,3687,1
416,3710,1
416,3760,1
416,3841,1
416,3848,1
416,3948,1
416,3991,1
416,4013,1
416,4092,1
416,4093,1
416,4116,1
416,4130,1
416,4147,1
416,4152,1
416,4153,1
416,4155,1
416,4174,1
416,4181,1
416,4190,1
416,4192,1
416,4196,1
416,4236,1
416,4245,1
416,4266,1
416,4275,1
416,4288,1
416,4307,1
416,4351,1
416,4443,1
416,4468,1
416,4486,1
416,4638,1
416,4640,1
416,4687,1
416,4695,1
416,4700,1
416,4715,1
416,4724,1
416,4750,1
416,4775,1
416,4889,1
416,4911,1
416,4982,1
416,4986,1
416,4990,1
416,5010,1
416,5012,1
416,5022,1
416,5080,1
416,5096,1
416,5098,1
416,5106,1
416,5119,1
416,5139,1
416,5140,1
416,5147,1
416,5226,1
416,5311,1
416,5417,1
416,5448,1
416,5528,1
416,5531,1
416,5533,1
416,5536,1
416,5537,1
416,5558,1
416,5587,1
416,5594,1
416,5596,1
416,5610,1
416,5616,1
416,5646,1
416,5649,1
416,5667,1
416,5686,1
416,5689,1
416,5695,1
416,5767,1
416,5776,1
416,5794,1
416,5878,1
416,5896,1
416,5915,1
416,5918,1
416,6000,1
416,6029,1
416,6042,1
416,6053,1
416,6057,1
416,6133,1
416,6182,1
416,6243,1
416,6290,1
416,6291,1
416,6294,1
416,6304,1
416,6312,1
416,6319,1
416,6329,1
416,6392,1
416,6418,1
416,6433,1
416,6495,1
416,6501,1
416,6509,1
416,6510,1
416,6546,1
416,6549,1
416,6592,1
416,6595,1
416,6599,1
416,6619,1
416,6630,1
416,6673,1
416,6699,1
416,6716,1
416,6753,1
416,6764,1
416,6826,1
416,6906,1
416,6951,1
416,6983,1
416,7001,1
416,7045,1
416,7050,1
416,7051,1
416,7055,1
416,7083,1
416,7116,1
416,7142,1
416,7171,1
416,7268,1
416,7289,1
416,7309,1
416,7337,1
416,7339,1
416,7420,1
416,7435,1
416,7562,1
416,7575,1
416,7631,1
416,7646,1
416,7734,1
416,7738,1
416,7785,1
416,7827,1
416,7852,1
416,7984,1
416,8077,1
416,8181,1
416,8251,1
416,8260,1
416,8392,1
416,8501,1
416,8502,1
416,8507,1
416,8685,1
416,8723,1
416,8820,1
416,8837,1
416,9079,1
416,9251,1
416,9397,1
416,9979,1
416,10000,1
416,10069,1
416,10256,1
416,10260,1
416,10280,1
416,10281,1
416,10287,1
416,10306,1
416,10311,1
416,10330,1
416,10385,1
416,10392,1
416,10500,1
416,10683,1
416,10848,1
416,10901,1
416,10978,1
416,11164,1
416,11694,1
416,12126,1
416,12239,1
416,13032,1
416,13517,1
416,15969,1
416,16269,1
416,16985,1
416,17324,1
416,17339,1
417,3,1
417,5,1
417,14,1
417,30,1
417,43,1
417,47,1
417,49,1
417,50,1
417,70,1
417,71,1
417,84,1
417,93,1
417,118,1
417,132,1
417,158,1
417,167,1
417,178,1
417,223,1
417,236,1
417,244,1
417,296,1
417,303,1
417,324,1
417,343,1
417,347,1
417,371,1
417,377,1
417,385,1
417,429,1
417,434,1
417,444,1
417,447,1
417,457,1
417,485,1
417,506,1
417,511,1
417,519,1
417,520,1
417,529,1
417,532,1
417,537,1
417,540,1
417,542,1
417,545,1
417,552,1
417,555,1
417,562,1
417,563,1
417,569,1
417,570,1
417,574,1
417,579,1
417,583,1
417,585,1
417,589,1
417,591,1
417,594,1
417,595,1
417,598,1
417,604,1
417,610,1
417,617,1
417,625,1
417,630,1
417,632,1
417,633,1
417,644,1
417,645,1
417,650,1
417,651,1
417,658,1
417,663,1
417,675,1
417,677,1
417,679,1
417,681,1
417,694,1
417,710,1
417,713,1
417,717,1
417,719,1
417,720,1
417,724,1
417,726,1
417,731,1
417,735,1
417,737,1
417,739,1
417,742,1
417,743,1
417,746,1
417,749,1
417,750,1
417,751,1
417,753,1
417,755,1
417,759,1
417,761,1
417,766,1
417,770,1
417,771,1
417,775,1
417,777,1
417,778,1
417,780,1
417,781,1
417,782,1
417,786,1
417,788,1
417,794,1
417,795,1
417,804,1
417,806,1
417,811,1
417,836,1
417,837,1
417,846,1
417,847,1
417,849,1
417,850,1
417,851,1
417,864,1
417,867,1
417,870,1
417,888,1
417,891,1
417,895,1
417,896,1
417,906,1
417,923,1
417,924,1
417,925,1
417,938,1
417,944,1
417,945,1
417,946,1
417,956,1
417,966,1
417,970,1
417,989,1
417,1004,1
417,1020,1
417,1030,1
417,1049,1
417,1062,1
417,1064,1
417,1065,1
417,1089,1
417,1092,1
417,1096,1
417,1097,1
417,1105,1
417,1107,1
417,1109,1
417,1112,1
417,1114,1
417,1116,1
417,1117,1
417,1118,1
417,1121,1
417,1123,1
417,1127,1
417,1128,1
417,1134,1
417,1136,1
417,1137,1
417,1140,1
417,1142,1
417,1147,1
417,1158,1
417,1161,1
417,1164,1
417,1165,1
417,1166,1
417,1171,1
417,1172,1
417,1175,1
417,1176,1
417,1183,1
417,1185,1
417,1186,1
417,1189,1
417,1194,1
417,1196,1
417,1198,1
417,1204,1
417,1209,1
417,1215,1
417,1216,1
417,1217,1
417,1224,1
417,1226,1
417,1229,1
417,1230,1
417,1234,1
417,1236,1
417,1242,1
417,1248,1
417,1276,1
417,1279,1
417,1286,1
417,1294,1
417,1301,1
417,1303,1
417,1308,1
417,1315,1
417,1318,1
417,1327,1
417,1335,1
417,1337,1
417,1340,1
417,1341,1
417,1344,1
417,1349,1
417,1350,1
417,1360,1
417,1390,1
417,1402,1
417,1412,1
417,1416,1
417,1418,1
417,1425,1
417,1429,1
417,1437,1
417,1438,1
417,1462,1
417,1473,1
417,1480,1
417,1483,1
417,1495,1
417,1504,1
417,1510,1
417,1512,1
417,1530,1
417,1534,1
417,1549,1
417,1555,1
417,1564,1
417,1574,1
417,1578,1
417,1584,1
417,1600,1
417,1611,1
417,1618,1
417,1619,1
417,1620,1
417,1632,1
417,1634,1
417,1639,1
417,1641,1
417,1683,1
417,1684,1
417,1692,1
417,1698,1
417,1703,1
417,1707,1
417,1771,1
417,1772,1
417,1773,1
417,1774,1
417,1799,1
417,1805,1
417,1809,1
417,1824,1
417,1826,1
417,1835,1
417,1851,1
417,1879,1
417,1898,1
417,1899,1
417,1909,1
417,1912,1
417,1948,1
417,1952,1
417,1957,1
417,1960,1
417,1964,1
417,1965,1
417,1985,1
417,1993,1
417,2016,1
417,2028,1
417,2034,1
417,2052,1
417,2075,1
417,2088,1
417,2163,1
417,2190,1
417,2191,1
417,2200,1
417,2224,1
417,2229,1
417,2247,1
417,2248,1
417,2270,1
417,2272,1
417,2276,1
417,2282,1
417,2292,1
417,2295,1
417,2299,1
417,2305,1
417,2306,1
417,2320,1
417,2334,1
417,2365,1
417,2372,1
417,2376,1
417,2377,1
417,2393,1
417,2412,1
417,2444,1
417,2446,1
417,2465,1
417,2506,1
417,2507,1
417,2509,1
417,2514,1
417,2515,1
417,2527,1
417,2531,1
417,2546,1
417,2555,1
417,2559,1
417,2562,1
417,2574,1
417,2596,1
417,2611,1
417,2617,1
417,2625,1
417,2636,1
417,2638,1
417,2643,1
417,2658,1
417,2659,1
417,2661,1
417,2662,1
417,2671,1
417,2672,1
417,2697,1
417,2727,1
417,2729,1
417,2731,1
417,2782,1
417,2797,1
417,2802,1
417,2805,1
417,2808,1
417,2814,1
417,2833,1
417,2836,1
417,2848,1
417,2855,1
417,2866,1
417,2868,1
417,2876,1
417,2947,1
417,2978,1
417,2979,1
417,2988,1
417,2992,1
417,3001,1
417,3004,1
417,3005,1
417,3014,1
417,3021,1
417,3022,1
417,3053,1
417,3059,1
417,3065,1
417,3078,1
417,3103,1
417,3107,1
417,3119,1
417,3124,1
417,3151,1
417,3159,1
417,3184,1
417,3198,1
417,3205,1
417,3209,1
417,3214,1
417,3243,1
417,3251,1
417,3306,1
417,3316,1
417,3321,1
417,3335,1
417,3337,1
417,3344,1
417,3354,1
417,3355,1
417,3365,1
417,3384,1
417,3399,1
417,3453,1
417,3557,1
417,3585,1
417,3602,1
417,3660,1
417,3683,1
417,3695,1
417,3710,1
417,3735,1
417,3848,1
417,3873,1
417,3948,1
417,3991,1
417,4093,1
417,4147,1
417,4149,1
417,4174,1
417,4180,1
417,4181,1
417,4225,1
417,4274,1
417,4311,1
417,4371,1
417,4417,1
417,4438,1
417,4440,1
417,4468,1
417,4638,1
417,4640,1
417,4675,1
417,4687,1
417,4725,1
417,4781,1
417,4785,1
417,4804,1
417,4842,1
417,4914,1
417,4917,1
417,4977,1
417,4997,1
417,4999,1
417,5005,1
417,5010,1
417,5085,1
417,5090,1
417,5106,1
417,5114,1
417,5127,1
417,5180,1
417,5311,1
417,5376,1
417,5381,1
417,5536,1
417,5649,1
417,5767,1
417,5776,1
417,5794,1
417,5843,1
417,5847,1
417,5848,1
417,5890,1
417,5891,1
417,5918,1
417,5943,1
417,5958,1
417,6053,1
417,6079,1
417,6132,1
417,6213,1
417,6241,1
417,6243,1
417,6289,1
417,6290,1
417,6292,1
417,6312,1
417,6318,1
417,6391,1
417,6411,1
417,6418,1
417,6420,1
417,6509,1
417,6512,1
417,6546,1
417,6599,1
417,6619,1
417,6639,1
417,6644,1
417,6673,1
417,6720,1
417,6722,1
417,6747,1
417,6815,1
417,6826,1
417,6849,1
417,6906,1
417,7001,1
417,7045,1
417,7055,1
417,7094,1
417,7118,1
417,7124,1
417,7192,1
417,7272,1
417,7289,1
417,7290,1
417,7351,1
417,7368,1
417,7403,1
417,7460,1
417,7550,1
417,7555,1
417,7604,1
417,7676,1
417,7827,1
417,7932,1
417,7984,1
417,8134,1
417,8251,1
417,8362,1
417,8388,1
417,8390,1
417,8391,1
417,8499,1
417,8500,1
417,8501,1
417,8502,1
417,8705,1
417,9079,1
417,9397,1
417,9479,1
417,9541,1
417,9613,1
417,10000,1
417,10056,1
417,10078,1
417,10079,1
417,10127,1
417,10226,1
417,10256,1
417,10287,1
417,10306,1
417,10330,1
417,10340,1
417,10357,1
417,10683,1
417,10840,1
417,10848,1
417,11011,1
417,11164,1
417,11246,1
417,12126,1
417,12237,1
417,13511,1
417,13517,1
417,15969,1
417,16269,1
417,16985,1
418,6,1
418,49,1
418,71,1
418,84,1
418,89,1
418,236,1
418,246,1
418,265,1
418,266,1
418,429,1
418,434,1
418,444,1
418,447,1
418,458,1
418,463,1
418,485,1
418,498,1
418,511,1
418,512,1
418,530,1
418,537,1
418,540,1
418,545,1
418,546,1
418,551,1
418,563,1
418,574,1
418,578,1
418,583,1
418,593,1
418,594,1
418,600,1
418,604,1
418,610,1
418,615,1
418,621,1
418,623,1
418,630,1
418,635,1
418,640,1
418,713,1
418,719,1
418,731,1
418,735,1
418,742,1
418,751,1
418,753,1
418,760,1
418,762,1
418,764,1
418,771,1
418,775,1
418,777,1
418,778,1
418,782,1
418,788,1
418,795,1
418,804,1
418,816,1
418,836,1
418,844,1
418,851,1
418,862,1
418,867,1
418,881,1
418,887,1
418,925,1
418,934,1
418,1004,1
418,1097,1
418,1106,1
418,1112,1
418,1135,1
418,1141,1
418,1147,1
418,1176,1
418,1183,1
418,1190,1
418,1196,1
418,1203,1
418,1210,1
418,1214,1
418,1217,1
418,1226,1
418,1230,1
418,1231,1
418,1236,1
418,1240,1
418,1266,1
418,1287,1
418,1303,1
418,1308,1
418,1327,1
418,1354,1
418,1389,1
418,1390,1
418,1413,1
418,1416,1
418,1418,1
418,1428,1
418,1437,1
418,1468,1
418,1480,1
418,1486,1
418,1495,1
418,1528,1
418,1535,1
418,1618,1
418,1619,1
418,1626,1
418,1634,1
418,1637,1
418,1660,1
418,1668,1
418,1673,1
418,1674,1
418,1698,1
418,1702,1
418,1703,1
418,1704,1
418,1707,1
418,1709,1
418,1729,1
418,1732,1
418,1765,1
418,1772,1
418,1802,1
418,1803,1
418,1807,1
418,1808,1
418,1809,1
418,1826,1
418,1835,1
418,1850,1
418,1879,1
418,1913,1
418,1922,1
418,1931,1
418,1952,1
418,1956,1
418,1960,1
418,1993,1
418,2069,1
418,2103,1
418,2169,1
418,2214,1
418,2227,1
418,2236,1
418,2427,1
418,2440,1
418,2457,1
418,2458,1
418,2463,1
418,2527,1
418,2543,1
418,2574,1
418,2620,1
418,2625,1
418,2634,1
418,2638,1
418,2643,1
418,2687,1
418,2734,1
418,2801,1
418,2807,1
418,2815,1
418,2839,1
418,2977,1
418,2986,1
418,3022,1
418,3067,1
418,3085,1
418,3088,1
418,3107,1
418,3119,1
418,3151,1
418,3159,1
418,3164,1
418,3182,1
418,3187,1
418,3206,1
418,3251,1
418,3306,1
418,3308,1
418,3316,1
418,3354,1
418,3543,1
418,3572,1
418,3606,1
418,3640,1
418,3687,1
418,3735,1
418,3922,1
418,3944,1
418,4089,1
418,4181,1
418,4206,1
418,4214,1
418,4246,1
418,4293,1
418,4303,1
418,4325,1
418,4640,1
418,4724,1
418,4742,1
418,4842,1
418,4889,1
418,4917,1
418,5022,1
418,5140,1
418,5596,1
418,5616,1
418,5730,1
418,5848,1
418,5875,1
418,6053,1
418,6351,1
418,6475,1
418,6541,1
418,6545,1
418,6546,1
418,6547,1
418,6764,1
418,6826,1
418,6960,1
418,6995,1
418,7118,1
418,7293,1
418,7351,1
418,7368,1
418,7444,1
418,7649,1
418,7738,1
418,7801,1
418,8075,1
418,9600,1
418,10318,1
418,10848,1
418,11289,1
418,12128,1
418,17324,1
418,18192,1
419,49,1
419,50,1
419,71,1
419,98,1
419,118,1
419,224,1
419,265,1
419,337,1
419,371,1
419,429,1
419,444,1
419,511,1
419,537,1
419,540,1
419,545,1
419,549,1
419,563,1
419,574,1
419,578,1
419,579,1
419,592,1
419,595,1
419,600,1
419,621,1
419,633,1
419,665,1
419,684,1
419,731,1
419,735,1
419,743,1
419,753,1
419,760,1
419,762,1
419,771,1
419,782,1
419,804,1
419,811,1
419,837,1
419,838,1
419,849,1
419,866,1
419,867,1
419,895,1
419,906,1
419,939,1
419,1049,1
419,1064,1
419,1082,1
419,1090,1
419,1092,1
419,1097,1
419,1114,1
419,1117,1
419,1119,1
419,1121,1
419,1127,1
419,1128,1
419,1147,1
419,1174,1
419,1182,1
419,1196,1
419,1217,1
419,1226,1
419,1231,1
419,1240,1
419,1296,1
419,1303,1
419,1308,1
419,1318,1
419,1327,1
419,1360,1
419,1418,1
419,1437,1
419,1480,1
419,1495,1
419,1512,1
419,1517,1
419,1533,1
419,1567,1
419,1595,1
419,1618,1
419,1639,1
419,1660,1
419,1666,1
419,1668,1
419,1670,1
419,1674,1
419,1684,1
419,1692,1
419,1771,1
419,1795,1
419,1802,1
419,1808,1
419,1809,1
419,1829,1
419,1850,1
419,1851,1
419,1873,1
419,1879,1
419,1993,1
419,2030,1
419,2060,1
419,2198,1
419,2200,1
419,2216,1
419,2265,1
419,2294,1
419,2440,1
419,2445,1
419,2452,1
419,2542,1
419,2543,1
419,2567,1
419,2612,1
419,2617,1
419,2687,1
419,2688,1
419,2717,1
419,2746,1
419,2748,1
419,2853,1
419,2868,1
419,2978,1
419,2995,1
419,3001,1
419,3067,1
419,3113,1
419,3119,1
419,3123,1
419,3134,1
419,3159,1
419,3172,1
419,3180,1
419,3245,1
419,3365,1
419,3372,1
419,3519,1
419,3606,1
419,4095,1
419,4174,1
419,4175,1
419,4190,1
419,4259,1
419,4911,1
419,4958,1
419,5343,1
419,5364,1
419,5649,1
419,5694,1
419,5761,1
